SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22023,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.703,73,0.097,1.237,0.702,0.197,0.105,0.197,0.053,0.632,0.702,1.0,1.3,0.5,0.8,0.2
22023,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.255,62,0.209,1.011,0.468,0.129,0.086,0.129,0.043,0.462,0.519,1.5,1.5,0.6,1.2,0.7
22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.16,66,0.217,0.94,0.536,0.11,0.22,0.1,0.02,0.44,0.58,1.5,1.4,0.6,1.0,0.5
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.198,82,0.106,0.969,0.439,0.063,0.094,0.063,0.01,0.427,0.506,1.2,1.1,0.4,1.0,0.6
22023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.637,78,0.086,1.197,0.444,0.079,0.013,0.079,0.039,0.461,0.576,1.0,1.2,0.4,0.9,0.5
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.612,43,0.173,1.182,0.596,0.13,0.143,0.13,0.013,0.558,0.675,1.8,2.1,0.8,1.3,0.5
22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.088,48,0.167,0.867,0.375,0.086,0.105,0.086,0.029,0.371,0.438,2.2,1.9,0.7,1.8,1.1
22023,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Transition,Offensive,0.868,51,0.234,1.324,0.613,0.074,0.074,0.074,0.059,0.574,0.677,1.3,1.8,0.7,1.2,0.5
22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.92,76,0.071,1.391,0.783,0.234,0.094,0.219,0.047,0.734,0.783,0.8,1.2,0.5,0.6,0.1
22023,1629684,Grant Williams,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.747,47,0.179,1.257,0.5,0.1,0.071,0.086,0.029,0.5,0.65,1.5,1.9,0.6,1.3,0.6
22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Transition,Offensive,0.591,29,0.187,1.176,0.469,0.108,0.041,0.108,0.014,0.5,0.578,2.6,3.0,1.0,2.2,1.2
22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.19,48,0.189,0.955,0.46,0.146,0.18,0.146,0.034,0.438,0.524,1.9,1.8,0.6,1.3,0.7
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.14,32,0.166,0.914,0.449,0.151,0.161,0.14,0.054,0.419,0.493,2.9,2.7,1.0,2.2,1.2
22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,Transition,Offensive,0.419,50,0.179,1.105,0.492,0.053,0.145,0.053,0.0,0.434,0.639,1.5,1.7,0.6,1.2,0.6
22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.419,72,0.117,1.105,0.545,0.197,0.118,0.171,0.039,0.553,0.564,1.1,1.2,0.4,0.8,0.3
22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.295,65,0.221,1.024,0.429,0.049,0.098,0.049,0.0,0.415,0.55,1.3,1.3,0.5,1.1,0.6
22023,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Transition,Offensive,0.885,61,0.128,1.339,0.633,0.177,0.065,0.177,0.032,0.629,0.694,1.0,1.4,0.5,0.8,0.3
22023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.763,25,0.171,1.262,0.611,0.092,0.123,0.092,0.046,0.554,0.685,2.6,3.3,1.3,2.2,0.8
22023,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.203,55,0.208,0.976,0.443,0.048,0.119,0.036,0.0,0.417,0.543,1.5,1.5,0.6,1.3,0.7
22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Transition,Offensive,0.132,66,0.222,0.911,0.515,0.033,0.211,0.033,0.0,0.422,0.574,1.4,1.2,0.5,1.0,0.5
22023,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.629,50,0.238,1.191,0.519,0.206,0.103,0.206,0.074,0.515,0.596,1.4,1.6,0.5,1.0,0.5
22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Transition,Offensive,0.187,71,0.135,0.953,0.417,0.071,0.094,0.059,0.012,0.412,0.493,1.2,1.1,0.4,1.0,0.6
22023,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.114,51,0.19,0.9,0.441,0.133,0.144,0.133,0.033,0.411,0.485,1.8,1.6,0.6,1.3,0.7
22023,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.805,56,0.219,1.29,0.62,0.032,0.161,0.032,0.0,0.532,0.77,1.1,1.4,0.6,0.9,0.3
22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.602,63,0.161,1.179,0.592,0.164,0.104,0.164,0.0,0.582,0.622,1.1,1.3,0.5,0.8,0.3
22023,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.486,56,0.079,1.129,0.593,0.114,0.114,0.1,0.0,0.571,0.593,1.3,1.4,0.6,1.0,0.4
22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Transition,Offensive,0.309,43,0.186,1.04,0.46,0.093,0.093,0.08,0.027,0.453,0.532,1.7,1.8,0.7,1.5,0.8
22023,203471,Dennis Schroder,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.184,51,0.116,0.951,0.431,0.159,0.171,0.122,0.037,0.415,0.517,1.6,1.5,0.5,1.1,0.6
22023,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.146,76,0.061,0.918,0.4,0.012,0.059,0.012,0.012,0.376,0.488,1.1,1.0,0.4,1.1,0.6
22023,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.959,67,0.098,1.481,0.872,0.173,0.135,0.173,0.058,0.769,0.872,0.8,1.1,0.5,0.6,0.1
22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Transition,Offensive,0.832,23,0.189,1.305,0.612,0.153,0.085,0.153,0.068,0.593,0.673,2.6,3.3,1.3,2.1,0.8
22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,Transition,Offensive,0.412,43,0.141,1.101,0.407,0.145,0.116,0.116,0.043,0.42,0.556,1.6,1.8,0.5,1.3,0.7
22023,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.942,50,0.104,1.442,0.756,0.269,0.038,0.269,0.096,0.712,0.756,1.0,1.5,0.6,0.8,0.2
22023,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.556,21,0.229,1.154,0.608,0.046,0.169,0.046,0.0,0.523,0.706,3.1,3.6,1.5,2.4,1.0
22023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Transition,Offensive,0.157,66,0.212,0.938,0.455,0.063,0.125,0.05,0.013,0.425,0.523,1.2,1.1,0.5,1.0,0.5
22023,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.508,68,0.096,1.138,0.579,0.092,0.046,0.092,0.015,0.569,0.579,1.0,1.1,0.5,0.8,0.4
22023,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.181,61,0.255,0.949,0.576,0.09,0.167,0.09,0.013,0.487,0.576,1.3,1.2,0.6,1.0,0.4
22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.066,39,0.147,0.831,0.356,0.112,0.079,0.112,0.011,0.382,0.425,2.3,1.9,0.7,1.9,1.2
22023,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.827,68,0.095,1.304,0.588,0.054,0.071,0.054,0.036,0.554,0.686,0.8,1.1,0.4,0.8,0.3
22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.074,79,0.146,0.849,0.456,0.151,0.186,0.128,0.0,0.442,0.482,1.1,0.9,0.3,0.7,0.4
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Transition,Offensive,0.986,63,0.109,1.6,0.838,0.222,0.089,0.222,0.133,0.778,0.838,0.7,1.1,0.5,0.6,0.1
22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.841,76,0.131,1.309,0.574,0.091,0.091,0.073,0.036,0.545,0.713,0.7,0.9,0.4,0.6,0.3
22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Transition,Offensive,0.396,69,0.193,1.092,0.625,0.138,0.185,0.123,0.062,0.538,0.667,0.9,1.0,0.4,0.7,0.3
22023,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.261,47,0.246,1.014,0.483,0.057,0.129,0.057,0.014,0.443,0.56,1.5,1.5,0.6,1.2,0.6
22023,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,Transition,Offensive,0.978,16,0.206,1.556,0.711,0.111,0.089,0.089,0.044,0.667,0.842,2.8,4.4,1.7,2.4,0.7
22023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.324,72,0.175,1.045,0.509,0.09,0.134,0.09,0.015,0.463,0.585,0.9,1.0,0.4,0.7,0.4
22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Transition,Offensive,0.264,78,0.14,1.014,0.411,0.13,0.087,0.116,0.029,0.435,0.482,0.9,0.9,0.3,0.7,0.4
22023,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.742,55,0.144,1.255,0.707,0.2,0.055,0.2,0.0,0.691,0.707,1.0,1.3,0.5,0.7,0.2
22023,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.698,58,0.257,1.232,0.66,0.161,0.054,0.143,0.054,0.625,0.67,1.0,1.2,0.5,0.8,0.3
22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Transition,Offensive,0.231,43,0.176,1.0,0.582,0.058,0.159,0.058,0.014,0.493,0.582,1.6,1.6,0.7,1.3,0.5
22023,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.632,59,0.191,1.193,0.548,0.263,0.07,0.263,0.07,0.596,0.583,1.0,1.2,0.4,0.7,0.3
22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,Transition,Offensive,0.547,78,0.123,1.153,0.476,0.254,0.085,0.254,0.051,0.542,0.512,0.8,0.9,0.3,0.5,0.3
22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.231,72,0.168,1.0,0.41,0.0,0.103,0.0,0.0,0.368,0.557,0.9,0.9,0.3,0.8,0.5
22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Transition,Offensive,0.95,64,0.098,1.467,0.811,0.133,0.089,0.133,0.044,0.756,0.811,0.7,1.0,0.5,0.6,0.1
22023,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Transition,Offensive,0.813,40,0.185,1.294,0.622,0.059,0.098,0.059,0.039,0.569,0.7,1.3,1.7,0.7,1.1,0.4
22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.036,49,0.217,0.774,0.319,0.024,0.119,0.024,0.0,0.286,0.438,1.7,1.3,0.5,1.5,1.0
22023,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Transition,Offensive,0.835,31,0.227,1.306,0.651,0.082,0.082,0.082,0.041,0.612,0.686,1.6,2.1,0.9,1.4,0.5
22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Transition,Offensive,0.478,50,0.147,1.125,0.523,0.089,0.161,0.071,0.036,0.464,0.648,1.1,1.3,0.5,0.9,0.4
22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,Transition,Offensive,0.266,54,0.18,1.016,0.404,0.032,0.065,0.016,0.016,0.387,0.535,1.1,1.2,0.4,1.1,0.6
22023,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.956,67,0.096,1.476,0.774,0.286,0.048,0.262,0.071,0.738,0.774,0.6,0.9,0.4,0.5,0.1
22023,201567,Kevin Love,1610612748,MIA,Miami Heat,Transition,Offensive,0.231,55,0.136,1.0,0.422,0.097,0.177,0.081,0.0,0.403,0.567,1.1,1.1,0.3,0.8,0.5
22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Transition,Offensive,0.962,58,0.129,1.488,0.839,0.122,0.122,0.122,0.0,0.756,0.839,0.7,1.1,0.4,0.5,0.1
22023,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.78,54,0.182,1.271,0.457,0.042,0.021,0.042,0.021,0.458,0.652,0.9,1.1,0.4,0.9,0.5
22023,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Transition,Offensive,0.734,40,0.18,1.25,0.676,0.125,0.208,0.104,0.042,0.563,0.75,1.2,1.5,0.6,0.9,0.3
22023,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,Transition,Offensive,0.217,46,0.177,0.984,0.5,0.115,0.164,0.115,0.0,0.459,0.568,1.3,1.3,0.5,1.0,0.5
22023,203482,Kelly Olynyk,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.56,28,0.147,1.157,0.525,0.118,0.118,0.118,0.02,0.51,0.613,1.8,2.1,0.8,1.4,0.7
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.437,28,0.149,1.113,0.537,0.17,0.132,0.17,0.075,0.509,0.598,1.9,2.1,0.8,1.5,0.7
22023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Transition,Offensive,0.338,46,0.115,1.054,0.489,0.107,0.107,0.107,0.018,0.482,0.567,1.2,1.3,0.5,1.0,0.5
22023,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.445,46,0.211,1.115,0.444,0.019,0.115,0.019,0.0,0.404,0.633,1.1,1.3,0.4,1.0,0.5
22023,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.401,55,0.201,1.094,0.556,0.057,0.113,0.057,0.019,0.509,0.611,1.0,1.1,0.5,0.8,0.4
22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Transition,Offensive,0.273,65,0.201,1.018,0.643,0.07,0.228,0.07,0.035,0.509,0.655,0.9,0.9,0.4,0.6,0.2
22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.273,61,0.135,1.018,0.345,0.018,0.018,0.018,0.0,0.351,0.509,0.9,1.0,0.3,0.9,0.6
22023,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.341,69,0.169,1.056,0.532,0.0,0.13,0.0,0.0,0.463,0.606,0.8,0.8,0.4,0.7,0.3
22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.044,22,0.132,0.792,0.32,0.125,0.181,0.125,0.0,0.347,0.41,3.3,2.6,0.7,2.3,1.5
22023,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.992,29,0.142,1.647,0.9,0.088,0.059,0.088,0.029,0.824,0.9,1.2,1.9,0.9,1.0,0.1
22023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.343,20,0.164,1.057,0.457,0.17,0.208,0.132,0.038,0.434,0.6,2.7,2.8,0.8,1.8,1.0
22023,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,Transition,Offensive,0.929,55,0.185,1.41,0.679,0.282,0.051,0.282,0.051,0.692,0.732,0.7,1.0,0.3,0.5,0.2
22023,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.277,47,0.267,1.019,0.5,0.111,0.13,0.111,0.019,0.463,0.571,1.1,1.2,0.4,0.9,0.4
22023,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.802,50,0.163,1.286,0.528,0.119,0.024,0.071,0.0,0.524,0.681,0.8,1.1,0.4,0.7,0.3
22023,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.646,58,0.214,1.2,0.524,0.0,0.067,0.0,0.0,0.489,0.643,0.8,0.9,0.4,0.7,0.3
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.478,64,0.095,1.125,0.472,0.104,0.146,0.104,0.0,0.458,0.625,0.8,0.8,0.3,0.6,0.3
22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.171,82,0.099,0.947,0.5,0.053,0.123,0.053,0.018,0.456,0.531,0.7,0.7,0.3,0.6,0.3
22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.171,80,0.078,0.947,0.467,0.14,0.088,0.123,0.018,0.456,0.489,0.7,0.7,0.3,0.6,0.3
22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.143,50,0.192,0.915,0.423,0.017,0.102,0.017,0.0,0.39,0.51,1.2,1.1,0.4,1.0,0.6
22023,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Transition,Offensive,0.114,37,0.197,0.9,0.458,0.067,0.133,0.05,0.0,0.433,0.51,1.6,1.5,0.6,1.3,0.7
22023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.093,60,0.159,0.871,0.467,0.161,0.129,0.129,0.016,0.452,0.478,1.0,0.9,0.4,0.8,0.4
22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.953,69,0.143,1.472,0.885,0.167,0.139,0.139,0.028,0.75,0.885,0.5,0.8,0.3,0.4,0.0
22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Transition,Offensive,0.484,60,0.203,1.128,0.378,0.021,0.021,0.021,0.0,0.383,0.567,0.8,0.9,0.3,0.8,0.5
22023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.376,38,0.238,1.082,0.487,0.143,0.082,0.122,0.02,0.51,0.538,1.3,1.4,0.5,1.0,0.5
22023,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.973,61,0.082,1.529,0.87,0.235,0.118,0.206,0.029,0.794,0.913,0.6,0.9,0.3,0.4,0.0
22023,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.309,81,0.055,1.04,0.477,0.06,0.08,0.06,0.02,0.46,0.545,0.6,0.6,0.3,0.5,0.3
22023,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.135,34,0.207,0.912,0.447,0.105,0.228,0.105,0.0,0.404,0.553,1.7,1.5,0.5,1.1,0.6
22023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.382,46,0.178,1.085,0.405,0.149,0.085,0.149,0.021,0.447,0.541,1.0,1.1,0.3,0.8,0.5
22023,203915,Spencer Dinwiddie,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.58,28,0.226,1.163,0.514,0.116,0.163,0.116,0.093,0.442,0.643,1.5,1.8,0.6,1.3,0.6
22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.313,51,0.162,1.042,0.526,0.104,0.125,0.083,0.021,0.5,0.553,0.9,1.0,0.4,0.7,0.4
22023,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.317,28,0.172,1.043,0.588,0.064,0.213,0.064,0.0,0.489,0.662,1.7,1.8,0.7,1.2,0.5
22023,203095,Evan Fournier,1610612765,DET,Detroit Pistons,Transition,Offensive,0.766,29,0.162,1.263,0.529,0.053,0.053,0.026,0.0,0.5,0.691,1.3,1.7,0.6,1.2,0.6
22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.522,53,0.141,1.143,0.486,0.143,0.095,0.119,0.071,0.476,0.571,0.8,0.9,0.3,0.7,0.3
22023,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.451,30,0.178,1.116,0.436,0.047,0.047,0.047,0.0,0.442,0.577,1.4,1.6,0.6,1.3,0.7
22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.212,29,0.128,0.98,0.462,0.082,0.122,0.061,0.0,0.408,0.59,1.7,1.7,0.6,1.3,0.7
22023,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.989,42,0.164,1.621,0.778,0.069,0.069,0.069,0.069,0.724,0.833,0.7,1.1,0.5,0.6,0.1
22023,1629642,Nassir Little,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.934,44,0.232,1.424,0.63,0.212,0.0,0.152,0.03,0.667,0.704,0.8,1.1,0.4,0.6,0.2
22023,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.459,10,0.187,1.119,0.483,0.262,0.095,0.19,0.048,0.524,0.534,4.2,4.7,1.4,2.9,1.5
22023,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.16,24,0.243,0.94,0.447,0.12,0.14,0.12,0.02,0.44,0.474,2.1,2.0,0.7,1.6,0.9
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.107,31,0.174,0.887,0.359,0.094,0.17,0.075,0.0,0.358,0.474,1.7,1.5,0.5,1.3,0.8
22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Transition,Offensive,0.94,74,0.062,1.438,0.76,0.219,0.156,0.219,0.156,0.656,0.76,0.4,0.6,0.3,0.3,0.1
22023,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.723,32,0.231,1.243,0.633,0.135,0.081,0.135,0.027,0.622,0.633,1.2,1.4,0.6,0.9,0.3
22023,203994,Jusuf Nurkic,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.104,75,0.057,0.885,0.571,0.154,0.327,0.154,0.019,0.423,0.643,0.7,0.6,0.2,0.4,0.2
22023,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,Transition,Offensive,0.077,50,0.302,0.852,0.444,0.093,0.074,0.056,0.0,0.444,0.456,1.1,0.9,0.4,0.9,0.5
22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Transition,Offensive,0.071,42,0.156,0.836,0.463,0.091,0.2,0.073,0.036,0.4,0.488,1.3,1.1,0.5,1.0,0.5
22023,1628464,Daniel Theis,1610612746,LAC,LA Clippers,Transition,Offensive,0.868,59,0.096,1.324,0.633,0.118,0.059,0.118,0.059,0.618,0.683,0.6,0.8,0.3,0.5,0.2
22023,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,Transition,Offensive,0.904,49,0.083,1.375,0.783,0.156,0.156,0.156,0.031,0.688,0.783,0.7,0.9,0.4,0.5,0.1
22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.813,63,0.164,1.294,0.621,0.059,0.088,0.059,0.0,0.588,0.707,0.5,0.7,0.3,0.5,0.2
22023,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.747,44,0.161,1.257,0.741,0.086,0.171,0.086,0.029,0.629,0.741,0.8,1.0,0.5,0.6,0.2
22023,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Transition,Offensive,0.984,45,0.068,1.593,0.87,0.111,0.037,0.111,0.0,0.852,0.87,0.6,1.0,0.4,0.5,0.1
22023,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.769,55,0.074,1.265,0.64,0.235,0.059,0.235,0.029,0.647,0.64,0.6,0.8,0.3,0.5,0.2
22023,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.415,19,0.17,1.103,0.5,0.154,0.103,0.154,0.026,0.513,0.533,2.1,2.3,0.8,1.6,0.8
22023,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.206,59,0.154,0.977,0.424,0.295,0.091,0.273,0.136,0.477,0.424,0.7,0.7,0.2,0.6,0.3
22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.295,51,0.122,1.024,0.472,0.049,0.098,0.049,0.024,0.439,0.556,0.8,0.8,0.3,0.7,0.4
22023,1629004,Svi Mykhailiuk,1610612738,BOS,Boston Celtics,Transition,Offensive,0.862,41,0.201,1.323,0.625,0.032,0.194,0.032,0.0,0.516,0.833,0.8,1.0,0.4,0.6,0.2
22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.862,28,0.135,1.323,0.483,0.032,0.032,0.032,0.0,0.484,0.672,1.1,1.5,0.5,1.0,0.5
22023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Transition,Offensive,0.025,37,0.177,0.745,0.381,0.036,0.218,0.036,0.018,0.309,0.464,1.5,1.1,0.4,1.1,0.7
22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Transition,Offensive,1.0,62,0.098,1.667,0.85,0.125,0.042,0.125,0.0,0.833,0.85,0.4,0.6,0.3,0.3,0.0
22023,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Transition,Offensive,0.299,58,0.109,1.026,0.538,0.184,0.158,0.184,0.026,0.526,0.538,0.7,0.7,0.2,0.4,0.2
22023,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.124,27,0.189,0.907,0.436,0.07,0.07,0.07,0.047,0.419,0.462,1.6,1.4,0.6,1.4,0.8
22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.063,50,0.199,0.83,0.424,0.106,0.213,0.085,0.021,0.383,0.47,0.9,0.8,0.3,0.7,0.4
22023,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.544,17,0.143,1.152,0.583,0.152,0.121,0.121,0.0,0.545,0.688,1.9,2.2,0.8,1.4,0.6
22023,1629002,Chimezie Metu,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.878,37,0.152,1.333,0.667,0.148,0.111,0.148,0.037,0.63,0.69,0.7,1.0,0.4,0.6,0.2
22023,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.114,79,0.061,0.9,0.542,0.225,0.175,0.175,0.0,0.525,0.542,0.5,0.5,0.2,0.3,0.1
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.028,39,0.238,0.75,0.361,0.104,0.167,0.104,0.021,0.354,0.417,1.2,0.9,0.3,0.9,0.6
22023,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,Transition,Offensive,0.489,24,0.221,1.129,0.444,0.097,0.032,0.097,0.0,0.484,0.574,1.3,1.5,0.5,1.1,0.6
