SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.83,72,0.096,0.719,0.41,0.031,0.125,0.031,0.0,0.375,0.41,0.4,0.3,0.2,0.4,0.2
22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.852,54,0.073,0.697,0.29,0.152,0.061,0.152,0.06,0.333,0.3,0.6,0.4,0.1,0.5,0.4
22016,202498,Lance Thomas,1610612752,NYK,New York Knicks,Isolation,Defensive,0.879,46,0.109,0.657,0.25,0.2,0.029,0.171,0.03,0.343,0.27,0.8,0.5,0.2,0.6,0.5
22016,202692,Alec Burks,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.007,42,0.082,1.5,0.64,0.313,0.0,0.25,0.0,0.75,0.68,0.4,0.6,0.2,0.3,0.1
22016,202682,Derrick Williams,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.05,25,0.129,1.2,0.5,0.1,0.05,0.1,0.05,0.5,0.56,0.8,1.0,0.4,0.7,0.4
22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.746,68,0.066,0.774,0.32,0.161,0.161,0.129,0.03,0.355,0.34,0.5,0.4,0.1,0.3,0.2
22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.054,65,0.068,1.19,0.5,0.381,0.048,0.333,0.0,0.619,0.5,0.3,0.4,0.1,0.2,0.1
22016,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.371,32,0.119,0.962,0.29,0.308,0.038,0.269,0.0,0.5,0.29,0.8,0.8,0.2,0.5,0.4
22016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.504,43,0.159,0.893,0.33,0.286,0.107,0.286,0.04,0.464,0.33,0.7,0.6,0.1,0.4,0.3
22016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.595,35,0.117,0.862,0.36,0.138,0.034,0.138,0.03,0.414,0.4,0.8,0.7,0.3,0.7,0.5
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.968,79,0.072,0.51,0.25,0.02,0.082,0.02,0.0,0.245,0.27,0.6,0.3,0.1,0.6,0.4
22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.037,67,0.06,1.238,0.47,0.286,0.0,0.238,0.1,0.571,0.5,0.3,0.4,0.1,0.3,0.1
22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.185,78,0.074,1.04,0.41,0.16,0.0,0.12,0.04,0.48,0.43,0.3,0.3,0.1,0.3,0.2
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.365,60,0.103,0.963,0.4,0.185,0.074,0.185,0.0,0.481,0.4,0.5,0.4,0.1,0.3,0.2
22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.444,60,0.063,0.929,0.43,0.179,0.107,0.179,0.04,0.464,0.48,0.5,0.4,0.2,0.4,0.2
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.579,78,0.067,0.867,0.39,0.167,0.1,0.167,0.03,0.433,0.43,0.4,0.3,0.1,0.3,0.2
22016,201149,Joakim Noah,1610612752,NYK,New York Knicks,Isolation,Defensive,0.844,46,0.074,0.703,0.33,0.081,0.054,0.081,0.03,0.351,0.35,0.8,0.6,0.2,0.7,0.5
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.965,80,0.075,0.52,0.29,0.1,0.22,0.1,0.02,0.28,0.29,0.6,0.3,0.1,0.4,0.3
22016,201949,James Johnson,1610612748,MIA,Miami Heat,Isolation,Defensive,0.978,76,0.07,0.491,0.22,0.075,0.151,0.057,0.0,0.245,0.22,0.7,0.3,0.1,0.5,0.4
22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.022,61,0.048,1.35,0.59,0.15,0.05,0.15,0.05,0.6,0.62,0.3,0.4,0.2,0.3,0.1
22016,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.03,32,0.094,1.286,0.63,0.048,0.048,0.048,0.0,0.571,0.71,0.7,0.8,0.4,0.6,0.2
22016,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.047,67,0.086,1.227,0.62,0.136,0.136,0.136,0.0,0.591,0.66,0.3,0.4,0.1,0.2,0.1
22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.136,77,0.06,1.08,0.47,0.16,0.12,0.16,0.04,0.48,0.53,0.3,0.4,0.1,0.2,0.1
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.188,58,0.055,1.038,0.48,0.115,0.038,0.115,0.04,0.462,0.52,0.4,0.5,0.2,0.4,0.2
22016,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Isolation,Defensive,0.256,18,0.119,1.0,0.46,0.037,0.037,0.037,0.04,0.444,0.5,1.5,1.5,0.7,1.4,0.8
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.256,59,0.076,1.0,0.48,0.111,0.074,0.111,0.0,0.481,0.5,0.5,0.5,0.2,0.4,0.2
22016,203080,Thomas Robinson,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.363,48,0.135,0.964,0.44,0.107,0.071,0.107,0.07,0.429,0.46,0.6,0.6,0.2,0.5,0.3
22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.491,57,0.06,0.9,0.41,0.2,0.133,0.2,0.07,0.433,0.43,0.5,0.5,0.2,0.4,0.2
22016,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.916,52,0.08,0.614,0.31,0.114,0.114,0.114,0.02,0.341,0.31,0.8,0.5,0.2,0.7,0.5
22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.983,73,0.075,0.482,0.24,0.036,0.071,0.054,0.0,0.25,0.24,0.8,0.4,0.2,0.7,0.5
22016,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.256,65,0.086,1.0,0.43,0.143,0.071,0.143,0.04,0.464,0.46,0.4,0.4,0.2,0.4,0.2
22016,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.44,73,0.076,0.933,0.38,0.167,0.133,0.167,0.0,0.433,0.43,0.4,0.4,0.1,0.3,0.2
22016,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.556,62,0.081,0.875,0.43,0.125,0.031,0.125,0.03,0.406,0.45,0.5,0.5,0.2,0.5,0.3
22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,Isolation,Defensive,0.094,68,0.093,1.115,0.47,0.269,0.077,0.269,0.0,0.577,0.47,0.4,0.4,0.1,0.3,0.1
22016,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.191,47,0.079,1.036,0.48,0.143,0.036,0.143,0.0,0.536,0.48,0.6,0.6,0.2,0.5,0.3
22016,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.356,59,0.056,0.967,0.41,0.133,0.0,0.133,0.03,0.467,0.43,0.5,0.5,0.2,0.5,0.3
22016,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.428,63,0.062,0.935,0.43,0.065,0.032,0.065,0.0,0.452,0.46,0.5,0.5,0.2,0.4,0.3
22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.428,61,0.07,0.935,0.38,0.226,0.032,0.226,0.03,0.484,0.4,0.5,0.5,0.1,0.4,0.2
22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.953,72,0.078,0.558,0.21,0.135,0.077,0.135,0.02,0.288,0.23,0.7,0.4,0.1,0.6,0.5
22016,203926,Doug McDermott,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.005,22,0.15,1.579,0.72,0.105,0.0,0.105,0.05,0.737,0.78,0.9,1.4,0.6,0.8,0.2
22016,2744,Al Jefferson,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.027,66,0.049,1.304,0.61,0.217,0.043,0.217,0.04,0.652,0.61,0.3,0.5,0.2,0.3,0.1
22016,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.195,32,0.13,1.034,0.52,0.103,0.103,0.103,0.0,0.517,0.54,0.9,0.9,0.4,0.7,0.3
22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.351,23,0.126,0.968,0.39,0.194,0.0,0.161,0.1,0.452,0.39,1.3,1.3,0.5,1.2,0.7
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.42,57,0.086,0.938,0.41,0.094,0.031,0.094,0.03,0.438,0.45,0.6,0.5,0.2,0.5,0.3
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.42,58,0.084,0.938,0.46,0.156,0.094,0.125,0.06,0.469,0.48,0.6,0.5,0.2,0.4,0.2
22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.473,74,0.075,0.909,0.42,0.091,0.03,0.091,0.06,0.424,0.44,0.4,0.4,0.2,0.4,0.2
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.794,76,0.089,0.75,0.32,0.175,0.15,0.125,0.02,0.375,0.34,0.5,0.4,0.1,0.4,0.3
22016,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.812,52,0.11,0.732,0.34,0.122,0.122,0.122,0.02,0.366,0.36,0.8,0.6,0.2,0.6,0.4
22016,202337,Luke Babbitt,1610612748,MIA,Miami Heat,Isolation,Defensive,0.935,68,0.14,0.6,0.32,0.12,0.14,0.12,0.02,0.32,0.32,0.7,0.4,0.2,0.5,0.4
22016,201158,Marco Belinelli,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.099,74,0.053,1.107,0.42,0.179,0.0,0.179,0.04,0.5,0.48,0.4,0.4,0.1,0.3,0.2
22016,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.256,26,0.131,1.0,0.36,0.226,0.097,0.226,0.03,0.452,0.43,1.2,1.2,0.3,0.8,0.5
22016,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.256,57,0.101,1.0,0.45,0.161,0.129,0.161,0.0,0.484,0.5,0.5,0.5,0.2,0.4,0.2
22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.347,77,0.086,0.969,0.42,0.156,0.031,0.156,0.0,0.5,0.46,0.4,0.4,0.1,0.3,0.2
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.647,57,0.085,0.838,0.38,0.135,0.162,0.108,0.0,0.405,0.42,0.6,0.5,0.2,0.5,0.3
22016,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.72,69,0.082,0.795,0.39,0.103,0.128,0.103,0.03,0.385,0.4,0.6,0.4,0.2,0.4,0.3
22016,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.72,45,0.09,0.795,0.42,0.0,0.077,0.0,0.0,0.385,0.43,0.9,0.7,0.3,0.8,0.5
22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,Isolation,Defensive,0.805,77,0.054,0.738,0.37,0.071,0.095,0.024,0.0,0.381,0.39,0.5,0.4,0.2,0.5,0.3
22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.899,79,0.056,0.633,0.28,0.082,0.041,0.082,0.0,0.327,0.28,0.6,0.4,0.2,0.5,0.4
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,Isolation,Defensive,0.899,78,0.083,0.633,0.35,0.061,0.163,0.082,0.0,0.327,0.35,0.6,0.4,0.2,0.5,0.3
22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.025,58,0.081,1.333,0.61,0.208,0.083,0.208,0.04,0.625,0.67,0.4,0.6,0.2,0.3,0.1
22016,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.51,69,0.064,0.889,0.46,0.083,0.139,0.083,0.0,0.444,0.5,0.5,0.5,0.2,0.4,0.2
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.703,78,0.079,0.8,0.4,0.15,0.1,0.125,0.0,0.425,0.42,0.5,0.4,0.2,0.4,0.2
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.703,31,0.103,0.8,0.39,0.075,0.15,0.0,0.0,0.375,0.42,1.3,1.0,0.4,1.0,0.6
22016,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.015,31,0.082,1.375,0.73,0.25,0.125,0.25,0.0,0.708,0.77,0.8,1.1,0.4,0.5,0.1
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.081,74,0.062,1.138,0.48,0.207,0.034,0.207,0.03,0.552,0.48,0.4,0.4,0.1,0.3,0.2
22016,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.109,46,0.082,1.1,0.48,0.2,0.133,0.2,0.03,0.5,0.57,0.7,0.7,0.2,0.5,0.2
22016,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.109,24,0.116,1.1,0.54,0.033,0.033,0.033,0.0,0.533,0.54,1.3,1.4,0.6,1.2,0.5
22016,203382,Aron Baynes,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.109,75,0.052,1.1,0.5,0.1,0.067,0.1,0.03,0.5,0.56,0.4,0.4,0.2,0.3,0.2
22016,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.342,63,0.092,0.971,0.4,0.176,0.118,0.147,0.03,0.441,0.42,0.5,0.5,0.2,0.4,0.2
22016,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.342,36,0.092,0.971,0.52,0.176,0.176,0.176,0.03,0.471,0.54,0.9,0.9,0.3,0.6,0.3
22016,202700,Donatas Motiejunas,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.412,34,0.141,0.943,0.47,0.057,0.086,0.057,0.0,0.457,0.5,1.0,1.0,0.4,0.9,0.5
22016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.506,41,0.094,0.892,0.43,0.081,0.135,0.081,0.03,0.405,0.47,0.9,0.8,0.3,0.7,0.4
22016,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.628,81,0.054,0.846,0.43,0.103,0.154,0.103,0.0,0.41,0.46,0.5,0.4,0.1,0.3,0.2
22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.628,54,0.104,0.846,0.32,0.205,0.128,0.205,0.05,0.385,0.36,0.7,0.6,0.2,0.5,0.4
22016,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.847,72,0.074,0.702,0.37,0.0,0.085,0.0,0.0,0.34,0.38,0.7,0.5,0.2,0.6,0.4
22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.256,50,0.058,1.0,0.44,0.118,0.0,0.118,0.06,0.471,0.47,0.7,0.7,0.3,0.6,0.4
22016,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.408,71,0.062,0.944,0.53,0.083,0.111,0.083,0.03,0.472,0.53,0.5,0.5,0.2,0.4,0.2
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.459,70,0.068,0.919,0.41,0.081,0.054,0.081,0.0,0.432,0.44,0.5,0.5,0.2,0.5,0.3
22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.568,60,0.085,0.872,0.4,0.128,0.103,0.077,0.0,0.436,0.43,0.7,0.6,0.2,0.5,0.3
22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Isolation,Defensive,0.614,53,0.065,0.85,0.42,0.1,0.125,0.1,0.0,0.425,0.42,0.8,0.6,0.2,0.6,0.3
22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.69,80,0.047,0.81,0.35,0.071,0.048,0.071,0.0,0.381,0.38,0.5,0.4,0.2,0.5,0.3
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.69,58,0.082,0.81,0.38,0.095,0.095,0.095,0.0,0.405,0.43,0.7,0.6,0.2,0.6,0.4
22016,202389,Timofey Mozgov,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.837,54,0.09,0.708,0.36,0.021,0.063,0.021,0.0,0.354,0.36,0.9,0.6,0.3,0.8,0.5
22016,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.854,76,0.117,0.694,0.26,0.184,0.082,0.184,0.04,0.327,0.28,0.6,0.4,0.1,0.5,0.4
22016,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.454,40,0.14,0.921,0.41,0.079,0.079,0.079,0.0,0.421,0.45,1.0,0.9,0.3,0.8,0.5
22016,101139,CJ Miles,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.714,76,0.091,0.795,0.34,0.136,0.068,0.159,0.02,0.386,0.37,0.6,0.5,0.2,0.5,0.3
22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.874,73,0.117,0.66,0.3,0.113,0.113,0.094,0.04,0.321,0.34,0.7,0.5,0.2,0.6,0.4
22016,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.336,73,0.078,0.973,0.6,0.135,0.216,0.135,0.03,0.514,0.62,0.5,0.5,0.2,0.3,0.1
22016,203902,Semaj Christon,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.403,64,0.114,0.947,0.41,0.105,0.053,0.079,0.0,0.447,0.47,0.6,0.6,0.2,0.5,0.3
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.541,60,0.061,0.878,0.46,0.122,0.195,0.098,0.0,0.415,0.52,0.7,0.6,0.2,0.5,0.3
22016,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.601,56,0.09,0.857,0.39,0.071,0.048,0.071,0.02,0.405,0.42,0.8,0.6,0.3,0.7,0.4
22016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.886,76,0.087,0.643,0.2,0.125,0.107,0.125,0.02,0.268,0.24,0.7,0.5,0.1,0.6,0.5
22016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.901,76,0.074,0.632,0.26,0.158,0.123,0.158,0.02,0.298,0.29,0.8,0.5,0.1,0.6,0.4
22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.128,57,0.06,1.088,0.48,0.206,0.176,0.118,0.0,0.5,0.5,0.6,0.6,0.2,0.4,0.2
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.486,51,0.085,0.902,0.4,0.073,0.098,0.073,0.02,0.39,0.47,0.8,0.7,0.3,0.7,0.4
22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,Isolation,Defensive,0.598,64,0.058,0.86,0.39,0.023,0.093,0.023,0.0,0.372,0.46,0.7,0.6,0.2,0.6,0.4
22016,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.773,64,0.103,0.755,0.32,0.122,0.163,0.082,0.04,0.327,0.38,0.8,0.6,0.2,0.6,0.4
22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.975,75,0.069,0.5,0.25,0.041,0.081,0.041,0.0,0.243,0.26,1.0,0.5,0.2,0.9,0.7
22016,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.072,29,0.123,1.152,0.44,0.182,0.03,0.182,0.03,0.515,0.5,1.1,1.3,0.4,0.9,0.5
22016,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.396,57,0.123,0.95,0.39,0.15,0.1,0.15,0.02,0.4,0.47,0.7,0.7,0.2,0.5,0.3
22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.635,54,0.101,0.844,0.41,0.133,0.133,0.133,0.02,0.422,0.44,0.8,0.7,0.3,0.6,0.4
22016,203530,Joffrey Lauvergne,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.694,50,0.165,0.809,0.33,0.17,0.064,0.17,0.06,0.383,0.36,0.9,0.8,0.3,0.8,0.5
22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.074,69,0.097,1.147,0.53,0.118,0.029,0.118,0.03,0.559,0.57,0.5,0.6,0.2,0.4,0.2
22016,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.207,61,0.082,1.026,0.5,0.263,0.132,0.263,0.13,0.474,0.5,0.6,0.6,0.2,0.5,0.2
22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,Isolation,Defensive,0.256,82,0.073,1.0,0.48,0.103,0.154,0.103,0.05,0.436,0.53,0.5,0.5,0.2,0.4,0.2
22016,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.391,40,0.103,0.951,0.34,0.293,0.073,0.244,0.07,0.463,0.34,1.0,1.0,0.3,0.7,0.5
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.391,74,0.069,0.951,0.42,0.146,0.122,0.146,0.07,0.415,0.47,0.6,0.5,0.2,0.4,0.3
22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.757,70,0.078,0.765,0.32,0.137,0.098,0.098,0.02,0.373,0.35,0.7,0.6,0.2,0.6,0.4
22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,Isolation,Defensive,0.794,74,0.07,0.75,0.38,0.135,0.173,0.135,0.02,0.385,0.38,0.7,0.5,0.2,0.5,0.3
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.946,76,0.077,0.582,0.31,0.075,0.164,0.06,0.04,0.269,0.32,0.9,0.5,0.2,0.7,0.5
22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.211,59,0.091,1.026,0.47,0.103,0.077,0.077,0.05,0.462,0.49,0.7,0.7,0.3,0.6,0.3
22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,Isolation,Defensive,0.211,79,0.063,1.026,0.44,0.103,0.026,0.077,0.0,0.487,0.49,0.5,0.5,0.2,0.4,0.2
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,Isolation,Defensive,0.211,61,0.055,1.026,0.54,0.154,0.154,0.128,0.03,0.487,0.54,0.6,0.7,0.2,0.5,0.2
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.442,74,0.061,0.93,0.49,0.07,0.116,0.07,0.0,0.465,0.49,0.6,0.5,0.2,0.5,0.2
22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,Isolation,Defensive,0.51,46,0.094,0.889,0.42,0.089,0.067,0.089,0.0,0.444,0.43,1.0,0.9,0.3,0.8,0.5
22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.61,81,0.059,0.851,0.39,0.149,0.064,0.149,0.04,0.426,0.39,0.6,0.5,0.2,0.5,0.3
22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,Isolation,Defensive,0.923,80,0.092,0.606,0.31,0.091,0.152,0.091,0.03,0.303,0.31,0.8,0.5,0.2,0.7,0.5
22016,201228,C.J. Watson,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.079,62,0.107,1.139,0.46,0.167,0.111,0.139,0.0,0.5,0.56,0.6,0.7,0.2,0.4,0.2
22016,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.163,55,0.077,1.051,0.55,0.103,0.128,0.103,0.03,0.513,0.55,0.7,0.7,0.3,0.6,0.3
22016,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.677,50,0.096,0.82,0.39,0.08,0.06,0.06,0.02,0.4,0.41,1.0,0.8,0.3,0.9,0.5
22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.748,72,0.09,0.774,0.4,0.075,0.189,0.075,0.02,0.358,0.42,0.7,0.6,0.2,0.6,0.3
22016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.81,74,0.079,0.732,0.33,0.125,0.018,0.125,0.02,0.357,0.36,0.8,0.6,0.2,0.7,0.4
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,Isolation,Defensive,0.84,77,0.045,0.707,0.35,0.069,0.138,0.069,0.0,0.345,0.38,0.8,0.5,0.2,0.6,0.4
22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,Isolation,Defensive,0.217,82,0.082,1.024,0.49,0.073,0.049,0.073,0.02,0.488,0.53,0.5,0.5,0.2,0.5,0.2
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.741,69,0.067,0.778,0.35,0.13,0.037,0.13,0.02,0.407,0.36,0.8,0.6,0.2,0.7,0.4
22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.763,62,0.086,0.764,0.39,0.036,0.145,0.036,0.02,0.345,0.42,0.9,0.7,0.3,0.7,0.5
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.894,55,0.081,0.636,0.29,0.076,0.091,0.061,0.0,0.318,0.3,1.2,0.8,0.3,1.0,0.7
22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,Isolation,Defensive,0.22,80,0.064,1.024,0.43,0.262,0.095,0.19,0.07,0.5,0.45,0.5,0.5,0.2,0.4,0.2
22016,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.256,62,0.136,1.0,0.44,0.093,0.047,0.093,0.05,0.419,0.5,0.7,0.7,0.3,0.6,0.4
22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Isolation,Defensive,0.543,73,0.063,0.878,0.38,0.143,0.082,0.143,0.04,0.408,0.39,0.7,0.6,0.2,0.5,0.3
22016,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.864,67,0.108,0.683,0.28,0.175,0.111,0.159,0.02,0.365,0.28,0.9,0.6,0.2,0.7,0.5
