SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22018,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.628,28,0.069,0.824,0.38,0.18,0.12,0.18,0.06,0.41,0.42,0.6,0.5,0.2,0.5,0.3
22018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.744,50,0.076,0.778,0.27,0.33,0.17,0.33,0.11,0.33,0.27,0.4,0.3,0.1,0.2,0.2
22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.744,41,0.059,0.778,0.36,0.17,0.28,0.11,0.06,0.33,0.41,0.4,0.3,0.1,0.3,0.2
22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.817,34,0.056,0.737,0.2,0.26,0.0,0.21,0.05,0.37,0.2,0.6,0.4,0.1,0.4,0.4
22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.965,51,0.053,0.538,0.24,0.08,0.12,0.08,0.0,0.27,0.26,0.5,0.3,0.1,0.4,0.3
22018,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.021,26,0.112,1.364,0.62,0.27,0.09,0.27,0.09,0.64,0.62,0.4,0.6,0.2,0.3,0.1
22018,202697,Iman Shumpert,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.197,20,0.113,1.071,0.33,0.21,0.0,0.21,0.07,0.43,0.42,0.7,0.8,0.2,0.6,0.4
22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.268,26,0.047,1.0,0.45,0.13,0.13,0.13,0.0,0.47,0.5,0.6,0.6,0.2,0.4,0.2
22018,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.496,13,0.085,0.882,0.36,0.12,0.06,0.12,0.0,0.41,0.39,1.3,1.2,0.4,1.1,0.7
22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,Isolation,Defensive,0.6,62,0.076,0.833,0.1,0.44,0.06,0.28,0.06,0.39,0.1,0.3,0.2,0.0,0.2,0.1
22018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.6,14,0.153,0.833,0.36,0.17,0.11,0.17,0.06,0.39,0.36,1.3,1.1,0.4,1.0,0.6
22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.717,51,0.101,0.789,0.4,0.26,0.32,0.26,0.11,0.37,0.4,0.4,0.3,0.1,0.2,0.1
22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.793,54,0.046,0.75,0.36,0.1,0.2,0.1,0.0,0.35,0.39,0.4,0.3,0.1,0.3,0.2
22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.922,56,0.06,0.625,0.33,0.04,0.08,0.04,0.0,0.33,0.33,0.4,0.3,0.1,0.4,0.3
22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.922,69,0.052,0.625,0.26,0.12,0.12,0.12,0.04,0.29,0.26,0.3,0.2,0.1,0.3,0.2
22018,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.953,49,0.086,0.556,0.23,0.07,0.11,0.07,0.0,0.26,0.23,0.6,0.3,0.1,0.4,0.3
22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.979,68,0.061,0.484,0.18,0.1,0.0,0.06,0.0,0.26,0.18,0.5,0.2,0.1,0.4,0.3
22018,1627737,Marquese Chriss,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.014,27,0.059,1.455,0.56,0.18,0.0,0.18,0.0,0.64,0.67,0.4,0.6,0.2,0.3,0.1
22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.03,73,0.034,1.333,0.57,0.5,0.0,0.5,0.08,0.75,0.57,0.2,0.2,0.1,0.1,0.0
22018,203953,Jabari Parker,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.579,25,0.084,0.842,0.35,0.16,0.05,0.16,0.11,0.37,0.35,0.8,0.6,0.2,0.7,0.4
22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.579,48,0.061,0.842,0.44,0.05,0.11,0.05,0.0,0.42,0.47,0.4,0.3,0.1,0.3,0.2
22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.889,68,0.05,0.667,0.25,0.17,0.04,0.17,0.04,0.33,0.25,0.4,0.2,0.1,0.3,0.2
22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.956,41,0.086,0.552,0.16,0.21,0.14,0.17,0.0,0.31,0.18,0.7,0.4,0.1,0.5,0.4
22018,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.268,43,0.051,1.0,0.54,0.12,0.12,0.06,0.0,0.53,0.58,0.4,0.4,0.2,0.3,0.1
22018,1629034,Ray Spalding,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.367,13,0.25,0.944,0.47,0.17,0.06,0.17,0.06,0.5,0.47,1.4,1.3,0.5,1.2,0.6
22018,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.367,29,0.098,0.944,0.47,0.06,0.11,0.06,0.0,0.44,0.53,0.6,0.6,0.2,0.5,0.3
22018,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.561,28,0.13,0.85,0.41,0.05,0.1,0.0,0.0,0.35,0.5,0.7,0.6,0.3,0.6,0.4
22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.561,40,0.049,0.85,0.38,0.15,0.05,0.1,0.0,0.45,0.38,0.5,0.4,0.2,0.4,0.3
22018,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.657,48,0.049,0.81,0.37,0.1,0.05,0.1,0.05,0.38,0.39,0.4,0.4,0.1,0.4,0.3
22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.669,38,0.132,0.81,0.4,0.238,0.143,0.19,0.1,0.429,0.4,0.6,0.4,0.2,0.4,0.2
22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.808,63,0.055,0.739,0.33,0.13,0.13,0.13,0.04,0.35,0.36,0.4,0.3,0.1,0.3,0.2
22018,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.009,18,0.11,1.5,0.67,0.42,0.0,0.42,0.17,0.75,0.67,0.7,1.0,0.3,0.5,0.2
22018,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,Isolation,Defensive,0.073,21,0.062,1.2,0.56,0.27,0.13,0.2,0.0,0.6,0.56,0.7,0.9,0.2,0.4,0.2
22018,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.268,26,0.062,1.0,0.44,0.06,0.06,0.06,0.0,0.44,0.5,0.7,0.7,0.3,0.6,0.3
22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.268,71,0.048,1.0,0.62,0.33,0.22,0.28,0.0,0.56,0.69,0.3,0.3,0.1,0.1,0.0
22018,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.361,36,0.086,0.947,0.38,0.16,0.16,0.16,0.0,0.42,0.46,0.5,0.5,0.1,0.4,0.2
22018,203504,Trey Burke,1610612752,NYK,New York Knicks,Isolation,Defensive,0.732,33,0.099,0.783,0.33,0.09,0.0,0.09,0.0,0.39,0.36,0.7,0.5,0.2,0.6,0.4
22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.793,49,0.074,0.75,0.3,0.08,0.08,0.08,0.0,0.33,0.32,0.5,0.4,0.1,0.4,0.3
22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.856,32,0.071,0.692,0.32,0.08,0.08,0.08,0.0,0.35,0.32,0.8,0.6,0.2,0.7,0.5
22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.925,59,0.065,0.621,0.3,0.03,0.07,0.03,0.03,0.28,0.33,0.5,0.3,0.1,0.5,0.3
22018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.026,38,0.092,1.357,0.64,0.29,0.14,0.29,0.21,0.57,0.73,0.4,0.5,0.2,0.3,0.1
22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.049,45,0.045,1.267,0.58,0.2,0.07,0.2,0.07,0.6,0.62,0.3,0.4,0.2,0.3,0.1
22018,1629013,Landry Shamet,1610612746,LAC,LA Clippers,Isolation,Defensive,0.089,25,0.07,1.188,0.5,0.12,0.0,0.06,0.0,0.56,0.54,0.6,0.8,0.3,0.6,0.3
22018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.089,23,0.052,1.188,0.5,0.31,0.06,0.31,0.0,0.62,0.5,0.7,0.8,0.2,0.4,0.2
22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,Isolation,Defensive,0.268,44,0.058,1.0,0.39,0.05,0.0,0.05,0.0,0.42,0.5,0.4,0.4,0.2,0.4,0.3
22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.268,42,0.041,1.0,0.38,0.26,0.0,0.21,0.11,0.47,0.41,0.5,0.5,0.1,0.4,0.2
22018,202083,Wesley Matthews,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.621,23,0.094,0.826,0.33,0.13,0.17,0.13,0.09,0.3,0.42,1.0,0.8,0.3,0.8,0.5
22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.778,61,0.064,0.76,0.36,0.04,0.08,0.04,0.0,0.36,0.41,0.4,0.3,0.1,0.4,0.2
22018,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Isolation,Defensive,0.951,43,0.103,0.559,0.3,0.09,0.12,0.09,0.0,0.29,0.3,0.8,0.4,0.2,0.6,0.4
22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.995,80,0.083,0.373,0.14,0.12,0.06,0.12,0.02,0.22,0.14,0.6,0.2,0.1,0.5,0.5
22018,203085,Austin Rivers,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.153,29,0.077,1.111,0.5,0.39,0.06,0.33,0.11,0.56,0.54,0.6,0.7,0.2,0.4,0.2
22018,202066,Garrett Temple,1610612746,LAC,LA Clippers,Isolation,Defensive,0.268,26,0.107,1.0,0.4,0.3,0.2,0.25,0.0,0.5,0.45,0.8,0.8,0.2,0.4,0.2
22018,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.357,31,0.111,0.952,0.44,0.14,0.05,0.1,0.05,0.48,0.44,0.7,0.6,0.3,0.6,0.3
22018,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.357,36,0.077,0.952,0.4,0.24,0.14,0.19,0.1,0.43,0.47,0.6,0.6,0.2,0.4,0.3
22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.752,57,0.061,0.769,0.38,0.27,0.15,0.27,0.04,0.38,0.38,0.5,0.4,0.1,0.3,0.2
22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.889,61,0.058,0.667,0.3,0.1,0.17,0.07,0.03,0.3,0.35,0.5,0.3,0.1,0.4,0.3
22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,Isolation,Defensive,0.354,47,0.054,0.955,0.41,0.18,0.09,0.18,0.05,0.45,0.44,0.5,0.4,0.1,0.4,0.2
22018,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.431,58,0.058,0.913,0.33,0.17,0.04,0.09,0.0,0.43,0.42,0.4,0.4,0.1,0.3,0.2
22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.646,42,0.064,0.815,0.39,0.11,0.22,0.11,0.0,0.37,0.44,0.6,0.5,0.2,0.4,0.3
22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.646,60,0.076,0.815,0.4,0.07,0.04,0.07,0.04,0.37,0.42,0.5,0.4,0.2,0.4,0.3
22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.728,48,0.117,0.786,0.36,0.04,0.18,0.04,0.0,0.32,0.45,0.6,0.5,0.2,0.5,0.3
22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Isolation,Defensive,0.82,72,0.055,0.733,0.36,0.2,0.13,0.17,0.07,0.37,0.39,0.4,0.3,0.1,0.3,0.2
22018,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.829,50,0.077,0.71,0.37,0.03,0.1,0.03,0.0,0.35,0.37,0.6,0.4,0.2,0.5,0.3
22018,1629021,Moritz Wagner,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.173,43,0.095,1.095,0.47,0.1,0.0,0.1,0.0,0.52,0.5,0.5,0.5,0.2,0.4,0.2
22018,1628515,Isaiah Briscoe,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.219,39,0.099,1.045,0.47,0.32,0.09,0.27,0.09,0.5,0.5,0.6,0.6,0.2,0.4,0.2
22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.219,58,0.067,1.045,0.44,0.23,0.05,0.23,0.0,0.5,0.5,0.4,0.4,0.1,0.3,0.2
22018,202498,Lance Thomas,1610612752,NYK,New York Knicks,Isolation,Defensive,0.557,46,0.097,0.852,0.45,0.07,0.11,0.07,0.0,0.44,0.45,0.6,0.5,0.2,0.5,0.3
22018,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.71,26,0.126,0.793,0.39,0.14,0.14,0.14,0.07,0.38,0.39,1.1,0.9,0.3,0.9,0.5
22018,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.756,13,0.216,0.767,0.33,0.03,0.07,0.0,0.0,0.33,0.39,2.3,1.8,0.7,2.1,1.4
22018,101150,Lou Williams,1610612746,LAC,LA Clippers,Isolation,Defensive,0.225,75,0.043,1.043,0.47,0.04,0.09,0.09,0.0,0.43,0.58,0.3,0.3,0.1,0.3,0.1
22018,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.343,53,0.068,0.96,0.53,0.12,0.28,0.12,0.08,0.4,0.62,0.5,0.5,0.2,0.3,0.2
22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.343,64,0.058,0.96,0.4,0.36,0.08,0.32,0.04,0.48,0.43,0.4,0.4,0.1,0.2,0.1
22018,202697,Iman Shumpert,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.414,42,0.067,0.923,0.32,0.23,0.0,0.23,0.08,0.42,0.34,0.6,0.6,0.2,0.5,0.4
22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.615,67,0.06,0.828,0.32,0.17,0.0,0.17,0.03,0.41,0.32,0.4,0.4,0.1,0.4,0.3
22018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.69,48,0.069,0.8,0.38,0.07,0.07,0.03,0.0,0.4,0.4,0.6,0.5,0.2,0.5,0.3
22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.69,47,0.069,0.8,0.42,0.13,0.1,0.13,0.03,0.4,0.44,0.6,0.5,0.2,0.5,0.3
22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.69,65,0.046,0.8,0.35,0.07,0.07,0.03,0.0,0.37,0.38,0.5,0.4,0.1,0.4,0.3
22018,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.69,44,0.098,0.8,0.28,0.23,0.03,0.23,0.1,0.37,0.3,0.7,0.5,0.2,0.6,0.4
22018,202322,John Wall,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.337,33,0.07,0.962,0.38,0.12,0.08,0.12,0.0,0.38,0.52,0.8,0.8,0.2,0.6,0.4
22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.406,60,0.073,0.926,0.41,0.04,0.0,0.04,0.04,0.41,0.46,0.5,0.4,0.2,0.5,0.3
22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.406,56,0.062,0.926,0.4,0.11,0.0,0.11,0.04,0.44,0.42,0.5,0.4,0.2,0.4,0.3
22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.539,81,0.04,0.862,0.45,0.1,0.17,0.07,0.03,0.38,0.5,0.4,0.3,0.1,0.3,0.1
22018,2546,Carmelo Anthony,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.666,10,0.292,0.806,0.42,0.06,0.16,0.03,0.0,0.39,0.44,3.1,2.5,1.0,2.4,1.4
22018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.666,27,0.143,0.806,0.44,0.0,0.13,0.0,0.0,0.39,0.46,1.1,0.9,0.4,1.0,0.6
22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.845,80,0.061,0.694,0.32,0.08,0.08,0.06,0.03,0.33,0.34,0.5,0.3,0.1,0.4,0.3
22018,2403,Nene,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.881,42,0.136,0.676,0.29,0.16,0.08,0.14,0.0,0.35,0.32,0.9,0.6,0.2,0.7,0.5
22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.895,79,0.067,0.658,0.29,0.05,0.03,0.05,0.0,0.29,0.33,0.5,0.3,0.1,0.4,0.3
22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.035,52,0.066,1.3,0.58,0.1,0.0,0.1,0.05,0.55,0.66,0.4,0.5,0.2,0.4,0.2
22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.227,43,0.081,1.04,0.37,0.24,0.04,0.2,0.04,0.48,0.39,0.6,0.6,0.2,0.4,0.3
22018,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.268,22,0.163,1.0,0.48,0.0,0.12,0.0,0.0,0.42,0.57,1.2,1.2,0.5,1.0,0.5
22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.65,40,0.115,0.813,0.42,0.09,0.19,0.06,0.03,0.38,0.46,0.8,0.7,0.3,0.6,0.4
22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.723,51,0.08,0.788,0.32,0.24,0.18,0.18,0.0,0.42,0.34,0.6,0.5,0.1,0.4,0.3
22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,Isolation,Defensive,0.723,64,0.07,0.788,0.32,0.15,0.09,0.12,0.09,0.33,0.36,0.5,0.4,0.1,0.4,0.3
22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.769,81,0.04,0.765,0.37,0.15,0.09,0.15,0.03,0.41,0.39,0.4,0.3,0.1,0.3,0.2
22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.873,49,0.081,0.684,0.32,0.05,0.08,0.05,0.03,0.32,0.34,0.8,0.5,0.2,0.7,0.5
22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.901,54,0.1,0.65,0.26,0.12,0.02,0.12,0.0,0.35,0.26,0.7,0.5,0.2,0.6,0.5
22018,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.009,32,0.099,1.5,0.6,0.06,0.11,0.06,0.0,0.56,0.8,0.6,0.8,0.3,0.5,0.2
22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.038,36,0.05,1.286,0.56,0.19,0.05,0.14,0.0,0.62,0.62,0.6,0.8,0.3,0.4,0.2
22018,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.038,51,0.056,1.286,0.58,0.05,0.05,0.05,0.0,0.57,0.66,0.4,0.5,0.2,0.4,0.2
22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Isolation,Defensive,0.061,44,0.06,1.227,0.53,0.18,0.05,0.18,0.09,0.55,0.58,0.5,0.6,0.2,0.4,0.2
22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.232,53,0.065,1.038,0.5,0.15,0.15,0.15,0.08,0.46,0.5,0.5,0.5,0.2,0.4,0.2
22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.335,40,0.073,0.964,0.45,0.11,0.11,0.07,0.0,0.46,0.45,0.7,0.7,0.3,0.6,0.3
22018,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.465,56,0.147,0.9,0.38,0.27,0.13,0.23,0.1,0.43,0.43,0.5,0.5,0.1,0.4,0.2
22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.465,77,0.043,0.9,0.48,0.1,0.17,0.1,0.03,0.43,0.52,0.4,0.4,0.1,0.3,0.2
22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,Isolation,Defensive,0.521,49,0.057,0.871,0.36,0.16,0.13,0.13,0.0,0.42,0.41,0.6,0.6,0.2,0.4,0.3
22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.521,68,0.065,0.871,0.43,0.03,0.06,0.03,0.0,0.42,0.46,0.5,0.4,0.2,0.4,0.2
22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.747,42,0.125,0.771,0.42,0.06,0.23,0.03,0.03,0.31,0.5,0.8,0.6,0.3,0.6,0.4
22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.793,53,0.082,0.75,0.4,0.03,0.14,0.03,0.0,0.36,0.42,0.7,0.5,0.2,0.6,0.3
22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.958,73,0.119,0.551,0.25,0.06,0.06,0.06,0.02,0.27,0.26,0.7,0.4,0.2,0.6,0.5
22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.016,51,0.061,1.4,0.5,0.25,0.05,0.25,0.1,0.55,0.66,0.4,0.5,0.2,0.3,0.2
22018,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.268,41,0.094,1.0,0.38,0.32,0.18,0.29,0.07,0.46,0.44,0.7,0.7,0.1,0.4,0.2
22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.333,51,0.079,0.966,0.42,0.21,0.14,0.1,0.0,0.48,0.47,0.6,0.5,0.2,0.4,0.2
22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.388,43,0.083,0.933,0.48,0.13,0.13,0.13,0.03,0.43,0.52,0.7,0.7,0.3,0.5,0.3
22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.388,81,0.043,0.933,0.44,0.1,0.03,0.1,0.03,0.43,0.46,0.4,0.3,0.1,0.3,0.2
22018,1629109,Gary Clark,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.454,51,0.149,0.903,0.46,0.13,0.06,0.13,0.03,0.45,0.46,0.6,0.5,0.2,0.5,0.3
22018,1627740,Henry Ellenson,1610612752,NYK,New York Knicks,Isolation,Defensive,0.005,18,0.194,1.611,0.73,0.22,0.0,0.17,0.06,0.78,0.8,1.0,1.6,0.6,0.8,0.2
22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.234,74,0.064,1.036,0.55,0.07,0.18,0.07,0.04,0.46,0.59,0.4,0.4,0.2,0.3,0.1
22018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.268,27,0.102,1.0,0.44,0.1,0.07,0.1,0.03,0.45,0.48,1.1,1.1,0.4,0.9,0.5
22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.329,47,0.081,0.967,0.42,0.1,0.07,0.1,0.03,0.43,0.46,0.6,0.6,0.2,0.6,0.3
22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.329,59,0.052,0.967,0.42,0.13,0.07,0.13,0.0,0.47,0.46,0.5,0.5,0.2,0.4,0.2
22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.452,62,0.067,0.906,0.36,0.25,0.09,0.22,0.03,0.41,0.41,0.5,0.5,0.1,0.4,0.2
22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.803,81,0.044,0.744,0.33,0.15,0.13,0.13,0.05,0.36,0.37,0.5,0.4,0.1,0.4,0.2
22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.862,44,0.107,0.69,0.28,0.17,0.14,0.14,0.0,0.36,0.31,1.0,0.7,0.2,0.7,0.5
22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.941,58,0.089,0.592,0.23,0.14,0.08,0.14,0.02,0.29,0.24,0.8,0.5,0.2,0.7,0.5
22018,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.122,60,0.098,1.154,0.52,0.19,0.04,0.19,0.04,0.58,0.57,0.4,0.5,0.2,0.4,0.2
22018,1628975,Jevon Carter,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.153,39,0.129,1.111,0.43,0.19,0.11,0.19,0.07,0.44,0.52,0.7,0.8,0.2,0.5,0.3
22018,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.268,42,0.106,1.0,0.43,0.1,0.13,0.1,0.0,0.43,0.52,0.7,0.7,0.2,0.5,0.3
22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.841,76,0.052,0.698,0.33,0.02,0.07,0.02,0.0,0.33,0.37,0.6,0.4,0.2,0.5,0.3
22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.056,44,0.09,1.24,0.58,0.04,0.04,0.04,0.04,0.56,0.62,0.6,0.7,0.3,0.5,0.2
22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.087,47,0.061,1.192,0.52,0.12,0.08,0.12,0.0,0.54,0.6,0.6,0.7,0.2,0.4,0.2
