SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22013,2746,Josh Smith,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.872,77,0.026,0.625,0.316,0.08,0.12,0.08,0.0,0.33,0.342,0.3,0.2,0.1,0.2,0.2
22013,200755,JJ Redick,1610612746,LAC,Los Angeles Clippers,Handoff,Defensive,0.938,36,0.092,0.556,0.333,0.04,0.19,0.04,0.0,0.26,0.357,0.8,0.4,0.2,0.6,0.4
22013,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.026,70,0.025,1.333,0.6,0.08,0.08,0.08,0.0,0.58,0.75,0.2,0.2,0.1,0.1,0.1
22013,201229,Anthony Tolliver,1610612766,CHA,Charlotte Bobcats,Handoff,Defensive,0.129,65,0.03,1.143,0.5,0.07,0.14,0.07,0.07,0.43,0.625,0.2,0.2,0.1,0.2,0.1
22013,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.129,36,0.055,1.143,0.5,0.07,0.07,0.07,0.0,0.5,0.583,0.4,0.4,0.2,0.3,0.2
22013,202323,Evan Turner,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.129,27,0.075,1.143,0.5,0.07,0.0,0.07,0.07,0.5,0.536,0.5,0.6,0.3,0.5,0.3
22013,201978,Chase Budinger,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.233,43,0.064,1.067,0.538,0.0,0.13,0.0,0.0,0.47,0.615,0.3,0.4,0.2,0.3,0.1
22013,201979,Nick Calathes,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.568,71,0.047,0.842,0.545,0.05,0.37,0.05,0.0,0.37,0.682,0.3,0.2,0.1,0.2,0.1
22013,203489,Nate Wolters,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.765,58,0.052,0.727,0.3,0.0,0.09,0.0,0.0,0.27,0.4,0.4,0.3,0.1,0.3,0.2
22013,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.943,77,0.06,0.552,0.174,0.1,0.1,0.1,0.0,0.24,0.217,0.4,0.2,0.1,0.3,0.2
22013,201596,Mario Chalmers,1610612748,MIA,Miami Heat,Handoff,Defensive,0.969,73,0.049,0.457,0.174,0.11,0.23,0.06,0.0,0.23,0.217,0.5,0.2,0.1,0.3,0.3
22013,201858,Cartier Martin,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.031,53,0.05,1.308,0.583,0.0,0.08,0.0,0.0,0.54,0.708,0.2,0.3,0.1,0.2,0.1
22013,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.622,41,0.07,0.81,0.368,0.14,0.05,0.14,0.1,0.38,0.395,0.5,0.4,0.2,0.5,0.3
22013,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.622,62,0.037,0.81,0.368,0.1,0.1,0.1,0.1,0.33,0.395,0.3,0.3,0.1,0.3,0.2
22013,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,Handoff,Defensive,0.789,77,0.031,0.708,0.304,0.12,0.04,0.12,0.12,0.29,0.326,0.3,0.2,0.1,0.3,0.2
22013,951,Ray Allen,1610612748,MIA,Miami Heat,Handoff,Defensive,0.723,73,0.046,0.75,0.333,0.08,0.08,0.08,0.04,0.33,0.357,0.3,0.2,0.1,0.3,0.2
22013,201977,Marcus Thornton,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.775,46,0.088,0.72,0.286,0.08,0.08,0.08,0.0,0.32,0.333,0.5,0.4,0.1,0.5,0.3
22013,2222,Gerald Wallace,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.854,58,0.079,0.643,0.32,0.04,0.07,0.04,0.0,0.32,0.34,0.5,0.3,0.1,0.4,0.3
22013,203113,Quincy Miller,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.058,53,0.059,1.267,0.5,0.2,0.0,0.2,0.0,0.6,0.625,0.3,0.4,0.1,0.2,0.1
22013,2584,Willie Green,1610612746,LAC,Los Angeles Clippers,Handoff,Defensive,0.168,55,0.061,1.118,0.583,0.18,0.18,0.18,0.06,0.53,0.667,0.3,0.3,0.1,0.2,0.1
22013,201166,Aaron Brooks,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.471,29,0.071,0.905,0.389,0.1,0.1,0.1,0.05,0.38,0.444,0.7,0.7,0.2,0.6,0.4
22013,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.533,60,0.053,0.864,0.368,0.05,0.09,0.05,0.0,0.36,0.474,0.4,0.3,0.1,0.3,0.2
22013,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.758,76,0.032,0.731,0.333,0.08,0.04,0.08,0.04,0.35,0.354,0.3,0.3,0.1,0.3,0.2
22013,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.793,56,0.075,0.704,0.32,0.07,0.07,0.07,0.07,0.3,0.36,0.5,0.3,0.1,0.4,0.3
22013,203503,Tony Snell,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.815,77,0.092,0.679,0.273,0.14,0.11,0.14,0.04,0.32,0.295,0.4,0.2,0.1,0.3,0.2
22013,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.903,72,0.051,0.594,0.259,0.06,0.12,0.06,0.03,0.25,0.315,0.4,0.3,0.1,0.4,0.3
22013,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.903,80,0.056,0.594,0.259,0.09,0.06,0.09,0.0,0.31,0.278,0.4,0.2,0.1,0.3,0.3
22013,203093,Terrence Jones,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.009,77,0.014,1.667,0.7,0.17,0.08,0.17,0.08,0.67,0.85,0.2,0.3,0.1,0.1,0.0
22013,200752,Rudy Gay,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.013,18,0.074,1.429,0.583,0.14,0.0,0.14,0.0,0.64,0.625,0.8,1.1,0.4,0.7,0.3
22013,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.462,79,0.046,0.909,0.471,0.05,0.18,0.05,0.0,0.41,0.529,0.3,0.3,0.1,0.2,0.1
22013,201967,Dante Cunningham,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.004,81,0.019,1.909,0.8,0.09,0.0,0.09,0.0,0.82,1.0,0.1,0.3,0.1,0.1,0.0
22013,101135,David Lee,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.018,69,0.015,1.4,0.667,0.13,0.13,0.13,0.07,0.6,0.75,0.2,0.3,0.1,0.2,0.1
22013,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.181,65,0.063,1.105,0.438,0.21,0.05,0.21,0.11,0.47,0.5,0.3,0.3,0.1,0.2,0.1
22013,2736,Luol Deng,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.251,23,0.069,1.05,0.533,0.1,0.2,0.1,0.05,0.45,0.6,0.9,0.9,0.3,0.7,0.3
22013,203085,Austin Rivers,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.367,69,0.052,0.955,0.381,0.05,0.0,0.0,0.0,0.41,0.452,0.3,0.3,0.1,0.3,0.2
22013,201573,Jerryd Bayless,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.573,41,0.092,0.84,0.412,0.16,0.16,0.12,0.0,0.44,0.441,0.6,0.5,0.2,0.4,0.2
22013,1891,Jason Terry,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.0,37,0.073,2.0,0.9,0.18,0.0,0.18,0.09,0.91,1.0,0.3,0.6,0.2,0.3,0.0
22013,101128,Francisco Garcia,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.084,56,0.052,1.222,0.563,0.17,0.0,0.11,0.06,0.61,0.594,0.3,0.4,0.2,0.3,0.1
22013,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.256,31,0.075,1.048,0.5,0.14,0.1,0.14,0.0,0.52,0.531,0.7,0.7,0.3,0.5,0.3
22013,201627,Anthony Morrow,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.3,76,0.057,1.0,0.467,0.14,0.18,0.14,0.0,0.45,0.533,0.3,0.3,0.1,0.2,0.1
22013,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.3,64,0.062,1.0,0.474,0.18,0.0,0.14,0.05,0.55,0.474,0.3,0.3,0.1,0.3,0.2
22013,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.507,81,0.044,0.88,0.333,0.12,0.04,0.12,0.0,0.4,0.405,0.3,0.3,0.1,0.3,0.2
22013,101187,Alan Anderson,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.868,78,0.062,0.629,0.259,0.14,0.06,0.14,0.0,0.34,0.278,0.4,0.3,0.1,0.3,0.3
22013,2422,John Salmons,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.502,61,0.069,0.885,0.435,0.04,0.08,0.04,0.0,0.42,0.457,0.4,0.4,0.2,0.4,0.2
22013,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.595,68,0.045,0.821,0.28,0.11,0.04,0.07,0.04,0.32,0.36,0.4,0.3,0.1,0.4,0.3
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.661,64,0.059,0.793,0.261,0.17,0.07,0.17,0.03,0.34,0.326,0.5,0.4,0.1,0.4,0.3
22013,203197,Diante Garrett,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.414,71,0.07,0.923,0.417,0.08,0.04,0.08,0.04,0.42,0.458,0.4,0.3,0.1,0.3,0.2
22013,2544,LeBron James,1610612748,MIA,Miami Heat,Handoff,Defensive,0.54,77,0.038,0.857,0.417,0.0,0.14,0.0,0.0,0.36,0.5,0.4,0.3,0.1,0.3,0.2
22013,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Bobcats,Handoff,Defensive,0.649,62,0.055,0.8,0.333,0.07,0.03,0.07,0.0,0.37,0.389,0.5,0.4,0.1,0.4,0.3
22013,202734,E'Twaun Moore,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.765,79,0.071,0.727,0.4,0.09,0.18,0.09,0.03,0.36,0.42,0.4,0.3,0.1,0.3,0.2
22013,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.811,61,0.088,0.686,0.32,0.09,0.17,0.11,0.0,0.31,0.38,0.6,0.4,0.1,0.4,0.3
22013,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.841,43,0.07,0.667,0.321,0.08,0.17,0.06,0.03,0.31,0.339,0.8,0.6,0.2,0.7,0.4
22013,202704,Reggie Jackson,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.947,80,0.062,0.511,0.237,0.06,0.13,0.04,0.0,0.23,0.263,0.6,0.3,0.1,0.5,0.4
22013,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.26,68,0.06,1.042,0.55,0.04,0.12,0.0,0.0,0.5,0.6,0.4,0.4,0.2,0.3,0.1
22013,101198,Will Bynum,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.3,56,0.066,1.0,0.429,0.16,0.04,0.12,0.04,0.48,0.452,0.4,0.4,0.2,0.4,0.2
22013,201604,Chris Douglas-Roberts,1610612766,CHA,Charlotte Bobcats,Handoff,Defensive,0.357,49,0.104,0.962,0.458,0.04,0.04,0.04,0.0,0.46,0.5,0.5,0.5,0.2,0.5,0.3
22013,101109,Raymond Felton,1610612752,NYK,New York Knicks,Handoff,Defensive,0.802,65,0.054,0.694,0.345,0.08,0.11,0.06,0.0,0.36,0.362,0.6,0.4,0.2,0.4,0.3
22013,202343,Elliot Williams,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.035,68,0.058,1.3,0.611,0.05,0.05,0.05,0.0,0.6,0.667,0.3,0.4,0.2,0.3,0.1
22013,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.15,27,0.071,1.13,0.444,0.09,0.13,0.09,0.0,0.43,0.611,0.9,1.0,0.3,0.7,0.4
22013,202694,Marcus Morris Sr.,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.15,82,0.038,1.13,0.524,0.0,0.09,0.0,0.0,0.48,0.619,0.3,0.3,0.1,0.3,0.1
22013,202348,Jordan Crawford,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.195,39,0.071,1.083,0.5,0.04,0.04,0.04,0.0,0.5,0.568,0.6,0.7,0.3,0.6,0.3
22013,201228,C.J. Watson,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.405,63,0.062,0.929,0.417,0.04,0.11,0.04,0.0,0.39,0.521,0.4,0.4,0.2,0.4,0.2
22013,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.04,73,0.044,1.286,0.526,0.1,0.0,0.05,0.0,0.57,0.632,0.3,0.4,0.1,0.3,0.1
22013,203095,Evan Fournier,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.079,77,0.046,1.227,0.533,0.27,0.05,0.27,0.0,0.59,0.567,0.3,0.4,0.1,0.2,0.1
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.115,82,0.028,1.174,0.471,0.17,0.09,0.13,0.0,0.52,0.559,0.3,0.3,0.1,0.2,0.1
22013,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.159,81,0.039,1.125,0.55,0.08,0.08,0.04,0.0,0.54,0.575,0.3,0.3,0.1,0.2,0.1
22013,2736,Luol Deng,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.3,40,0.067,1.0,0.435,0.11,0.04,0.04,0.0,0.48,0.457,0.7,0.7,0.3,0.6,0.3
22013,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Handoff,Defensive,0.352,54,0.059,0.964,0.389,0.18,0.18,0.18,0.0,0.43,0.472,0.5,0.5,0.1,0.3,0.2
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.401,80,0.064,0.931,0.455,0.07,0.17,0.07,0.0,0.41,0.523,0.4,0.3,0.1,0.3,0.2
22013,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.678,68,0.053,0.771,0.4,0.03,0.11,0.03,0.0,0.37,0.417,0.5,0.4,0.2,0.4,0.3
22013,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.806,72,0.064,0.692,0.3,0.13,0.1,0.1,0.0,0.33,0.317,0.5,0.4,0.1,0.4,0.3
22013,101114,Deron Williams,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.823,65,0.055,0.675,0.375,0.05,0.18,0.05,0.02,0.32,0.406,0.6,0.4,0.2,0.5,0.3
22013,2210,Richard Jefferson,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.823,82,0.063,0.675,0.344,0.08,0.12,0.05,0.0,0.35,0.344,0.5,0.3,0.1,0.4,0.3
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.894,66,0.069,0.6,0.273,0.09,0.18,0.07,0.0,0.29,0.303,0.7,0.4,0.1,0.5,0.4
22013,201196,Ramon Sessions,1610612766,CHA,Charlotte Bobcats,Handoff,Defensive,0.163,55,0.055,1.12,0.524,0.08,0.08,0.08,0.0,0.52,0.595,0.5,0.5,0.2,0.4,0.2
22013,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.204,72,0.056,1.077,0.474,0.19,0.15,0.19,0.08,0.46,0.526,0.4,0.4,0.1,0.3,0.1
22013,202329,Al-Farouq Aminu,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.264,80,0.042,1.037,0.476,0.11,0.11,0.07,0.0,0.48,0.548,0.3,0.4,0.1,0.3,0.1
22013,202341,James Anderson,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.396,80,0.047,0.933,0.435,0.13,0.1,0.1,0.0,0.47,0.5,0.4,0.4,0.1,0.3,0.2
22013,202708,Norris Cole,1610612748,MIA,Miami Heat,Handoff,Defensive,0.522,82,0.054,0.875,0.471,0.22,0.31,0.19,0.06,0.41,0.529,0.4,0.3,0.1,0.2,0.1
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.846,79,0.06,0.651,0.333,0.05,0.07,0.05,0.02,0.33,0.346,0.5,0.4,0.2,0.5,0.3
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.511,78,0.062,0.879,0.462,0.09,0.12,0.09,0.0,0.42,0.481,0.4,0.4,0.2,0.3,0.2
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Handoff,Defensive,0.551,81,0.06,0.853,0.407,0.09,0.15,0.09,0.03,0.38,0.481,0.4,0.4,0.1,0.3,0.2
22013,2037,Jamal Crawford,1610612746,LAC,Los Angeles Clippers,Handoff,Defensive,0.63,69,0.065,0.806,0.375,0.06,0.08,0.06,0.03,0.36,0.406,0.5,0.4,0.2,0.5,0.3
22013,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.934,73,0.072,0.558,0.325,0.0,0.23,0.0,0.0,0.25,0.363,0.7,0.4,0.2,0.5,0.4
22013,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.723,73,0.076,0.75,0.382,0.05,0.1,0.08,0.02,0.35,0.397,0.5,0.4,0.2,0.5,0.3
22013,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.123,54,0.049,1.148,0.545,0.11,0.15,0.11,0.07,0.48,0.636,0.5,0.6,0.2,0.4,0.2
22013,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.388,73,0.056,0.939,0.452,0.0,0.06,0.0,0.0,0.42,0.5,0.5,0.4,0.2,0.4,0.2
22013,2419,Tayshaun Prince,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.445,76,0.062,0.912,0.48,0.09,0.18,0.09,0.0,0.44,0.52,0.4,0.4,0.2,0.3,0.2
22013,203087,Jeremy Lamb,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.604,78,0.064,0.816,0.448,0.03,0.24,0.03,0.03,0.34,0.534,0.5,0.4,0.2,0.4,0.2
22013,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.828,82,0.075,0.674,0.297,0.09,0.11,0.09,0.0,0.33,0.338,0.6,0.4,0.1,0.5,0.3
22013,203088,Kendall Marshall,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.273,54,0.076,1.032,0.429,0.1,0.03,0.1,0.03,0.45,0.5,0.6,0.6,0.2,0.5,0.3
22013,2440,Matt Barnes,1610612746,LAC,Los Angeles Clippers,Handoff,Defensive,0.432,64,0.055,0.914,0.4,0.06,0.09,0.06,0.0,0.4,0.467,0.5,0.5,0.2,0.5,0.3
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.929,73,0.074,0.571,0.286,0.04,0.12,0.04,0.04,0.25,0.316,0.8,0.4,0.2,0.7,0.5
22013,202682,Derrick Williams,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.238,67,0.065,1.065,0.458,0.1,0.16,0.06,0.03,0.42,0.583,0.5,0.5,0.2,0.4,0.2
22013,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.3,64,0.07,1.0,0.393,0.12,0.06,0.12,0.03,0.42,0.482,0.5,0.5,0.2,0.4,0.3
22013,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.42,57,0.061,0.917,0.429,0.03,0.03,0.03,0.03,0.42,0.457,0.6,0.6,0.3,0.6,0.4
22013,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.42,82,0.079,0.917,0.429,0.11,0.14,0.11,0.03,0.42,0.5,0.4,0.4,0.1,0.3,0.2
22013,203492,Ray McCallum,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.489,47,0.123,0.892,0.4,0.11,0.05,0.11,0.0,0.43,0.433,0.8,0.7,0.3,0.6,0.4
22013,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.859,77,0.075,0.635,0.302,0.06,0.12,0.06,0.0,0.31,0.337,0.7,0.4,0.2,0.6,0.4
22013,202391,Jeremy Lin,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.622,72,0.053,0.81,0.324,0.1,0.02,0.07,0.0,0.38,0.365,0.6,0.5,0.2,0.5,0.3
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,Handoff,Defensive,0.743,62,0.069,0.739,0.313,0.13,0.2,0.07,0.0,0.35,0.375,0.7,0.5,0.2,0.5,0.4
22013,201571,D.J. Augustin,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.743,61,0.074,0.739,0.306,0.13,0.11,0.13,0.02,0.33,0.375,0.8,0.6,0.2,0.6,0.4
22013,202713,Kyle Singler,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.348,82,0.054,0.972,0.5,0.06,0.11,0.06,0.0,0.47,0.517,0.4,0.4,0.2,0.4,0.2
22013,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.119,68,0.089,1.161,0.464,0.19,0.03,0.19,0.13,0.48,0.5,0.5,0.5,0.2,0.4,0.2
22013,101110,Martell Webster,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.54,78,0.065,0.857,0.417,0.05,0.07,0.05,0.0,0.4,0.458,0.5,0.5,0.2,0.5,0.3
22013,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.699,60,0.076,0.766,0.395,0.09,0.09,0.11,0.0,0.36,0.434,0.8,0.6,0.3,0.6,0.4
22013,101145,Monta Ellis,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.699,82,0.052,0.766,0.394,0.11,0.21,0.11,0.02,0.36,0.409,0.6,0.4,0.2,0.4,0.2
22013,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.749,81,0.065,0.735,0.293,0.1,0.06,0.1,0.0,0.35,0.317,0.6,0.4,0.1,0.5,0.4
22013,101123,Gerald Green,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.863,82,0.074,0.632,0.261,0.12,0.09,0.11,0.02,0.3,0.283,0.7,0.4,0.1,0.6,0.4
22013,201954,Darren Collison,1610612746,LAC,Los Angeles Clippers,Handoff,Defensive,0.736,80,0.069,0.74,0.381,0.06,0.1,0.04,0.0,0.38,0.405,0.6,0.5,0.2,0.5,0.3
22013,203079,Dion Waiters,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.058,70,0.047,1.267,0.519,0.13,0.0,0.13,0.03,0.57,0.593,0.4,0.5,0.2,0.4,0.2
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.168,47,0.075,1.118,0.536,0.06,0.12,0.03,0.0,0.5,0.607,0.7,0.8,0.3,0.6,0.3
22013,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.344,79,0.047,0.975,0.424,0.08,0.1,0.08,0.0,0.42,0.5,0.5,0.5,0.2,0.4,0.2
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.3,73,0.049,1.0,0.412,0.08,0.1,0.08,0.02,0.4,0.515,0.5,0.5,0.2,0.5,0.3
22013,203148,Brian Roberts,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.462,72,0.078,0.909,0.39,0.09,0.02,0.05,0.05,0.41,0.427,0.6,0.6,0.2,0.6,0.3
22013,101181,Jose Calderon,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.339,81,0.051,0.976,0.459,0.05,0.07,0.05,0.0,0.45,0.527,0.5,0.5,0.2,0.5,0.2
22013,202325,Wesley Johnson,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.374,79,0.055,0.953,0.421,0.05,0.07,0.05,0.0,0.42,0.487,0.5,0.5,0.2,0.5,0.3
22013,2733,Shaun Livingston,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.449,76,0.061,0.911,0.343,0.16,0.09,0.13,0.02,0.4,0.386,0.6,0.5,0.2,0.5,0.3
22013,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.546,76,0.059,0.854,0.462,0.04,0.19,0.04,0.04,0.38,0.513,0.6,0.5,0.2,0.5,0.3
22013,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.674,77,0.064,0.774,0.357,0.08,0.13,0.06,0.0,0.36,0.405,0.7,0.5,0.2,0.5,0.4
22013,965,Derek Fisher,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.049,81,0.07,1.273,0.483,0.12,0.03,0.09,0.03,0.52,0.621,0.4,0.5,0.2,0.4,0.2
22013,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.367,68,0.086,0.955,0.415,0.05,0.02,0.05,0.0,0.43,0.488,0.6,0.6,0.3,0.6,0.4
22013,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.522,68,0.068,0.875,0.395,0.02,0.08,0.02,0.0,0.38,0.477,0.7,0.6,0.3,0.6,0.4
22013,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.522,49,0.104,0.875,0.422,0.0,0.06,0.0,0.0,0.4,0.467,1.0,0.9,0.4,0.9,0.5
22013,203090,Maurice Harkless,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.022,80,0.05,1.344,0.519,0.22,0.06,0.22,0.12,0.53,0.63,0.4,0.5,0.2,0.3,0.2
22013,202697,Iman Shumpert,1610612752,NYK,New York Knicks,Handoff,Defensive,0.335,74,0.065,0.977,0.5,0.11,0.2,0.09,0.0,0.45,0.567,0.6,0.6,0.2,0.4,0.2
22013,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.692,78,0.073,0.768,0.333,0.05,0.04,0.05,0.05,0.32,0.37,0.7,0.6,0.2,0.7,0.5
22013,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.833,82,0.088,0.672,0.304,0.05,0.08,0.05,0.0,0.31,0.348,0.8,0.5,0.2,0.7,0.5
22013,101127,Jarrett Jack,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.221,80,0.054,1.073,0.517,0.1,0.2,0.1,0.0,0.46,0.638,0.5,0.6,0.2,0.4,0.2
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.221,78,0.064,1.073,0.486,0.1,0.1,0.07,0.05,0.46,0.571,0.5,0.6,0.2,0.4,0.2
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.731,78,0.07,0.746,0.354,0.05,0.14,0.02,0.0,0.34,0.406,0.8,0.6,0.2,0.6,0.4
