SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22019,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.981,50,0.063,0.417,0.2,0.0,0.167,0.0,0.0,0.167,0.25,0.2,0.1,0.0,0.2,0.2
22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.997,57,0.023,0.294,0.071,0.06,0.118,0.06,0.0,0.118,0.107,0.3,0.1,0.0,0.2,0.2
22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Handoff,Defensive,1.0,50,0.034,0.278,0.154,0.0,0.278,0.0,0.0,0.111,0.192,0.4,0.1,0.0,0.3,0.2
22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.932,70,0.009,0.6,0.286,0.1,0.2,0.1,0.0,0.3,0.286,0.1,0.1,0.0,0.1,0.1
22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.932,68,0.008,0.6,0.222,0.0,0.1,0.0,0.0,0.2,0.333,0.1,0.1,0.0,0.1,0.1
22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.932,69,0.022,0.6,0.167,0.2,0.2,0.2,0.0,0.3,0.25,0.1,0.1,0.0,0.1,0.1
22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.951,24,0.036,0.545,0.375,0.0,0.273,0.0,0.0,0.273,0.375,0.5,0.3,0.1,0.3,0.2
22019,203894,Shabazz Napier,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.935,20,0.072,0.583,0.375,0.0,0.333,0.0,0.0,0.25,0.438,0.6,0.4,0.2,0.4,0.3
22019,203516,James Ennis III,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.964,20,0.085,0.5,0.231,0.0,0.071,0.0,0.0,0.214,0.269,0.7,0.4,0.2,0.7,0.5
22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.822,40,0.021,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,0.3,0.2,0.1,0.3,0.2
22019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,Handoff,Defensive,0.889,21,0.078,0.667,0.2,0.17,0.083,0.17,0.08,0.25,0.25,0.6,0.4,0.1,0.5,0.4
22019,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.889,38,0.016,0.667,0.375,0.08,0.25,0.0,0.0,0.333,0.438,0.3,0.2,0.1,0.2,0.1
22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.913,74,0.016,0.615,0.273,0.08,0.154,0.08,0.08,0.231,0.318,0.2,0.1,0.0,0.1,0.1
22019,201961,Wayne Ellington,1610612752,NYK,New York Knicks,Handoff,Defensive,0.977,36,0.116,0.421,0.071,0.16,0.105,0.16,0.0,0.211,0.071,0.5,0.2,0.0,0.4,0.4
22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.788,44,0.04,0.75,0.273,0.0,0.083,0.0,0.0,0.25,0.409,0.3,0.2,0.1,0.3,0.2
22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.987,52,0.049,0.391,0.2,0.04,0.13,0.04,0.04,0.174,0.225,0.4,0.2,0.1,0.4,0.3
22019,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.987,39,0.113,0.391,0.176,0.04,0.217,0.0,0.0,0.174,0.206,0.6,0.2,0.1,0.4,0.4
22019,203584,Troy Daniels,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.339,41,0.063,1.0,0.25,0.2,0.0,0.2,0.0,0.4,0.313,0.2,0.2,0.0,0.2,0.1
22019,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.663,12,0.076,0.833,0.429,0.17,0.25,0.08,0.0,0.417,0.429,1.0,0.8,0.3,0.6,0.3
22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.889,30,0.075,0.667,0.308,0.07,0.067,0.07,0.0,0.333,0.308,0.5,0.3,0.1,0.4,0.3
22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.906,55,0.056,0.625,0.267,0.0,0.063,0.0,0.0,0.25,0.333,0.3,0.2,0.1,0.3,0.2
22019,1628035,Alfonzo McKinnie,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.974,40,0.11,0.455,0.167,0.09,0.091,0.09,0.0,0.227,0.167,0.6,0.3,0.1,0.5,0.4
22019,202697,Iman Shumpert,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.175,13,0.139,1.1,0.4,0.0,0.0,0.0,0.0,0.4,0.55,0.8,0.8,0.3,0.8,0.5
22019,203090,Maurice Harkless,1610612752,NYK,New York Knicks,Handoff,Defensive,0.487,12,0.119,0.917,0.25,0.25,0.083,0.25,0.0,0.417,0.313,1.0,0.9,0.2,0.7,0.5
22019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.728,29,0.109,0.786,0.333,0.14,0.214,0.14,0.0,0.357,0.389,0.5,0.4,0.1,0.3,0.2
22019,201584,Courtney Lee,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.81,25,0.128,0.733,0.385,0.07,0.133,0.07,0.07,0.333,0.385,0.6,0.4,0.2,0.5,0.3
22019,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.9,21,0.116,0.647,0.286,0.0,0.176,0.0,0.0,0.235,0.393,0.8,0.5,0.2,0.7,0.5
22019,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.919,14,0.14,0.611,0.235,0.06,0.0,0.06,0.0,0.278,0.265,1.3,0.8,0.3,1.2,0.9
22019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.955,69,0.058,0.524,0.25,0.05,0.19,0.0,0.0,0.238,0.281,0.3,0.2,0.1,0.2,0.2
22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.19,62,0.01,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,0.2,0.2,0.1,0.2,0.1
22019,1629741,Marko Guduric,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.469,44,0.089,0.923,0.333,0.31,0.077,0.31,0.08,0.462,0.389,0.3,0.3,0.1,0.2,0.1
22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.469,58,0.022,0.923,0.364,0.08,0.077,0.08,0.0,0.385,0.455,0.2,0.2,0.1,0.2,0.1
22019,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.616,60,0.031,0.857,0.417,0.07,0.071,0.07,0.0,0.357,0.5,0.2,0.2,0.1,0.2,0.1
22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,Handoff,Defensive,0.788,66,0.028,0.75,0.286,0.12,0.063,0.12,0.06,0.313,0.321,0.2,0.2,0.1,0.2,0.2
22019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.889,68,0.055,0.667,0.353,0.0,0.056,0.0,0.0,0.333,0.353,0.3,0.2,0.1,0.3,0.2
22019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.932,61,0.044,0.6,0.278,0.0,0.1,0.0,0.0,0.25,0.333,0.3,0.2,0.1,0.3,0.2
22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.951,38,0.087,0.545,0.278,0.05,0.091,0.09,0.0,0.273,0.278,0.6,0.3,0.1,0.5,0.3
22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.205,32,0.038,1.083,0.6,0.0,0.167,0.0,0.0,0.5,0.65,0.4,0.4,0.2,0.3,0.1
22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.205,36,0.075,1.083,0.444,0.08,0.167,0.08,0.0,0.417,0.611,0.3,0.4,0.1,0.3,0.1
22019,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.339,23,0.077,1.0,0.444,0.08,0.231,0.0,0.0,0.385,0.611,0.6,0.6,0.2,0.4,0.2
22019,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Handoff,Defensive,0.339,19,0.068,1.0,0.4,0.08,0.154,0.08,0.0,0.385,0.55,0.7,0.7,0.2,0.5,0.3
22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.453,66,0.023,0.929,0.273,0.29,0.0,0.29,0.07,0.429,0.273,0.2,0.2,0.0,0.2,0.1
22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.453,63,0.036,0.929,0.333,0.21,0.143,0.14,0.0,0.357,0.444,0.2,0.2,0.0,0.1,0.1
22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.453,58,0.028,0.929,0.5,0.07,0.286,0.07,0.07,0.357,0.65,0.2,0.2,0.1,0.2,0.1
22019,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.592,43,0.07,0.867,0.455,0.07,0.2,0.07,0.0,0.4,0.545,0.3,0.3,0.1,0.3,0.1
22019,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.592,19,0.083,0.867,0.417,0.07,0.133,0.07,0.0,0.4,0.5,0.8,0.7,0.3,0.6,0.4
22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.826,67,0.033,0.722,0.333,0.0,0.167,0.0,0.0,0.278,0.433,0.3,0.2,0.1,0.2,0.1
22019,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.032,18,0.072,1.4,0.625,0.1,0.2,0.1,0.1,0.5,0.813,0.6,0.8,0.3,0.4,0.2
22019,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.061,48,0.053,1.273,0.5,0.09,0.091,0.09,0.09,0.455,0.65,0.2,0.3,0.1,0.2,0.1
22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.11,73,0.011,1.167,0.455,0.08,0.0,0.08,0.0,0.5,0.545,0.2,0.2,0.1,0.2,0.1
22019,204020,Tyler Johnson,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.11,31,0.072,1.167,0.455,0.08,0.083,0.08,0.08,0.417,0.636,0.4,0.5,0.2,0.4,0.2
22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Handoff,Defensive,0.11,67,0.022,1.167,0.6,0.0,0.167,0.0,0.0,0.5,0.7,0.2,0.2,0.1,0.1,0.1
22019,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.227,27,0.073,1.077,0.714,0.08,0.385,0.08,0.0,0.462,0.786,0.5,0.5,0.2,0.3,0.1
22019,2772,Trevor Ariza,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.443,33,0.06,0.933,0.556,0.07,0.333,0.07,0.0,0.4,0.667,0.5,0.4,0.2,0.3,0.1
22019,203109,Jae Crowder,1610612748,MIA,Miami Heat,Handoff,Defensive,0.569,20,0.075,0.875,0.231,0.19,0.0,0.19,0.0,0.375,0.308,0.8,0.7,0.2,0.7,0.5
22019,204025,Tim Frazier,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.569,27,0.132,0.875,0.333,0.06,0.188,0.06,0.0,0.313,0.5,0.6,0.5,0.1,0.4,0.3
22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.569,47,0.075,0.875,0.385,0.06,0.125,0.06,0.0,0.375,0.462,0.3,0.3,0.1,0.3,0.2
22019,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,Handoff,Defensive,0.569,42,0.079,0.875,0.25,0.19,0.063,0.12,0.0,0.375,0.333,0.4,0.3,0.1,0.3,0.2
22019,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.806,35,0.103,0.737,0.353,0.05,0.105,0.05,0.05,0.316,0.382,0.5,0.4,0.2,0.5,0.3
22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Handoff,Defensive,0.848,72,0.02,0.7,0.286,0.1,0.2,0.1,0.0,0.3,0.321,0.3,0.2,0.1,0.2,0.1
22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.964,54,0.109,0.5,0.24,0.0,0.107,0.0,0.0,0.214,0.28,0.5,0.3,0.1,0.5,0.4
22019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Handoff,Defensive,0.119,17,0.081,1.154,0.6,0.15,0.154,0.15,0.08,0.538,0.65,0.8,0.9,0.4,0.6,0.2
22019,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,Handoff,Defensive,0.244,34,0.072,1.071,0.5,0.0,0.143,0.0,0.0,0.429,0.625,0.4,0.4,0.2,0.4,0.2
22019,1629103,Kelan Martin,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.339,31,0.091,1.0,0.5,0.0,0.2,0.0,0.0,0.4,0.625,0.5,0.5,0.2,0.4,0.2
22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.437,30,0.075,0.938,0.375,0.0,0.0,0.0,0.0,0.375,0.469,0.5,0.5,0.2,0.5,0.3
22019,203504,Trey Burke,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.437,25,0.167,0.938,0.4,0.0,0.063,0.0,0.0,0.375,0.5,0.6,0.6,0.2,0.6,0.4
22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.721,62,0.019,0.789,0.353,0.0,0.105,0.0,0.0,0.316,0.441,0.3,0.2,0.1,0.3,0.2
22019,203957,Dante Exum,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.721,24,0.126,0.789,0.313,0.11,0.053,0.11,0.0,0.368,0.375,0.8,0.6,0.2,0.7,0.5
22019,202331,Paul George,1610612746,LAC,LA Clippers,Handoff,Defensive,0.945,48,0.058,0.556,0.217,0.04,0.111,0.04,0.0,0.222,0.283,0.6,0.3,0.1,0.5,0.4
22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.036,41,0.021,1.333,0.636,0.0,0.083,0.0,0.0,0.583,0.727,0.3,0.4,0.2,0.3,0.1
22019,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.427,29,0.089,0.941,0.385,0.12,0.118,0.12,0.0,0.412,0.423,0.6,0.6,0.2,0.4,0.3
22019,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.54,33,0.121,0.889,0.375,0.06,0.056,0.06,0.0,0.389,0.438,0.5,0.5,0.2,0.5,0.3
22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.822,36,0.076,0.727,0.316,0.05,0.091,0.05,0.0,0.318,0.395,0.6,0.4,0.2,0.5,0.4
22019,203210,JaMychal Green,1610612746,LAC,LA Clippers,Handoff,Defensive,0.889,63,0.052,0.667,0.211,0.08,0.125,0.08,0.0,0.25,0.289,0.4,0.3,0.1,0.3,0.2
22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.029,39,0.041,1.417,0.636,0.0,0.083,0.0,0.0,0.583,0.773,0.3,0.4,0.2,0.3,0.1
22019,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.339,23,0.098,1.0,0.375,0.06,0.0,0.06,0.0,0.412,0.5,0.7,0.7,0.3,0.7,0.4
22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.423,72,0.044,0.944,0.429,0.11,0.167,0.11,0.06,0.389,0.5,0.3,0.2,0.1,0.2,0.1
22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.632,60,0.085,0.85,0.462,0.15,0.25,0.15,0.05,0.4,0.538,0.3,0.3,0.1,0.2,0.1
22019,201163,Wilson Chandler,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.687,35,0.079,0.81,0.368,0.1,0.095,0.1,0.1,0.333,0.395,0.6,0.5,0.2,0.5,0.3
22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Handoff,Defensive,0.016,63,0.012,1.5,0.583,0.0,0.0,0.0,0.0,0.583,0.75,0.2,0.3,0.1,0.2,0.1
22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.055,62,0.016,1.286,0.5,0.14,0.0,0.14,0.0,0.5,0.667,0.2,0.3,0.1,0.2,0.1
22019,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.524,21,0.103,0.9,0.438,0.15,0.1,0.15,0.05,0.45,0.469,1.0,0.9,0.3,0.8,0.4
22019,1627780,Gary Payton II,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.684,29,0.122,0.818,0.389,0.09,0.182,0.09,0.09,0.318,0.444,0.8,0.6,0.2,0.6,0.4
22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Handoff,Defensive,0.788,43,0.063,0.75,0.286,0.04,0.083,0.04,0.0,0.292,0.381,0.6,0.4,0.1,0.5,0.3
22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Handoff,Defensive,0.91,48,0.108,0.621,0.269,0.07,0.069,0.07,0.03,0.276,0.308,0.6,0.4,0.1,0.5,0.4
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.939,52,0.07,0.581,0.273,0.1,0.226,0.1,0.03,0.258,0.318,0.6,0.3,0.1,0.4,0.3
22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.106,66,0.058,1.188,0.571,0.06,0.125,0.06,0.06,0.5,0.643,0.2,0.3,0.1,0.2,0.1
22019,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.152,47,0.065,1.118,0.467,0.12,0.0,0.12,0.0,0.529,0.533,0.4,0.4,0.1,0.3,0.2
22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.599,65,0.067,0.864,0.412,0.14,0.136,0.14,0.05,0.409,0.441,0.3,0.3,0.1,0.3,0.2
22019,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.71,41,0.109,0.792,0.389,0.04,0.208,0.04,0.0,0.333,0.472,0.6,0.5,0.2,0.4,0.3
22019,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.765,40,0.102,0.76,0.389,0.08,0.2,0.08,0.0,0.36,0.444,0.6,0.5,0.2,0.5,0.3
22019,203894,Shabazz Napier,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.916,36,0.093,0.613,0.346,0.0,0.161,0.0,0.0,0.29,0.365,0.9,0.5,0.3,0.7,0.5
22019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.006,67,0.01,1.818,0.727,0.0,0.0,0.0,0.0,0.727,0.909,0.2,0.3,0.1,0.2,0.0
22019,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.026,38,0.068,1.429,0.545,0.14,0.143,0.14,0.07,0.5,0.727,0.4,0.5,0.2,0.3,0.1
22019,203145,Kent Bazemore,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.159,25,0.084,1.111,0.467,0.17,0.056,0.17,0.06,0.5,0.567,0.7,0.8,0.3,0.6,0.3
22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.699,28,0.107,0.8,0.421,0.08,0.2,0.08,0.04,0.36,0.474,0.9,0.7,0.3,0.7,0.4
22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.754,60,0.058,0.769,0.368,0.04,0.231,0.0,0.0,0.308,0.474,0.4,0.3,0.1,0.3,0.2
22019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.803,53,0.084,0.741,0.438,0.11,0.296,0.04,0.0,0.37,0.5,0.5,0.4,0.1,0.3,0.2
22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.903,29,0.148,0.645,0.259,0.1,0.065,0.1,0.03,0.29,0.278,1.1,0.7,0.2,0.9,0.7
22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Handoff,Defensive,0.964,55,0.083,0.5,0.176,0.1,0.1,0.1,0.05,0.2,0.206,0.7,0.4,0.1,0.6,0.5
22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.168,63,0.042,1.105,0.438,0.11,0.105,0.11,0.05,0.421,0.531,0.3,0.3,0.1,0.3,0.1
22019,203493,Reggie Bullock Jr.,1610612752,NYK,New York Knicks,Handoff,Defensive,0.735,29,0.12,0.778,0.333,0.19,0.148,0.19,0.0,0.37,0.389,0.9,0.7,0.2,0.6,0.4
22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.848,60,0.084,0.7,0.346,0.03,0.133,0.03,0.03,0.3,0.404,0.5,0.4,0.2,0.4,0.3
22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.968,50,0.095,0.488,0.2,0.12,0.186,0.09,0.0,0.256,0.217,0.9,0.4,0.1,0.6,0.5
22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.487,43,0.048,0.917,0.316,0.17,0.042,0.17,0.0,0.417,0.368,0.6,0.5,0.1,0.4,0.3
22019,2772,Trevor Ariza,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.768,21,0.104,0.759,0.375,0.03,0.138,0.0,0.0,0.345,0.438,1.4,1.0,0.4,1.1,0.7
22019,203090,Maurice Harkless,1610612746,LAC,LA Clippers,Handoff,Defensive,0.942,50,0.084,0.579,0.219,0.11,0.079,0.11,0.03,0.263,0.25,0.8,0.4,0.1,0.6,0.5
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Handoff,Defensive,0.058,64,0.026,1.278,0.643,0.06,0.167,0.06,0.0,0.556,0.786,0.3,0.4,0.1,0.2,0.1
22019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.094,44,0.09,1.211,0.5,0.16,0.105,0.11,0.0,0.526,0.607,0.4,0.5,0.2,0.3,0.2
22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.184,20,0.096,1.095,0.474,0.05,0.048,0.05,0.0,0.476,0.553,1.1,1.1,0.5,1.0,0.5
22019,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.339,25,0.139,1.0,0.444,0.09,0.13,0.04,0.0,0.435,0.556,0.9,0.9,0.3,0.7,0.4
22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.553,62,0.045,0.885,0.4,0.04,0.038,0.04,0.04,0.385,0.46,0.4,0.4,0.2,0.4,0.2
22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.628,59,0.091,0.852,0.375,0.04,0.074,0.04,0.0,0.37,0.417,0.5,0.4,0.2,0.4,0.3
22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.68,29,0.115,0.821,0.391,0.07,0.143,0.04,0.04,0.357,0.435,1.0,0.8,0.3,0.8,0.5
22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.706,55,0.099,0.793,0.321,0.03,0.034,0.03,0.03,0.31,0.393,0.5,0.4,0.2,0.5,0.3
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.852,60,0.041,0.697,0.357,0.03,0.121,0.0,0.0,0.333,0.375,0.6,0.4,0.2,0.5,0.3
22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.129,48,0.041,1.143,0.444,0.14,0.0,0.1,0.0,0.524,0.528,0.4,0.5,0.2,0.4,0.2
22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.274,58,0.066,1.043,0.529,0.09,0.174,0.09,0.0,0.478,0.588,0.4,0.4,0.2,0.3,0.1
22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.865,61,0.11,0.686,0.323,0.03,0.086,0.03,0.0,0.314,0.371,0.6,0.4,0.2,0.5,0.3
22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.894,64,0.061,0.649,0.273,0.11,0.027,0.11,0.03,0.324,0.273,0.6,0.4,0.1,0.5,0.4
22019,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.0,34,0.038,1.923,0.818,0.08,0.077,0.08,0.0,0.769,1.045,0.4,0.7,0.3,0.3,0.1
22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.01,67,0.013,1.786,0.7,0.29,0.0,0.29,0.0,0.786,0.85,0.2,0.4,0.1,0.1,0.0
22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.132,72,0.028,1.136,0.381,0.05,0.0,0.05,0.0,0.409,0.548,0.3,0.3,0.1,0.3,0.2
22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.197,68,0.015,1.087,0.429,0.04,0.043,0.04,0.0,0.435,0.571,0.3,0.4,0.1,0.3,0.2
22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.197,56,0.036,1.087,0.476,0.04,0.043,0.04,0.0,0.478,0.548,0.4,0.4,0.2,0.4,0.2
22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.278,48,0.066,1.042,0.471,0.17,0.167,0.12,0.04,0.458,0.588,0.5,0.5,0.2,0.4,0.2
22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.606,47,0.061,0.862,0.37,0.0,0.069,0.0,0.0,0.345,0.463,0.6,0.5,0.2,0.6,0.4
22019,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.136,31,0.163,1.13,0.474,0.09,0.087,0.09,0.0,0.478,0.605,0.7,0.8,0.3,0.6,0.3
22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.217,45,0.061,1.08,0.476,0.12,0.08,0.12,0.04,0.48,0.5,0.6,0.6,0.2,0.5,0.2
22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.339,57,0.072,1.0,0.409,0.11,0.074,0.11,0.0,0.444,0.5,0.5,0.5,0.2,0.4,0.2
