SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.843,67,0.259,1.186,0.474,0.076,0.047,0.072,0.008,0.479,0.603,3.5,4.2,1.5,3.1,1.6
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.701,77,0.331,1.107,0.413,0.02,0.056,0.02,0.008,0.397,0.579,3.3,3.6,1.3,3.1,1.8
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.691,75,0.271,1.099,0.403,0.043,0.032,0.04,0.016,0.407,0.553,3.4,3.7,1.3,3.2,1.9
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.875,68,0.133,1.21,0.481,0.061,0.048,0.061,0.026,0.476,0.614,3.4,4.1,1.5,3.1,1.6
22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.804,62,0.191,1.16,0.422,0.025,0.038,0.025,0.008,0.416,0.591,3.8,4.5,1.5,3.6,2.1
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.924,59,0.191,1.258,0.508,0.078,0.065,0.074,0.032,0.498,0.65,3.7,4.6,1.7,3.3,1.6
22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Spotup,Offensive,0.425,71,0.409,0.982,0.396,0.036,0.083,0.036,0.004,0.383,0.52,3.9,3.8,1.4,3.5,2.1
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.546,77,0.403,1.034,0.391,0.054,0.061,0.042,0.008,0.387,0.53,3.4,3.5,1.2,3.0,1.8
22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.372,67,0.282,0.961,0.379,0.064,0.053,0.06,0.018,0.384,0.482,4.2,4.0,1.4,3.8,2.3
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.916,72,0.313,1.251,0.457,0.005,0.07,0.005,0.0,0.428,0.671,3.0,3.7,1.3,2.8,1.5
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.407,82,0.302,0.974,0.386,0.051,0.08,0.051,0.011,0.372,0.521,3.3,3.3,1.1,2.9,1.8
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.618,80,0.173,1.065,0.442,0.073,0.065,0.073,0.02,0.439,0.548,3.1,3.3,1.2,2.7,1.5
22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.562,79,0.421,1.04,0.383,0.012,0.036,0.012,0.0,0.377,0.54,3.2,3.3,1.2,3.0,1.9
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.511,78,0.238,1.019,0.388,0.031,0.047,0.031,0.012,0.381,0.527,3.3,3.4,1.2,3.1,1.9
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.675,72,0.399,1.092,0.427,0.021,0.034,0.021,0.0,0.424,0.558,3.3,3.6,1.3,3.1,1.8
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.624,77,0.383,1.071,0.389,0.017,0.05,0.017,0.004,0.378,0.558,3.1,3.4,1.1,2.9,1.8
22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.503,48,0.263,1.016,0.381,0.039,0.035,0.039,0.004,0.386,0.513,5.3,5.4,1.9,4.9,3.0
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.883,66,0.112,1.218,0.517,0.161,0.076,0.161,0.062,0.521,0.603,3.2,3.9,1.4,2.6,1.3
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.762,73,0.387,1.133,0.392,0.04,0.04,0.04,0.009,0.396,0.572,3.1,3.5,1.1,2.9,1.7
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.836,67,0.214,1.181,0.441,0.084,0.065,0.079,0.023,0.447,0.598,3.2,3.8,1.2,2.8,1.6
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.716,75,0.225,1.115,0.427,0.026,0.044,0.026,0.009,0.414,0.577,3.0,3.4,1.2,2.8,1.6
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.597,76,0.451,1.054,0.377,0.0,0.038,0.0,0.0,0.363,0.548,3.2,3.3,1.1,3.0,1.9
22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.585,82,0.178,1.05,0.401,0.033,0.054,0.029,0.008,0.394,0.541,2.9,3.1,1.1,2.7,1.6
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.898,64,0.291,1.233,0.432,0.168,0.05,0.149,0.054,0.475,0.586,3.2,3.9,1.1,2.6,1.5
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.632,74,0.444,1.073,0.413,0.095,0.086,0.086,0.026,0.409,0.559,3.1,3.4,1.1,2.6,1.6
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.542,82,0.141,1.033,0.398,0.062,0.091,0.058,0.008,0.394,0.541,2.9,3.0,1.0,2.5,1.5
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.364,76,0.188,0.958,0.391,0.027,0.073,0.027,0.004,0.377,0.509,3.4,3.3,1.2,3.1,1.9
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.352,80,0.284,0.95,0.369,0.034,0.057,0.034,0.011,0.355,0.498,3.3,3.1,1.1,3.0,1.9
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.266,82,0.33,0.912,0.355,0.055,0.07,0.055,0.015,0.357,0.469,3.3,3.0,1.0,3.0,1.9
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.661,77,0.223,1.083,0.401,0.083,0.083,0.07,0.009,0.412,0.555,3.0,3.2,1.0,2.5,1.5
22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.556,52,0.316,1.038,0.385,0.097,0.08,0.097,0.021,0.397,0.528,4.6,4.7,1.5,3.8,2.4
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.531,70,0.255,1.025,0.417,0.013,0.038,0.013,0.0,0.408,0.529,3.4,3.5,1.4,3.3,1.9
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.262,80,0.382,0.911,0.388,0.041,0.089,0.041,0.007,0.374,0.485,3.4,3.1,1.1,3.0,1.8
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.879,54,0.214,1.213,0.45,0.02,0.04,0.02,0.005,0.441,0.623,3.7,4.5,1.6,3.5,1.9
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.292,74,0.17,0.921,0.352,0.038,0.038,0.042,0.011,0.351,0.472,3.6,3.3,1.2,3.3,2.2
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.247,78,0.21,0.9,0.372,0.114,0.107,0.114,0.026,0.384,0.445,3.5,3.1,1.0,2.8,1.8
22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.734,74,0.443,1.12,0.41,0.014,0.065,0.009,0.0,0.392,0.593,2.9,3.3,1.1,2.7,1.6
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.333,61,0.323,0.942,0.351,0.031,0.05,0.031,0.008,0.345,0.487,4.2,4.0,1.4,3.9,2.5
22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.824,81,0.314,1.175,0.431,0.01,0.044,0.01,0.0,0.417,0.613,2.5,3.0,1.0,2.4,1.4
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.463,76,0.138,1.0,0.386,0.083,0.071,0.071,0.012,0.398,0.507,3.2,3.2,1.1,2.7,1.7
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.92,80,0.443,1.257,0.439,0.01,0.016,0.01,0.005,0.435,0.636,2.4,3.0,1.0,2.3,1.3
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.444,77,0.189,0.992,0.394,0.033,0.037,0.033,0.008,0.394,0.502,3.1,3.1,1.2,2.9,1.8
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.744,60,0.431,1.123,0.462,0.071,0.094,0.071,0.024,0.443,0.602,3.5,4.0,1.4,3.0,1.6
22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.204,72,0.473,0.874,0.333,0.107,0.089,0.1,0.007,0.363,0.452,3.8,3.3,1.0,3.0,2.0
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.757,57,0.258,1.13,0.457,0.053,0.067,0.048,0.005,0.452,0.598,3.6,4.1,1.5,3.2,1.8
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.714,68,0.256,1.114,0.407,0.152,0.081,0.133,0.047,0.436,0.532,3.1,3.5,1.0,2.5,1.5
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.219,71,0.157,0.883,0.336,0.083,0.068,0.083,0.023,0.353,0.44,3.7,3.3,1.1,3.3,2.2
22022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.748,54,0.294,1.125,0.416,0.029,0.029,0.024,0.005,0.418,0.574,3.9,4.3,1.5,3.6,2.1
22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.442,55,0.318,0.992,0.372,0.021,0.068,0.021,0.0,0.36,0.521,4.3,4.3,1.5,3.9,2.5
22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.317,61,0.192,0.932,0.378,0.056,0.072,0.052,0.024,0.371,0.48,4.1,3.8,1.4,3.7,2.3
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.863,69,0.133,1.201,0.471,0.082,0.052,0.072,0.01,0.485,0.612,2.8,3.4,1.2,2.5,1.3
22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.961,64,0.285,1.335,0.506,0.052,0.064,0.052,0.017,0.491,0.692,2.7,3.6,1.2,2.4,1.2
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Spotup,Offensive,0.849,68,0.13,1.191,0.455,0.067,0.046,0.057,0.021,0.454,0.602,2.9,3.4,1.2,2.6,1.4
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Spotup,Offensive,0.62,81,0.331,1.07,0.408,0.07,0.047,0.07,0.005,0.423,0.539,2.7,2.8,1.0,2.4,1.4
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.335,74,0.146,0.943,0.374,0.086,0.061,0.086,0.012,0.398,0.46,3.3,3.1,1.1,2.9,1.8
22022,202331,Paul George,1610612746,LAC,LA Clippers,Spotup,Offensive,0.834,56,0.149,1.18,0.417,0.057,0.026,0.052,0.01,0.433,0.578,3.5,4.1,1.3,3.2,1.9
22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.908,53,0.211,1.239,0.462,0.016,0.054,0.016,0.0,0.44,0.658,3.5,4.3,1.5,3.2,1.7
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.787,69,0.302,1.152,0.483,0.096,0.056,0.091,0.02,0.49,0.581,2.9,3.3,1.2,2.5,1.3
22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.755,56,0.327,1.129,0.41,0.04,0.069,0.04,0.015,0.396,0.585,3.6,4.1,1.3,3.3,1.9
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.949,53,0.128,1.312,0.537,0.127,0.064,0.121,0.052,0.532,0.658,3.3,4.3,1.5,2.8,1.3
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.589,75,0.27,1.051,0.414,0.023,0.065,0.023,0.009,0.395,0.558,2.9,3.0,1.1,2.6,1.5
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.564,69,0.159,1.041,0.38,0.014,0.041,0.014,0.0,0.369,0.544,3.1,3.3,1.1,3.0,1.8
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.393,73,0.137,0.97,0.369,0.052,0.039,0.052,0.013,0.379,0.486,3.2,3.1,1.1,2.9,1.8
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.188,71,0.304,0.859,0.342,0.038,0.061,0.034,0.004,0.344,0.441,3.7,3.2,1.1,3.3,2.2
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.448,74,0.163,0.996,0.385,0.063,0.08,0.063,0.013,0.384,0.518,3.0,3.0,1.0,2.6,1.6
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.706,58,0.175,1.11,0.464,0.08,0.105,0.075,0.015,0.45,0.584,3.4,3.8,1.3,2.9,1.5
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.591,61,0.447,1.052,0.367,0.009,0.019,0.009,0.009,0.36,0.534,3.5,3.6,1.2,3.4,2.1
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.769,80,0.25,1.139,0.443,0.052,0.062,0.046,0.01,0.433,0.601,2.4,2.8,1.0,2.2,1.2
22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.663,54,0.426,1.084,0.467,0.069,0.128,0.059,0.03,0.424,0.598,3.8,4.1,1.5,3.1,1.7
22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.423,64,0.156,0.982,0.378,0.041,0.055,0.041,0.009,0.377,0.498,3.4,3.4,1.2,3.1,2.0
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.337,56,0.373,0.943,0.371,0.039,0.083,0.035,0.004,0.362,0.498,4.1,3.9,1.3,3.6,2.3
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.963,56,0.114,1.335,0.474,0.043,0.031,0.043,0.019,0.472,0.668,2.9,3.8,1.3,2.7,1.4
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.599,67,0.306,1.055,0.441,0.04,0.085,0.04,0.005,0.423,0.565,3.0,3.2,1.2,2.6,1.5
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.403,76,0.493,0.972,0.371,0.046,0.06,0.046,0.014,0.369,0.5,2.9,2.8,1.0,2.6,1.6
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.186,66,0.373,0.858,0.33,0.057,0.069,0.057,0.012,0.337,0.431,3.7,3.2,1.1,3.3,2.2
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Spotup,Offensive,0.376,68,0.316,0.963,0.363,0.037,0.046,0.032,0.023,0.355,0.49,3.2,3.1,1.1,3.0,1.9
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.89,45,0.154,1.225,0.511,0.112,0.089,0.095,0.012,0.515,0.639,3.8,4.6,1.6,3.0,1.5
22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.421,75,0.209,0.981,0.406,0.019,0.091,0.019,0.005,0.378,0.532,2.8,2.7,1.0,2.5,1.5
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Spotup,Offensive,0.481,67,0.421,1.005,0.361,0.03,0.035,0.025,0.01,0.361,0.505,3.0,3.0,1.0,2.9,1.8
22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.575,66,0.222,1.047,0.389,0.073,0.036,0.067,0.016,0.399,0.523,2.9,3.1,1.0,2.7,1.6
22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.463,80,0.243,1.0,0.361,0.025,0.01,0.025,0.005,0.365,0.503,2.5,2.5,0.9,2.4,1.6
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.196,72,0.148,0.865,0.337,0.061,0.07,0.061,0.009,0.348,0.443,3.2,2.8,0.9,2.8,1.9
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.622,47,0.304,1.07,0.408,0.076,0.092,0.065,0.016,0.405,0.554,3.9,4.2,1.4,3.3,2.0
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.239,66,0.305,0.9,0.366,0.014,0.055,0.014,0.005,0.352,0.468,3.3,3.0,1.1,3.1,2.0
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Spotup,Offensive,0.82,55,0.261,1.174,0.405,0.066,0.03,0.054,0.012,0.425,0.569,3.0,3.6,1.1,2.8,1.7
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.399,61,0.333,0.97,0.347,0.035,0.02,0.03,0.01,0.351,0.479,3.3,3.2,1.1,3.2,2.1
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.209,76,0.288,0.879,0.342,0.045,0.063,0.031,0.0,0.345,0.455,2.9,2.6,0.9,2.6,1.7
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.771,61,0.33,1.14,0.463,0.023,0.047,0.023,0.006,0.45,0.584,2.8,3.2,1.2,2.6,1.4
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.773,67,0.292,1.141,0.439,0.088,0.065,0.088,0.024,0.435,0.588,2.5,2.9,1.0,2.2,1.2
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.986,39,0.138,1.43,0.584,0.163,0.067,0.141,0.067,0.585,0.712,3.5,4.9,1.7,2.9,1.2
22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.446,50,0.336,0.995,0.372,0.021,0.052,0.021,0.0,0.366,0.517,3.9,3.9,1.3,3.6,2.3
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.519,62,0.472,1.022,0.387,0.059,0.081,0.054,0.016,0.382,0.534,3.0,3.1,1.0,2.6,1.6
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.491,76,0.291,1.011,0.357,0.059,0.037,0.048,0.005,0.378,0.5,2.5,2.5,0.8,2.3,1.4
22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.65,36,0.192,1.081,0.39,0.023,0.035,0.023,0.006,0.387,0.549,4.8,5.2,1.8,4.6,2.8
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.609,73,0.09,1.063,0.421,0.114,0.074,0.108,0.011,0.449,0.534,2.4,2.6,0.8,2.0,1.2
22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.356,40,0.534,0.954,0.355,0.031,0.103,0.031,0.0,0.338,0.518,4.9,4.7,1.5,4.2,2.7
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.867,59,0.13,1.203,0.421,0.052,0.033,0.052,0.0,0.438,0.6,2.6,3.1,1.0,2.4,1.4
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.783,52,0.149,1.15,0.451,0.069,0.056,0.056,0.025,0.45,0.576,3.1,3.5,1.2,2.8,1.5
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.495,69,0.252,1.011,0.411,0.033,0.082,0.027,0.011,0.39,0.537,2.6,2.7,1.0,2.4,1.4
22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.172,70,0.433,0.84,0.34,0.037,0.068,0.037,0.005,0.333,0.447,3.1,2.6,1.0,2.8,1.9
22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.789,59,0.344,1.152,0.437,0.038,0.07,0.032,0.006,0.424,0.606,2.7,3.1,1.1,2.4,1.4
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.507,68,0.094,1.017,0.468,0.107,0.107,0.102,0.017,0.463,0.521,2.6,2.6,1.0,2.1,1.1
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.796,27,0.247,1.155,0.422,0.084,0.058,0.077,0.013,0.439,0.57,5.7,6.6,2.1,5.0,2.9
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.669,62,0.172,1.085,0.434,0.067,0.079,0.067,0.024,0.412,0.579,2.7,2.9,1.0,2.3,1.3
22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.595,67,0.13,1.054,0.451,0.036,0.113,0.036,0.006,0.417,0.583,2.5,2.6,1.0,2.1,1.2
22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.922,51,0.236,1.257,0.475,0.114,0.043,0.1,0.029,0.493,0.643,2.7,3.5,1.1,2.4,1.3
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.838,58,0.09,1.184,0.421,0.041,0.054,0.027,0.0,0.422,0.605,2.5,3.0,1.0,2.3,1.3
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.777,58,0.128,1.146,0.425,0.033,0.079,0.033,0.0,0.411,0.608,2.6,3.0,1.0,2.3,1.3
22022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.634,60,0.604,1.075,0.379,0.05,0.05,0.044,0.006,0.388,0.552,2.7,2.9,0.9,2.4,1.5
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.939,59,0.154,1.29,0.48,0.031,0.031,0.015,0.0,0.481,0.659,2.2,2.9,1.0,2.1,1.1
22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.904,58,0.495,1.234,0.465,0.029,0.051,0.029,0.007,0.453,0.646,2.4,2.9,1.0,2.2,1.2
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.738,64,0.345,1.12,0.427,0.04,0.087,0.033,0.0,0.413,0.599,2.3,2.6,0.9,2.0,1.2
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.348,63,0.095,0.949,0.434,0.13,0.085,0.113,0.023,0.435,0.5,2.8,2.7,1.0,2.3,1.3
22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.806,62,0.238,1.16,0.429,0.063,0.035,0.049,0.021,0.431,0.579,2.3,2.7,0.9,2.1,1.2
22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.673,57,0.283,1.092,0.407,0.092,0.033,0.085,0.039,0.425,0.521,2.7,2.9,1.0,2.5,1.5
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.639,54,0.429,1.078,0.431,0.032,0.052,0.032,0.019,0.416,0.559,2.9,3.1,1.1,2.7,1.5
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.202,56,0.272,0.874,0.361,0.063,0.068,0.063,0.021,0.363,0.438,3.4,3.0,1.1,3.0,1.9
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Spotup,Offensive,0.873,52,0.214,1.207,0.446,0.015,0.037,0.015,0.015,0.43,0.619,2.6,3.1,1.1,2.5,1.4
22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.855,69,0.095,1.199,0.513,0.066,0.103,0.059,0.015,0.485,0.643,2.0,2.4,0.9,1.7,0.8
22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.703,25,0.403,1.11,0.399,0.068,0.014,0.055,0.027,0.418,0.54,5.8,6.5,2.2,5.5,3.3
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.395,37,0.273,0.97,0.362,0.03,0.06,0.024,0.006,0.349,0.507,4.5,4.4,1.5,4.1,2.6
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.808,50,0.123,1.161,0.46,0.051,0.051,0.051,0.022,0.453,0.591,2.7,3.2,1.2,2.5,1.4
22022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.38,52,0.495,0.964,0.351,0.036,0.067,0.03,0.0,0.352,0.493,3.2,3.1,1.0,2.8,1.8
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.463,76,0.245,1.0,0.387,0.044,0.063,0.044,0.006,0.386,0.511,2.1,2.1,0.7,1.9,1.1
22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.463,48,0.281,1.0,0.391,0.051,0.095,0.051,0.019,0.367,0.533,3.3,3.3,1.1,2.9,1.8
22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.378,39,0.237,0.963,0.347,0.037,0.049,0.037,0.0,0.354,0.49,4.2,4.1,1.3,3.8,2.5
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.906,75,0.452,1.236,0.416,0.008,0.008,0.008,0.0,0.417,0.616,1.7,2.1,0.7,1.7,1.0
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.779,62,0.314,1.146,0.432,0.066,0.029,0.066,0.007,0.445,0.576,2.2,2.5,0.9,2.0,1.1
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.157,65,0.442,0.832,0.303,0.119,0.076,0.114,0.016,0.346,0.411,2.8,2.4,0.7,2.3,1.6
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.851,56,0.121,1.195,0.462,0.055,0.031,0.047,0.016,0.469,0.597,2.3,2.7,1.0,2.1,1.1
