SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.973,77,0.009,1.5,0.875,0.2,0.1,0.2,0.1,0.8,0.875,0.1,0.2,0.1,0.1,0.0
22017,1627883,Jalen Jones,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.973,12,0.128,1.5,0.667,0.2,0.0,0.2,0.1,0.7,0.722,0.8,1.3,0.5,0.8,0.3
22017,1626143,Jahlil Okafor,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.602,26,0.083,1.154,0.583,0.077,0.077,0.077,0.077,0.538,0.583,0.5,0.6,0.3,0.5,0.2
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.452,51,0.012,1.071,0.556,0.143,0.214,0.0,0.0,0.5,0.667,0.3,0.3,0.1,0.2,0.1
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.169,63,0.037,0.882,0.462,0.118,0.118,0.118,0.0,0.471,0.462,0.3,0.2,0.1,0.2,0.1
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.047,54,0.031,0.682,0.214,0.318,0.045,0.273,0.0,0.409,0.214,0.4,0.3,0.1,0.3,0.2
22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.01,52,0.027,0.556,0.25,0.148,0.148,0.148,0.037,0.296,0.25,0.5,0.3,0.1,0.4,0.3
22017,202322,John Wall,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.925,41,0.011,1.4,0.625,0.1,0.1,0.0,0.0,0.6,0.75,0.2,0.3,0.1,0.2,0.1
22017,203948,Johnny O'Bryant III,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.823,36,0.056,1.273,0.6,0.091,0.0,0.091,0.0,0.636,0.6,0.3,0.4,0.2,0.3,0.1
22017,1626175,Jordan Mickey,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.474,23,0.12,1.077,0.538,0.0,0.0,0.0,0.0,0.538,0.538,0.6,0.6,0.3,0.6,0.3
22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.474,76,0.015,1.077,0.6,0.077,0.154,0.077,0.0,0.538,0.6,0.2,0.2,0.1,0.1,0.1
22017,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.474,52,0.026,1.077,0.5,0.231,0.077,0.154,0.077,0.538,0.55,0.3,0.3,0.1,0.2,0.1
22017,203487,Michael Carter-Williams,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.474,52,0.04,1.077,0.545,0.077,0.077,0.077,0.0,0.538,0.545,0.3,0.3,0.1,0.2,0.1
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.306,69,0.012,1.0,0.417,0.143,0.0,0.071,0.0,0.5,0.458,0.2,0.2,0.1,0.2,0.1
22017,2754,Tony Allen,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.306,22,0.117,1.0,0.444,0.429,0.0,0.429,0.071,0.571,0.444,0.6,0.6,0.2,0.4,0.2
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.214,65,0.026,0.933,0.5,0.133,0.133,0.133,0.067,0.467,0.5,0.2,0.2,0.1,0.2,0.1
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.214,73,0.011,0.933,0.5,0.0,0.067,0.0,0.0,0.467,0.5,0.2,0.2,0.1,0.2,0.1
22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.071,70,0.029,0.737,0.429,0.053,0.211,0.053,0.0,0.368,0.429,0.3,0.2,0.1,0.2,0.1
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.061,48,0.025,0.7,0.333,0.05,0.05,0.05,0.0,0.35,0.361,0.4,0.3,0.1,0.4,0.3
22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.02,72,0.025,0.609,0.316,0.043,0.13,0.043,0.0,0.304,0.316,0.3,0.2,0.1,0.3,0.2
22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.857,74,0.022,1.3,0.75,0.0,0.2,0.0,0.0,0.6,0.813,0.1,0.2,0.1,0.1,0.0
22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.857,70,0.015,1.3,0.75,0.0,0.2,0.0,0.0,0.6,0.813,0.1,0.2,0.1,0.1,0.0
22017,1628405,Johnathan Motley,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.649,11,0.113,1.182,0.5,0.182,0.0,0.091,0.091,0.545,0.5,1.0,1.2,0.5,0.9,0.5
22017,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.306,25,0.148,1.0,0.6,0.077,0.154,0.077,0.0,0.538,0.6,0.5,0.5,0.2,0.4,0.2
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.306,52,0.015,1.0,0.5,0.154,0.077,0.077,0.0,0.538,0.5,0.3,0.3,0.1,0.2,0.1
22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.16,72,0.036,0.867,0.4,0.067,0.0,0.067,0.067,0.4,0.4,0.2,0.2,0.1,0.2,0.1
22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.16,40,0.022,0.867,0.429,0.067,0.067,0.067,0.067,0.4,0.429,0.4,0.3,0.2,0.4,0.2
22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.69,82,0.014,1.2,0.714,0.2,0.2,0.2,0.1,0.6,0.714,0.1,0.1,0.1,0.1,0.0
22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.69,32,0.017,1.2,0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.4,0.2,0.3,0.1
22017,201588,George Hill,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.69,43,0.023,1.2,0.667,0.0,0.1,0.0,0.0,0.6,0.667,0.2,0.3,0.1,0.2,0.1
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.497,48,0.013,1.091,0.444,0.091,0.091,0.091,0.0,0.455,0.556,0.2,0.3,0.1,0.2,0.1
22017,201935,James Harden,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.15,72,0.007,0.857,0.462,0.0,0.071,0.0,0.0,0.429,0.462,0.2,0.2,0.1,0.2,0.1
22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.15,69,0.018,0.857,0.6,0.0,0.286,0.0,0.0,0.429,0.6,0.2,0.2,0.1,0.1,0.1
22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.15,57,0.014,0.857,0.417,0.143,0.071,0.143,0.071,0.429,0.417,0.2,0.2,0.1,0.2,0.1
22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.106,52,0.036,0.8,0.385,0.133,0.067,0.133,0.067,0.4,0.385,0.3,0.2,0.1,0.3,0.2
22017,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.106,38,0.064,0.8,0.462,0.0,0.133,0.0,0.0,0.4,0.462,0.4,0.3,0.2,0.3,0.2
22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.106,48,0.025,0.8,0.462,0.0,0.133,0.0,0.0,0.4,0.462,0.3,0.3,0.1,0.3,0.1
22017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.064,67,0.023,0.706,0.308,0.118,0.118,0.0,0.0,0.353,0.308,0.3,0.2,0.1,0.2,0.1
22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.2,75,0.036,0.917,0.4,0.167,0.083,0.083,0.083,0.417,0.4,0.2,0.1,0.1,0.1,0.1
22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.306,78,0.015,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,0.1,0.1,0.1,0.1,0.1
22017,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.196,70,0.024,0.909,0.5,0.364,0.364,0.364,0.091,0.455,0.5,0.2,0.1,0.0,0.1,0.0
22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.027,80,0.009,0.625,0.357,0.0,0.125,0.0,0.0,0.313,0.357,0.2,0.1,0.1,0.2,0.1
22017,1627858,Kyle Collinsworth,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.027,33,0.114,0.625,0.333,0.0,0.063,0.0,0.0,0.313,0.333,0.5,0.3,0.2,0.5,0.3
22017,203516,James Ennis III,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.075,27,0.061,0.75,0.4,0.083,0.083,0.083,0.0,0.417,0.4,0.4,0.3,0.1,0.4,0.2
22017,204022,Jack Cooley,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.054,7,0.317,0.692,0.3,0.154,0.077,0.154,0.0,0.385,0.3,1.9,1.3,0.4,1.4,1.0
22017,201147,Corey Brewer,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.034,54,0.06,0.643,0.308,0.071,0.0,0.071,0.0,0.357,0.308,0.3,0.2,0.1,0.2,0.2
22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.007,65,0.019,0.529,0.214,0.059,0.118,0.0,0.0,0.235,0.25,0.3,0.1,0.0,0.2,0.2
22017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.106,27,0.028,0.8,0.25,0.2,0.0,0.1,0.0,0.4,0.25,0.4,0.3,0.1,0.3,0.2
22017,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.106,52,0.017,0.8,0.444,0.1,0.1,0.1,0.1,0.4,0.444,0.2,0.2,0.1,0.2,0.1
22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.041,73,0.037,0.667,0.4,0.0,0.167,0.0,0.0,0.333,0.4,0.2,0.1,0.1,0.1,0.1
22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.024,72,0.015,0.615,0.333,0.0,0.077,0.0,0.0,0.308,0.333,0.2,0.1,0.1,0.2,0.1
22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.017,82,0.01,0.6,0.375,0.0,0.2,0.0,0.0,0.3,0.375,0.1,0.1,0.0,0.1,0.1
22017,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.0,77,0.013,0.364,0.222,0.0,0.182,0.0,0.0,0.182,0.222,0.1,0.1,0.0,0.1,0.1
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.784,78,0.316,1.107,0.416,0.034,0.062,0.028,0.003,0.408,0.581,4.6,5.0,1.7,4.1,2.4
22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.589,73,0.386,1.018,0.39,0.084,0.07,0.076,0.018,0.394,0.521,5.2,5.3,1.8,4.5,2.8
22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.692,80,0.36,1.06,0.392,0.044,0.057,0.038,0.014,0.388,0.545,4.6,4.8,1.6,4.2,2.5
22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.974,79,0.497,1.307,0.464,0.093,0.059,0.09,0.021,0.472,0.663,3.7,4.8,1.5,3.2,1.7
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.803,69,0.27,1.121,0.414,0.043,0.056,0.04,0.016,0.407,0.575,4.7,5.2,1.8,4.3,2.5
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.737,82,0.207,1.079,0.431,0.054,0.045,0.054,0.018,0.432,0.541,4.0,4.4,1.6,3.7,2.1
22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.931,75,0.305,1.221,0.468,0.028,0.059,0.021,0.003,0.453,0.64,3.9,4.7,1.7,3.5,1.9
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.493,81,0.367,0.981,0.359,0.072,0.044,0.067,0.014,0.375,0.485,4.4,4.4,1.4,4.0,2.6
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.872,80,0.273,1.168,0.478,0.096,0.076,0.086,0.021,0.481,0.597,3.6,4.3,1.5,3.1,1.6
22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.559,76,0.367,1.006,0.422,0.041,0.083,0.038,0.0,0.405,0.539,4.4,4.5,1.6,3.9,2.3
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.925,79,0.16,1.218,0.435,0.069,0.047,0.055,0.018,0.444,0.615,3.5,4.2,1.4,3.1,1.8
22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.715,72,0.332,1.071,0.398,0.055,0.064,0.042,0.016,0.395,0.554,4.3,4.6,1.5,3.9,2.3
22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.593,78,0.239,1.019,0.379,0.022,0.031,0.022,0.0,0.381,0.516,4.1,4.2,1.5,3.9,2.4
22017,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.916,77,0.319,1.21,0.458,0.018,0.011,0.015,0.004,0.461,0.604,3.5,4.3,1.6,3.4,1.9
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.837,70,0.279,1.143,0.444,0.059,0.056,0.056,0.01,0.448,0.589,4.1,4.7,1.6,3.7,2.0
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.49,82,0.271,0.979,0.391,0.072,0.111,0.066,0.009,0.381,0.524,4.1,4.0,1.3,3.3,2.0
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.478,77,0.264,0.973,0.381,0.039,0.072,0.039,0.006,0.374,0.513,4.3,4.2,1.5,3.9,2.4
22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.889,70,0.403,1.184,0.413,0.052,0.033,0.048,0.015,0.421,0.581,3.9,4.6,1.5,3.6,2.1
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.959,79,0.145,1.271,0.514,0.069,0.077,0.061,0.012,0.502,0.675,3.1,4.0,1.4,2.7,1.3
22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.428,69,0.473,0.948,0.351,0.03,0.073,0.03,0.003,0.343,0.495,4.8,4.5,1.5,4.3,2.8
22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.683,81,0.271,1.058,0.407,0.024,0.071,0.024,0.007,0.388,0.562,3.6,3.8,1.3,3.3,2.0
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.979,81,0.131,1.333,0.505,0.039,0.035,0.035,0.009,0.502,0.674,2.9,3.8,1.3,2.7,1.3
22017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.85,77,0.263,1.154,0.451,0.022,0.026,0.022,0.004,0.449,0.584,3.5,4.0,1.5,3.3,1.8
22017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.73,67,0.39,1.077,0.388,0.042,0.059,0.028,0.01,0.385,0.556,4.3,4.6,1.5,3.9,2.4
22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.732,82,0.296,1.077,0.422,0.007,0.049,0.007,0.004,0.404,0.563,3.5,3.7,1.4,3.3,1.9
22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.499,70,0.461,0.987,0.38,0.03,0.056,0.023,0.0,0.377,0.511,4.4,4.3,1.5,4.0,2.5
22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.893,78,0.335,1.187,0.491,0.052,0.083,0.048,0.016,0.464,0.631,3.2,3.8,1.4,2.8,1.4
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.351,82,0.208,0.9,0.358,0.052,0.064,0.046,0.009,0.359,0.473,4.0,3.6,1.3,3.6,2.3
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.944,82,0.154,1.25,0.484,0.039,0.043,0.034,0.009,0.478,0.647,2.8,3.5,1.3,2.6,1.4
22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.929,82,0.416,1.22,0.454,0.047,0.059,0.047,0.021,0.441,0.623,2.9,3.5,1.2,2.6,1.4
22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.805,78,0.372,1.123,0.418,0.043,0.055,0.032,0.016,0.411,0.58,3.2,3.6,1.2,3.0,1.7
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.807,67,0.231,1.123,0.429,0.028,0.063,0.028,0.008,0.413,0.587,3.8,4.2,1.5,3.4,2.0
22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.433,77,0.259,0.949,0.38,0.054,0.081,0.044,0.003,0.38,0.502,3.8,3.6,1.3,3.3,2.1
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.882,81,0.177,1.183,0.445,0.047,0.055,0.043,0.0,0.447,0.607,2.9,3.4,1.2,2.6,1.4
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.955,59,0.234,1.271,0.435,0.064,0.018,0.05,0.0,0.463,0.623,3.7,4.7,1.5,3.4,1.9
22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.418,79,0.341,0.942,0.36,0.075,0.051,0.068,0.024,0.374,0.458,3.7,3.5,1.2,3.3,2.1
22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.779,81,0.195,1.105,0.412,0.04,0.04,0.04,0.02,0.407,0.56,3.1,3.4,1.2,2.9,1.7
22017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.563,82,0.501,1.007,0.376,0.029,0.085,0.026,0.004,0.357,0.543,3.3,3.3,1.1,3.0,1.8
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.762,82,0.258,1.092,0.443,0.068,0.064,0.06,0.008,0.444,0.564,3.0,3.3,1.2,2.7,1.5
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.792,82,0.268,1.115,0.423,0.02,0.082,0.016,0.004,0.398,0.602,3.0,3.3,1.1,2.7,1.5
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.472,68,0.278,0.971,0.372,0.046,0.071,0.043,0.021,0.357,0.508,4.1,4.0,1.4,3.7,2.3
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.773,78,0.2,1.102,0.394,0.045,0.049,0.041,0.016,0.392,0.555,3.1,3.5,1.1,2.9,1.8
22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.745,71,0.191,1.085,0.409,0.093,0.065,0.081,0.028,0.421,0.544,3.5,3.8,1.2,3.0,1.8
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.996,68,0.117,1.435,0.541,0.07,0.032,0.065,0.027,0.543,0.718,2.7,3.9,1.4,2.5,1.2
22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.645,63,0.311,1.039,0.377,0.023,0.043,0.016,0.0,0.375,0.531,4.1,4.2,1.4,3.8,2.4
22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.666,75,0.337,1.048,0.422,0.052,0.071,0.052,0.012,0.405,0.554,3.4,3.5,1.3,3.0,1.7
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.552,77,0.181,1.004,0.386,0.023,0.042,0.019,0.0,0.384,0.514,3.4,3.4,1.2,3.2,2.0
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.604,74,0.271,1.019,0.381,0.043,0.043,0.035,0.012,0.384,0.517,3.5,3.6,1.2,3.2,2.0
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.816,48,0.284,1.13,0.44,0.035,0.043,0.035,0.013,0.433,0.579,4.8,5.4,2.0,4.5,2.5
22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.469,82,0.437,0.97,0.367,0.007,0.082,0.007,0.0,0.342,0.527,3.3,3.2,1.1,3.0,1.9
22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.576,48,0.2,1.012,0.413,0.078,0.094,0.086,0.031,0.398,0.544,5.3,5.4,1.9,4.5,2.7
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.829,80,0.205,1.135,0.433,0.009,0.049,0.009,0.0,0.417,0.593,2.8,3.2,1.1,2.6,1.5
22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.886,82,0.255,1.183,0.431,0.028,0.038,0.023,0.014,0.423,0.599,2.6,3.1,1.1,2.5,1.4
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.782,74,0.232,1.107,0.401,0.08,0.049,0.084,0.009,0.418,0.556,3.0,3.4,1.1,2.7,1.6
22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.708,82,0.272,1.069,0.421,0.026,0.056,0.026,0.004,0.405,0.561,2.8,3.0,1.1,2.6,1.5
22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.698,80,0.223,1.065,0.426,0.03,0.095,0.03,0.004,0.401,0.576,2.9,3.1,1.1,2.5,1.5
22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.617,79,0.428,1.025,0.406,0.071,0.05,0.071,0.004,0.421,0.519,3.0,3.1,1.1,2.7,1.6
22017,101150,Lou Williams,1610612746,LAC,LA Clippers,Spotup,Offensive,0.655,79,0.131,1.043,0.382,0.103,0.06,0.103,0.026,0.405,0.508,2.9,3.1,1.0,2.5,1.6
22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.953,57,0.195,1.27,0.486,0.037,0.048,0.037,0.011,0.476,0.657,3.3,4.2,1.5,3.1,1.6
22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.874,75,0.419,1.173,0.441,0.03,0.04,0.03,0.0,0.441,0.606,2.7,3.2,1.1,2.5,1.4
22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.895,75,0.147,1.187,0.447,0.051,0.066,0.051,0.02,0.434,0.603,2.6,3.1,1.1,2.4,1.3
22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.672,72,0.262,1.05,0.394,0.023,0.036,0.018,0.005,0.386,0.541,3.1,3.2,1.1,2.9,1.8
22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.909,70,0.18,1.2,0.451,0.047,0.058,0.047,0.016,0.442,0.61,2.7,3.3,1.1,2.5,1.4
22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.861,80,0.113,1.165,0.432,0.052,0.046,0.052,0.005,0.438,0.594,2.4,2.8,1.0,2.2,1.3
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Spotup,Offensive,0.52,59,0.222,0.996,0.361,0.07,0.031,0.066,0.018,0.379,0.483,3.8,3.8,1.3,3.5,2.3
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.664,77,0.513,1.047,0.391,0.023,0.037,0.023,0.0,0.391,0.527,2.8,2.9,1.0,2.6,1.6
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.512,58,0.213,0.991,0.384,0.057,0.062,0.057,0.013,0.383,0.51,3.9,3.9,1.3,3.5,2.2
22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.518,73,0.231,0.996,0.408,0.044,0.049,0.044,0.009,0.4,0.517,3.1,3.1,1.2,2.8,1.7
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.734,81,0.134,1.077,0.436,0.048,0.058,0.043,0.014,0.43,0.556,2.6,2.8,1.0,2.3,1.3
22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.681,69,0.209,1.057,0.422,0.085,0.071,0.081,0.033,0.417,0.541,3.1,3.2,1.1,2.7,1.6
22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,Spotup,Offensive,0.704,76,0.234,1.068,0.418,0.024,0.039,0.024,0.0,0.415,0.546,2.7,2.9,1.1,2.6,1.5
22017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.642,66,0.378,1.038,0.388,0.066,0.066,0.066,0.019,0.392,0.535,3.2,3.3,1.1,2.8,1.7
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.443,75,0.123,0.957,0.389,0.117,0.048,0.109,0.026,0.426,0.452,3.1,2.9,1.0,2.6,1.6
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.39,75,0.126,0.921,0.407,0.109,0.096,0.1,0.017,0.418,0.456,3.2,2.9,1.1,2.6,1.5
22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.767,73,0.294,1.101,0.441,0.061,0.051,0.061,0.01,0.434,0.571,2.7,3.0,1.1,2.4,1.4
22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.809,74,0.491,1.124,0.421,0.047,0.047,0.047,0.016,0.42,0.57,2.6,2.9,1.0,2.4,1.4
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.801,80,0.205,1.119,0.415,0.046,0.052,0.046,0.005,0.418,0.571,2.4,2.7,0.9,2.2,1.3
