SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.196,47,0.05,1.125,0.5,0.125,0.125,0.125,0.0,0.5,0.62,0.3,0.4,0.1,0.3,0.1
22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.196,64,0.033,1.125,0.53,0.063,0.063,0.063,0.06,0.5,0.57,0.3,0.3,0.1,0.2,0.1
22020,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.379,45,0.071,1.0,0.41,0.056,0.056,0.056,0.06,0.389,0.5,0.4,0.4,0.2,0.4,0.2
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.585,63,0.039,0.9,0.29,0.15,0.0,0.15,0.0,0.4,0.35,0.3,0.3,0.1,0.3,0.2
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.749,61,0.031,0.783,0.33,0.0,0.087,0.0,0.0,0.304,0.43,0.4,0.3,0.1,0.3,0.2
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.835,47,0.068,0.692,0.29,0.077,0.115,0.077,0.0,0.308,0.33,0.6,0.4,0.1,0.4,0.3
22020,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.867,26,0.117,0.667,0.3,0.148,0.111,0.111,0.0,0.333,0.32,1.0,0.7,0.2,0.8,0.5
22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.021,56,0.017,1.462,0.58,0.154,0.0,0.154,0.08,0.615,0.71,0.2,0.3,0.1,0.2,0.1
22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.299,36,0.063,1.056,0.47,0.056,0.111,0.056,0.0,0.444,0.57,0.5,0.5,0.2,0.4,0.2
22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.47,19,0.087,0.95,0.37,0.05,0.0,0.05,0.0,0.4,0.45,1.1,1.0,0.4,1.0,0.6
22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.47,60,0.079,0.95,0.35,0.1,0.05,0.1,0.0,0.4,0.44,0.3,0.3,0.1,0.3,0.2
22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.635,29,0.091,0.864,0.54,0.136,0.273,0.045,0.0,0.409,0.58,0.8,0.7,0.2,0.4,0.2
22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.688,42,0.064,0.826,0.3,0.087,0.043,0.043,0.0,0.348,0.4,0.5,0.5,0.1,0.5,0.3
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.739,51,0.058,0.792,0.42,0.0,0.208,0.0,0.0,0.333,0.5,0.5,0.4,0.2,0.4,0.2
22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.739,32,0.078,0.792,0.32,0.125,0.042,0.083,0.08,0.333,0.34,0.8,0.6,0.2,0.7,0.5
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.778,42,0.064,0.76,0.37,0.08,0.16,0.08,0.0,0.36,0.39,0.6,0.5,0.2,0.5,0.3
22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.823,60,0.055,0.704,0.3,0.037,0.111,0.037,0.0,0.296,0.37,0.5,0.3,0.1,0.4,0.3
22020,202692,Alec Burks,1610612752,NYK,New York Knicks,Handoff,Defensive,0.94,49,0.08,0.543,0.25,0.057,0.143,0.057,0.0,0.257,0.29,0.7,0.4,0.1,0.6,0.4
22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.003,69,0.01,1.667,0.7,0.25,0.0,0.25,0.08,0.75,0.85,0.2,0.3,0.1,0.1,0.0
22020,1629610,DaQuan Jeffries,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.051,13,0.149,1.333,0.46,0.133,0.0,0.133,0.0,0.533,0.62,1.2,1.5,0.5,1.0,0.5
22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.144,71,0.012,1.176,0.47,0.059,0.0,0.059,0.06,0.471,0.56,0.2,0.3,0.1,0.2,0.1
22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.308,39,0.07,1.053,0.5,0.053,0.105,0.0,0.0,0.474,0.59,0.5,0.5,0.2,0.4,0.2
22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.464,51,0.048,0.952,0.41,0.19,0.048,0.19,0.05,0.429,0.47,0.4,0.4,0.1,0.3,0.2
22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.913,46,0.115,0.606,0.3,0.061,0.121,0.061,0.0,0.303,0.3,0.7,0.4,0.2,0.6,0.4
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.955,65,0.074,0.526,0.29,0.0,0.184,0.0,0.0,0.237,0.32,0.6,0.3,0.1,0.5,0.3
22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.216,35,0.052,1.105,0.5,0.105,0.105,0.105,0.05,0.474,0.62,0.5,0.6,0.2,0.5,0.2
22020,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.315,26,0.07,1.05,0.47,0.05,0.1,0.05,0.0,0.45,0.53,0.8,0.8,0.3,0.7,0.3
22020,2772,Trevor Ariza,1610612748,MIA,Miami Heat,Handoff,Defensive,0.554,30,0.07,0.913,0.42,0.217,0.261,0.174,0.0,0.435,0.58,0.8,0.7,0.2,0.4,0.2
22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.674,66,0.056,0.84,0.5,0.04,0.2,0.04,0.04,0.4,0.52,0.4,0.3,0.2,0.3,0.2
22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.716,36,0.088,0.808,0.36,0.038,0.115,0.038,0.0,0.346,0.41,0.7,0.6,0.2,0.6,0.4
22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.754,54,0.089,0.778,0.29,0.148,0.074,0.111,0.0,0.37,0.36,0.5,0.4,0.1,0.4,0.3
22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.871,31,0.092,0.656,0.29,0.063,0.094,0.063,0.03,0.281,0.34,1.0,0.7,0.3,0.9,0.6
22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.456,42,0.092,0.957,0.38,0.13,0.174,0.13,0.0,0.391,0.47,0.5,0.5,0.1,0.4,0.2
22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.781,51,0.085,0.759,0.32,0.138,0.069,0.138,0.07,0.345,0.32,0.6,0.4,0.2,0.5,0.3
22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.811,50,0.079,0.733,0.33,0.067,0.133,0.067,0.0,0.333,0.42,0.6,0.4,0.2,0.5,0.3
22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.91,69,0.071,0.611,0.25,0.056,0.056,0.056,0.0,0.25,0.31,0.5,0.3,0.1,0.5,0.3
22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.91,69,0.06,0.611,0.3,0.056,0.194,0.0,0.0,0.278,0.35,0.5,0.3,0.1,0.4,0.3
22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.027,56,0.063,1.438,0.56,0.0,0.0,0.0,0.0,0.563,0.72,0.3,0.4,0.2,0.3,0.1
22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.111,33,0.101,1.211,0.53,0.105,0.053,0.105,0.05,0.526,0.59,0.6,0.7,0.3,0.5,0.2
22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.18,61,0.032,1.15,0.41,0.2,0.05,0.2,0.1,0.45,0.5,0.3,0.4,0.1,0.3,0.2
22020,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.536,26,0.087,0.92,0.41,0.0,0.12,0.0,0.0,0.36,0.52,1.0,0.9,0.3,0.8,0.5
22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.659,46,0.121,0.852,0.36,0.037,0.037,0.0,0.0,0.37,0.42,0.6,0.5,0.2,0.5,0.3
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.847,60,0.122,0.676,0.29,0.0,0.088,0.0,0.0,0.265,0.37,0.6,0.4,0.2,0.5,0.4
22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.078,52,0.065,1.263,0.56,0.0,0.053,0.0,0.0,0.526,0.67,0.4,0.5,0.2,0.3,0.2
22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.126,45,0.053,1.2,0.5,0.0,0.1,0.0,0.0,0.45,0.67,0.4,0.5,0.2,0.4,0.2
22020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.186,48,0.099,1.143,0.53,0.095,0.095,0.095,0.0,0.524,0.59,0.4,0.5,0.2,0.4,0.2
22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.326,63,0.051,1.043,0.45,0.087,0.043,0.087,0.0,0.435,0.55,0.4,0.4,0.1,0.3,0.2
22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.379,26,0.109,1.0,0.41,0.208,0.083,0.167,0.0,0.5,0.41,0.9,0.9,0.3,0.7,0.4
22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Handoff,Defensive,0.379,57,0.054,1.0,0.43,0.083,0.083,0.083,0.04,0.417,0.5,0.4,0.4,0.2,0.4,0.2
22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.532,37,0.11,0.923,0.45,0.038,0.115,0.038,0.0,0.423,0.52,0.7,0.6,0.3,0.6,0.3
22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.867,41,0.11,0.667,0.21,0.167,0.056,0.139,0.03,0.306,0.24,0.9,0.6,0.1,0.7,0.6
22020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.033,59,0.039,1.389,0.62,0.167,0.0,0.111,0.06,0.667,0.66,0.3,0.4,0.2,0.3,0.1
22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.081,38,0.092,1.25,0.56,0.05,0.05,0.05,0.0,0.55,0.64,0.5,0.7,0.3,0.5,0.2
22020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.132,32,0.083,1.19,0.47,0.19,0.095,0.19,0.0,0.524,0.6,0.7,0.8,0.2,0.5,0.3
22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.379,72,0.067,1.0,0.41,0.08,0.04,0.08,0.0,0.44,0.48,0.3,0.3,0.1,0.3,0.2
22020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.379,27,0.081,1.0,0.43,0.04,0.04,0.04,0.0,0.44,0.5,0.9,0.9,0.4,0.9,0.5
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.526,35,0.072,0.926,0.43,0.074,0.148,0.074,0.0,0.407,0.52,0.8,0.7,0.3,0.6,0.3
22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.638,56,0.041,0.862,0.39,0.069,0.172,0.069,0.03,0.345,0.5,0.5,0.4,0.2,0.4,0.3
22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.931,68,0.061,0.581,0.25,0.047,0.116,0.047,0.0,0.256,0.29,0.6,0.4,0.1,0.5,0.4
22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.066,26,0.079,1.3,0.67,0.0,0.1,0.0,0.0,0.6,0.72,0.8,1.0,0.5,0.7,0.2
22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.517,63,0.034,0.929,0.38,0.107,0.071,0.071,0.04,0.393,0.46,0.4,0.4,0.1,0.4,0.2
22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.772,64,0.092,0.765,0.31,0.088,0.147,0.088,0.0,0.324,0.38,0.5,0.4,0.1,0.4,0.3
22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Handoff,Defensive,0.826,67,0.065,0.703,0.36,0.027,0.216,0.027,0.0,0.297,0.43,0.6,0.4,0.1,0.4,0.3
22020,1629718,Charlie Brown Jr.,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.0,9,0.271,2.077,0.91,0.077,0.077,0.077,0.0,0.846,1.14,1.4,3.0,1.1,1.2,0.1
22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,Handoff,Defensive,0.045,63,0.043,1.35,0.56,0.1,0.1,0.1,0.0,0.55,0.75,0.3,0.4,0.1,0.3,0.1
22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.045,66,0.053,1.35,0.56,0.1,0.1,0.05,0.0,0.55,0.69,0.3,0.4,0.1,0.2,0.1
22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.196,45,0.064,1.125,0.5,0.125,0.042,0.125,0.08,0.5,0.55,0.5,0.6,0.2,0.5,0.2
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.585,58,0.062,0.9,0.48,0.067,0.233,0.0,0.0,0.4,0.55,0.5,0.5,0.2,0.4,0.2
22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.585,63,0.067,0.9,0.39,0.033,0.033,0.0,0.0,0.4,0.45,0.5,0.4,0.2,0.4,0.3
22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.623,51,0.123,0.871,0.41,0.129,0.161,0.129,0.0,0.419,0.48,0.6,0.5,0.2,0.4,0.3
22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.757,43,0.068,0.771,0.37,0.0,0.143,0.0,0.0,0.314,0.45,0.8,0.6,0.3,0.7,0.4
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.853,54,0.078,0.675,0.34,0.075,0.125,0.05,0.0,0.325,0.36,0.7,0.5,0.2,0.6,0.4
22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.853,62,0.068,0.675,0.32,0.075,0.15,0.075,0.0,0.325,0.35,0.6,0.4,0.2,0.5,0.3
22020,203914,Gary Harris,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.051,20,0.143,1.333,0.56,0.143,0.095,0.143,0.0,0.571,0.72,1.1,1.4,0.5,0.8,0.4
22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.157,20,0.088,1.167,0.5,0.083,0.083,0.083,0.0,0.5,0.6,1.2,1.4,0.5,1.0,0.5
22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.262,25,0.096,1.077,0.56,0.115,0.192,0.115,0.0,0.5,0.64,1.0,1.1,0.4,0.7,0.3
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.502,45,0.084,0.933,0.33,0.133,0.067,0.133,0.0,0.4,0.44,0.7,0.6,0.2,0.5,0.4
22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.572,44,0.084,0.903,0.45,0.129,0.226,0.097,0.0,0.419,0.52,0.7,0.6,0.2,0.5,0.3
22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.615,57,0.091,0.875,0.37,0.063,0.094,0.063,0.0,0.375,0.44,0.6,0.5,0.2,0.5,0.3
22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.7,66,0.079,0.824,0.38,0.059,0.176,0.059,0.0,0.353,0.46,0.5,0.4,0.2,0.4,0.2
22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.784,56,0.074,0.757,0.34,0.054,0.081,0.054,0.0,0.351,0.39,0.7,0.5,0.2,0.6,0.4
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.009,42,0.088,1.526,0.56,0.158,0.053,0.105,0.05,0.579,0.75,0.5,0.7,0.2,0.4,0.2
22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.269,34,0.127,1.074,0.43,0.148,0.0,0.148,0.0,0.519,0.5,0.8,0.9,0.3,0.7,0.4
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.332,70,0.084,1.036,0.42,0.179,0.036,0.107,0.07,0.464,0.48,0.4,0.4,0.1,0.3,0.2
22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.379,27,0.09,1.0,0.48,0.069,0.138,0.069,0.0,0.414,0.59,1.1,1.1,0.4,0.9,0.4
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.379,63,0.057,1.0,0.43,0.172,0.103,0.069,0.0,0.483,0.52,0.5,0.5,0.1,0.3,0.2
22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.379,36,0.071,1.0,0.48,0.0,0.069,0.0,0.0,0.448,0.54,0.8,0.8,0.4,0.8,0.4
22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.604,58,0.085,0.879,0.46,0.03,0.212,0.03,0.03,0.364,0.54,0.6,0.5,0.2,0.4,0.2
22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.012,44,0.054,1.5,0.73,0.25,0.25,0.25,0.05,0.6,1.0,0.5,0.7,0.2,0.3,0.1
22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.274,48,0.089,1.071,0.52,0.107,0.107,0.107,0.04,0.5,0.57,0.6,0.6,0.3,0.5,0.2
22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.562,57,0.053,0.909,0.4,0.03,0.061,0.03,0.0,0.394,0.47,0.6,0.5,0.2,0.5,0.3
22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.68,46,0.077,0.833,0.41,0.056,0.194,0.0,0.0,0.361,0.48,0.8,0.7,0.2,0.6,0.3
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.867,70,0.089,0.667,0.3,0.022,0.111,0.022,0.02,0.267,0.36,0.6,0.4,0.2,0.6,0.4
22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.867,68,0.074,0.667,0.33,0.022,0.178,0.022,0.0,0.289,0.4,0.7,0.4,0.2,0.5,0.4
22020,202331,Paul George,1610612746,LAC,LA Clippers,Handoff,Defensive,0.934,54,0.085,0.577,0.26,0.019,0.154,0.0,0.0,0.231,0.33,1.0,0.6,0.2,0.8,0.6
22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Handoff,Defensive,0.335,37,0.1,1.033,0.48,0.033,0.1,0.033,0.03,0.433,0.56,0.8,0.8,0.4,0.7,0.4
22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.379,60,0.087,1.0,0.42,0.129,0.097,0.097,0.06,0.419,0.48,0.5,0.5,0.2,0.4,0.3
22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,Handoff,Defensive,0.488,50,0.09,0.939,0.46,0.091,0.152,0.091,0.03,0.424,0.52,0.7,0.6,0.2,0.5,0.3
22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.287,35,0.064,1.067,0.44,0.067,0.033,0.067,0.0,0.467,0.52,0.9,0.9,0.3,0.8,0.4
22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.485,59,0.063,0.941,0.45,0.029,0.059,0.0,0.0,0.441,0.48,0.6,0.5,0.2,0.5,0.3
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.775,69,0.052,0.762,0.35,0.048,0.143,0.048,0.0,0.333,0.41,0.6,0.5,0.2,0.5,0.3
22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.379,57,0.064,1.0,0.46,0.061,0.091,0.061,0.0,0.424,0.55,0.6,0.6,0.2,0.5,0.3
22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.766,41,0.116,0.767,0.41,0.023,0.186,0.023,0.0,0.326,0.49,1.0,0.8,0.3,0.8,0.5
22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.15,62,0.107,1.172,0.48,0.103,0.103,0.138,0.03,0.448,0.61,0.5,0.5,0.2,0.4,0.2
22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.228,46,0.105,1.097,0.58,0.065,0.161,0.032,0.0,0.516,0.65,0.7,0.7,0.3,0.5,0.2
22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.539,58,0.093,0.919,0.43,0.108,0.135,0.081,0.05,0.405,0.48,0.6,0.6,0.2,0.5,0.3
22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.808,65,0.079,0.739,0.33,0.043,0.109,0.043,0.0,0.326,0.4,0.7,0.5,0.2,0.6,0.4
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.114,62,0.098,1.207,0.56,0.069,0.034,0.069,0.03,0.552,0.63,0.5,0.6,0.2,0.4,0.2
22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.479,71,0.069,0.946,0.47,0.081,0.135,0.081,0.03,0.432,0.52,0.5,0.5,0.2,0.4,0.2
22020,203944,Julius Randle,1610612752,NYK,New York Knicks,Handoff,Defensive,0.615,71,0.043,0.875,0.33,0.075,0.1,0.025,0.0,0.35,0.44,0.6,0.5,0.2,0.5,0.3
22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.237,46,0.079,1.091,0.48,0.091,0.091,0.091,0.06,0.455,0.55,0.7,0.8,0.3,0.6,0.3
22020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.237,47,0.087,1.091,0.54,0.061,0.152,0.061,0.0,0.485,0.63,0.7,0.8,0.3,0.6,0.3
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.443,61,0.08,0.973,0.39,0.054,0.054,0.027,0.0,0.405,0.5,0.6,0.6,0.2,0.5,0.3
22020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.532,44,0.081,0.923,0.4,0.103,0.051,0.103,0.05,0.41,0.46,0.9,0.8,0.3,0.8,0.5
22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,Handoff,Defensive,0.585,35,0.122,0.9,0.43,0.025,0.075,0.025,0.02,0.4,0.47,1.1,1.0,0.5,1.1,0.6
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.877,68,0.094,0.655,0.31,0.036,0.109,0.036,0.02,0.291,0.35,0.8,0.5,0.2,0.7,0.5
22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.877,61,0.072,0.655,0.3,0.073,0.145,0.073,0.0,0.309,0.35,0.9,0.6,0.2,0.7,0.5
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Handoff,Defensive,0.294,52,0.074,1.057,0.5,0.086,0.114,0.0,0.0,0.486,0.59,0.7,0.7,0.3,0.5,0.3
22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.294,58,0.081,1.057,0.52,0.057,0.171,0.029,0.0,0.457,0.61,0.6,0.6,0.2,0.5,0.2
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.339,52,0.086,1.028,0.48,0.083,0.139,0.083,0.03,0.444,0.59,0.7,0.7,0.3,0.6,0.3
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.339,67,0.065,1.028,0.41,0.139,0.056,0.111,0.0,0.472,0.47,0.5,0.6,0.2,0.4,0.3
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Handoff,Defensive,0.44,56,0.064,0.974,0.48,0.026,0.184,0.026,0.03,0.395,0.58,0.7,0.7,0.3,0.6,0.3
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Handoff,Defensive,0.06,64,0.072,1.31,0.5,0.138,0.034,0.172,0.03,0.517,0.65,0.5,0.6,0.2,0.4,0.2
22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.254,61,0.108,1.086,0.48,0.143,0.114,0.143,0.09,0.457,0.57,0.6,0.6,0.2,0.5,0.2
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.344,66,0.057,1.027,0.37,0.108,0.108,0.081,0.03,0.378,0.52,0.6,0.6,0.2,0.5,0.3
22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.434,52,0.056,0.974,0.39,0.103,0.077,0.103,0.03,0.41,0.5,0.8,0.7,0.3,0.6,0.4
22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.47,36,0.114,0.95,0.45,0.05,0.2,0.05,0.02,0.375,0.56,1.1,1.1,0.4,0.9,0.5
22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.688,70,0.075,0.826,0.38,0.043,0.152,0.022,0.0,0.348,0.46,0.7,0.5,0.2,0.5,0.3
22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.805,50,0.126,0.745,0.35,0.059,0.176,0.02,0.02,0.294,0.44,1.0,0.8,0.3,0.8,0.5
22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.012,53,0.093,1.5,0.7,0.115,0.038,0.115,0.04,0.692,0.74,0.5,0.7,0.3,0.4,0.1
