gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID
22400127,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,13:01,113.5,110.7,122.0,125.9,-8.5,-15.2,0.333,0.0,50.0,0.0,0.118,0.069,0.0,0.625,0.625,0.129,0.136,101.76,101.4,84.5,28.0,0.159,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127
22400127,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127
22400130,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,24:22,110.4,109.8,84.2,82.7,26.2,27.1,0.0,0.0,0.0,0.0,0.071,0.034,0.0,0.333,0.515,0.138,0.139,100.27,101.45,84.54,51.0,0.071,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,31:06,86.3,85.7,75.8,78.1,10.5,7.6,0.214,3.0,16.7,0.053,0.086,0.068,5.6,0.423,0.396,0.205,0.212,99.19,97.99,81.66,63.0,0.09,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,33:33,127.0,122.5,64.3,63.8,62.7,58.8,0.318,2.33,22.6,0.061,0.167,0.12,9.7,0.55,0.586,0.304,0.318,97.9,100.13,83.45,71.0,0.26,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,G,,,25:10,123.3,123.2,78.3,77.8,45.0,45.4,0.087,0.0,22.2,0.074,0.167,0.118,0.0,0.429,0.429,0.113,0.115,104.5,104.88,87.4,56.0,0.11,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,,32:23,125.5,120.3,70.3,70.8,55.1,49.5,0.455,10.0,41.7,0.0,0.189,0.099,4.2,0.731,0.731,0.182,0.191,97.52,99.33,82.78,69.0,0.253,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,27:43,98.4,98.3,88.4,91.2,10.1,7.1,0.0,0.0,0.0,0.063,0.057,0.06,13.3,0.35,0.497,0.214,0.228,101.95,100.43,83.69,59.0,0.058,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,5:27,54.3,58.3,180.4,175.0,-126.1,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.267,0.288,107.85,105.56,87.97,12.0,-0.213,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,11:10,41.3,44.0,127.6,133.3,-86.3,-89.3,0.0,0.0,0.0,0.059,0.2,0.091,25.0,0.0,0.0,0.129,0.135,111.16,105.31,87.76,25.0,-0.135,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,16:36,74.2,78.4,109.0,110.5,-34.8,-32.1,0.111,1.0,11.1,0.0,0.111,0.051,11.1,0.3,0.444,0.182,0.19,112.19,108.43,90.36,37.0,0.086,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,,,,20:56,93.9,95.5,89.0,90.7,5.0,4.8,0.083,0.0,10.0,0.087,0.111,0.098,0.0,0.438,0.45,0.176,0.181,101.56,99.77,83.14,44.0,0.055,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,10:40,124.8,112.0,110.4,108.7,14.4,3.3,0.0,0.0,0.0,0.0,0.1,0.048,0.0,0.9,0.919,0.185,0.205,101.48,108.05,90.04,25.0,0.208,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,0:27,300.0,150.0,227.3,200.0,72.7,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.39,161.8,134.83,2.0,0.0,22400130
22400130,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,0:27,300.0,150.0,227.3,200.0,72.7,-50.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.39,161.8,134.83,2.0,0.0,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,F,,,23:37,83.5,83.7,110.8,110.2,-27.3,-26.5,0.125,2.0,20.0,0.036,0.133,0.086,10.0,0.0,0.145,0.136,0.138,99.39,99.59,82.99,49.0,0.017,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,F,,,20:07,85.9,86.0,111.5,111.4,-25.6,-25.3,0.125,0.5,9.1,0.056,0.167,0.119,18.2,0.75,0.75,0.217,0.217,103.84,103.79,86.5,43.0,0.114,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,27:34,83.9,85.2,112.9,109.1,-29.0,-23.9,0.071,1.0,9.1,0.129,0.212,0.172,9.1,0.333,0.333,0.152,0.154,94.03,94.9,79.08,54.0,0.101,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,21:07,68.8,68.9,115.1,115.6,-46.4,-46.7,0.1,0.33,9.1,0.0,0.12,0.061,27.3,0.167,0.218,0.192,0.196,102.56,102.29,85.24,45.0,-0.014,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,30:21,87.3,88.5,106.4,104.9,-19.1,-16.4,0.313,0.71,17.9,0.03,0.083,0.058,25.0,0.393,0.463,0.311,0.316,96.47,96.47,80.4,61.0,0.051,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,24:43,101.4,103.9,103.7,105.9,-2.3,-2.0,0.214,3.0,16.7,0.0,0.111,0.059,5.6,0.455,0.587,0.25,0.253,101.33,99.04,82.54,51.0,0.132,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,20:26,90.3,91.3,94.0,100.0,-3.7,-8.7,0.077,0.33,12.5,0.15,0.091,0.119,37.5,0.667,0.773,0.135,0.136,112.15,108.06,90.05,46.0,0.049,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,,,,27:53,87.5,89.5,98.0,100.0,-10.5,-10.5,0.231,1.5,15.8,0.121,0.226,0.172,10.5,0.462,0.504,0.222,0.228,100.22,98.12,81.77,57.0,0.188,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,14:31,101.4,103.0,74.1,78.8,27.3,24.2,0.111,0.5,16.7,0.0,0.176,0.097,33.3,0.833,0.833,0.128,0.13,113.41,109.12,90.93,33.0,0.133,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,,16:22,95.7,94.4,94.5,97.3,1.2,-2.9,0.125,0.33,9.1,0.063,0.0,0.029,27.3,0.643,0.643,0.244,0.253,107.93,107.05,89.21,36.0,0.085,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,13:19,63.5,65.4,118.2,114.3,-54.6,-48.9,0.0,0.0,0.0,0.0,0.182,0.08,33.3,0.0,0.0,0.1,0.101,97.03,97.32,81.1,26.0,-0.052,22400130
22400130,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400130
22400129,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,40:54,100.2,108.9,101.5,98.8,-1.3,10.1,0.077,0.0,10.5,0.019,0.07,0.042,0.0,0.467,0.507,0.168,0.169,96.02,93.3,77.75,79.0,0.097,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,29:18,83.4,91.1,107.6,101.8,-24.2,-10.7,0.0,0.0,0.0,0.07,0.107,0.085,0.0,0.55,0.595,0.153,0.15,93.48,91.74,76.45,56.0,0.14,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,34:46,99.9,107.5,97.3,89.9,2.6,17.6,0.182,4.0,16.0,0.13,0.162,0.145,4.0,0.313,0.426,0.247,0.244,93.7,93.87,78.22,67.0,0.136,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,36:19,107.8,116.7,102.7,100.0,5.1,16.7,0.174,0.8,12.9,0.0,0.324,0.143,16.1,0.5,0.515,0.293,0.291,97.81,95.16,79.3,72.0,0.145,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,39:18,93.0,98.7,114.2,111.4,-21.2,-12.7,0.16,0.0,23.5,0.037,0.077,0.054,0.0,0.154,0.154,0.134,0.134,96.93,95.27,79.39,77.0,-0.017,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,17:59,140.1,147.2,119.2,117.9,20.9,29.3,0.059,1.0,12.5,0.111,0.118,0.114,12.5,0.8,0.85,0.152,0.153,102.04,100.12,83.43,36.0,0.145,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,18:42,143.5,150.0,110.2,109.8,33.3,40.2,0.125,0.0,15.4,0.118,0.1,0.108,0.0,0.65,0.663,0.234,0.241,103.39,101.39,84.49,38.0,0.176,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,5:15,156.9,177.8,98.2,100.0,58.6,77.8,0.0,0.0,0.0,0.0,0.2,0.125,0.0,1.0,1.0,0.091,0.089,97.83,91.43,76.19,9.0,0.182,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,9:58,127.5,140.0,144.9,145.5,-17.4,-5.5,0.3,0.0,100.0,0.1,0.0,0.063,0.0,0.0,0.0,0.0,0.0,106.05,101.14,84.28,20.0,0.051,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,7:31,105.7,121.4,123.0,120.0,-17.2,1.4,0.333,1.0,11.1,0.111,0.0,0.059,11.1,0.417,0.436,0.444,0.442,98.09,92.59,77.16,14.0,0.026,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400129
22400129,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,30:29,101.8,98.3,104.7,113.3,-2.9,-15.0,0.053,0.0,7.1,0.0,0.023,0.013,0.0,0.462,0.462,0.191,0.197,96.75,94.48,78.73,60.0,0.068,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,37:25,105.9,101.4,98.8,106.8,7.0,-5.5,0.037,1.0,11.1,0.026,0.157,0.101,11.1,0.5,0.436,0.099,0.103,96.06,94.29,78.57,74.0,0.092,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,15:05,95.2,96.6,135.6,148.3,-40.3,-51.7,0.143,1.0,16.7,0.063,0.105,0.086,16.7,0.75,0.75,0.152,0.154,97.25,92.29,76.91,29.0,0.097,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,42:50,108.3,107.0,105.6,111.8,2.8,-4.8,0.28,2.33,22.6,0.091,0.07,0.079,9.7,0.625,0.657,0.247,0.253,98.01,95.81,79.84,86.0,0.195,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,37:31,103.0,100.0,97.0,102.7,6.0,-2.7,0.111,2.0,6.7,0.0,0.104,0.057,3.3,0.54,0.542,0.337,0.346,96.09,94.69,78.91,74.0,0.14,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,,15:00,108.7,100.0,106.6,110.0,2.1,-10.0,0.2,2.0,25.0,0.071,0.125,0.1,12.5,0.5,0.615,0.176,0.19,95.17,97.6,81.33,31.0,0.063,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,12:15,103.8,100.0,147.5,158.3,-43.7,-58.3,0.333,0.0,30.0,0.0,0.091,0.045,0.0,0.0,0.296,0.259,0.279,97.65,96.0,80.0,25.0,0.054,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,10:11,118.4,113.0,134.8,138.1,-16.4,-25.1,0.0,0.0,0.0,0.0,0.125,0.063,0.0,0.0,0.216,0.083,0.091,102.44,103.66,86.39,23.0,-0.07,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,21:38,129.7,129.5,106.0,117.1,23.7,12.5,0.158,3.0,42.9,0.0,0.083,0.048,14.3,0.667,0.667,0.082,0.083,99.0,94.3,78.58,44.0,0.067,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,11:16,132.5,130.4,86.7,90.9,45.9,39.5,0.1,1.0,20.0,0.091,0.077,0.083,20.0,0.333,0.333,0.154,0.156,97.39,95.86,79.88,23.0,0.013,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,6:20,100.9,92.9,86.5,85.7,14.5,7.1,0.0,0.0,0.0,0.286,0.0,0.118,33.3,1.0,1.064,0.188,0.202,101.41,106.11,88.42,14.0,0.167,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400129
22400129,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400129
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,27:24,93.3,93.4,123.8,127.4,-30.5,-34.0,0.136,3.0,25.0,0.0,0.091,0.036,8.3,0.313,0.313,0.136,0.138,109.38,107.74,89.78,61.0,0.039,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:31,105.7,106.9,101.9,101.3,3.8,5.6,0.25,4.0,13.8,0.024,0.286,0.143,3.4,0.773,0.725,0.321,0.317,106.26,105.98,88.31,72.0,0.286,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,23:34,79.6,78.8,141.8,143.4,-62.2,-64.6,0.083,0.0,10.0,0.0,0.2,0.063,0.0,0.688,0.676,0.158,0.162,107.02,106.9,89.08,52.0,0.061,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,18:09,88.6,87.8,131.6,137.2,-43.0,-49.4,0.0,0.0,0.0,0.0,0.167,0.056,0.0,0.333,0.362,0.273,0.275,113.03,111.07,92.56,41.0,0.033,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,33:21,89.9,91.5,129.5,130.6,-39.6,-39.0,0.24,6.0,30.0,0.022,0.038,0.028,5.0,0.083,0.155,0.177,0.177,104.26,102.93,85.78,71.0,-0.018,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,24:57,84.8,87.0,121.7,120.8,-36.8,-33.7,0.0,0.0,0.0,0.143,0.087,0.121,6.7,0.393,0.393,0.246,0.244,103.92,102.95,85.79,54.0,0.046,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,15:55,96.9,100.0,109.2,102.9,-12.3,-2.9,0.154,2.0,20.0,0.0,0.158,0.077,10.0,0.214,0.214,0.216,0.216,102.59,104.04,86.7,34.0,-0.015,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,,,20:42,117.9,120.5,99.6,95.6,18.3,24.9,0.105,0.0,33.3,0.0,0.048,0.022,0.0,1.0,1.0,0.083,0.082,102.17,103.19,85.99,44.0,0.101,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,18:48,114.8,115.4,93.2,90.2,21.6,25.1,0.053,0.5,16.7,0.043,0.182,0.111,33.3,0.5,0.347,0.116,0.116,100.79,102.17,85.14,39.0,0.0,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,4:44,74.3,80.0,91.1,90.0,-16.7,-10.0,0.0,0.0,0.0,0.2,0.5,0.286,25.0,0.333,0.333,0.333,0.34,104.65,101.41,84.51,10.0,0.111,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,4:44,74.3,80.0,91.1,90.0,-16.7,-10.0,0.5,1.0,20.0,0.0,0.0,0.0,20.0,0.75,0.694,0.333,0.34,104.65,101.41,84.51,10.0,0.556,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1641857,Liam,Robbins,L. Robbins,liam-robbins,,,,4:44,74.3,80.0,91.1,90.0,-16.7,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.532,0.167,0.17,104.65,101.41,84.51,10.0,0.0,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,4:44,74.3,80.0,91.1,90.0,-16.7,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.085,104.65,101.41,84.51,10.0,-0.222,22400128
22400128,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,,,4:44,74.3,80.0,91.1,90.0,-16.7,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.083,0.085,104.65,101.41,84.51,10.0,-0.667,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,33:06,110.4,113.7,102.2,101.4,8.2,12.3,0.08,0.67,9.5,0.063,0.194,0.132,14.3,0.536,0.603,0.232,0.231,106.99,105.86,88.22,73.0,0.132,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,26:09,108.0,103.3,101.0,100.0,6.9,3.3,0.118,0.67,11.1,0.0,0.132,0.081,16.7,0.417,0.488,0.25,0.265,107.18,110.15,91.8,61.0,0.055,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,23:44,111.9,109.4,102.2,100.0,9.6,9.4,0.0,0.0,0.0,0.083,0.2,0.148,10.0,0.556,0.556,0.164,0.173,104.84,107.19,89.33,53.0,0.113,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,G,,,35:37,111.2,111.5,101.6,103.9,9.6,7.6,0.037,1.0,8.3,0.029,0.136,0.09,8.3,0.722,0.775,0.128,0.131,105.77,104.45,87.04,78.0,0.115,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,28:55,131.3,132.3,92.0,89.1,39.3,43.2,0.609,4.67,38.9,0.042,0.257,0.169,8.3,0.625,0.681,0.297,0.308,105.79,107.08,89.24,65.0,0.293,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,26:53,102.2,103.3,89.4,89.8,12.8,13.5,0.071,0.33,7.7,0.0,0.081,0.05,23.1,0.688,0.784,0.182,0.191,107.07,106.22,88.51,60.0,0.147,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,,16:35,111.9,105.4,93.5,94.7,18.5,10.7,0.091,1.0,14.3,0.0,0.1,0.065,14.3,0.25,0.41,0.154,0.167,106.17,108.54,90.45,37.0,-0.008,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,32:43,125.4,123.6,84.1,85.5,41.3,38.1,0.111,3.0,23.1,0.042,0.22,0.154,7.7,0.583,0.637,0.123,0.132,103.55,103.43,86.19,72.0,0.128,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,11:40,137.5,136.0,64.6,64.0,72.9,72.0,0.25,0.0,40.0,0.0,0.111,0.08,0.0,1.0,1.017,0.115,0.121,101.74,102.81,85.68,25.0,0.235,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,2:55,143.4,116.7,72.7,83.3,70.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,96.77,98.74,82.29,6.0,-0.143,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630658,Colin,Castleton,C. Castleton,colin-castleton,,,,1:43,66.7,50.0,77.3,75.0,-10.7,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.19,111.84,93.2,4.0,0.143,22400128
22400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400128
22400131,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,34:19,130.3,123.7,110.4,107.8,19.9,15.9,0.0,0.0,0.0,0.031,0.079,0.057,0.0,0.667,0.667,0.143,0.152,102.98,106.98,89.15,76.0,0.054,22400131
22400131,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:41,125.3,121.0,123.2,123.5,2.0,-2.5,0.148,1.0,18.2,0.0,0.119,0.068,18.2,0.615,0.628,0.212,0.222,98.9,100.51,83.76,81.0,0.087,22400131
22400131,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,23:05,132.6,131.9,105.5,108.5,27.0,23.4,0.095,0.67,15.4,0.0,0.115,0.077,23.1,0.583,0.709,0.234,0.235,98.86,97.73,81.44,47.0,0.065,22400131
22400131,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:47,136.0,131.7,107.8,107.3,28.1,24.4,0.32,4.0,22.9,0.032,0.095,0.068,5.7,0.75,0.813,0.3,0.309,102.31,104.19,86.82,82.0,0.228,22400131
