gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
0021500242,49,PT06M15.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap STEAL (1 STL),,,1,51
0021500242,50,PT06M08.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-109,-6,11,Made,1,14,9,23,v,Millsap 11' Jump Shot (4 PTS) (Teague 2 AST),Made Shot,Jump Shot,1,52
0021500242,52,PT06M08.00S,1,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,53
0021500242,53,PT06M08.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0,0,0,v,SUB: Muscala FOR Horford,Substitution,,0,54
0021500242,56,PT06M08.00S,1,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0,0,0,v,SUB: Bazemore FOR Sefolosha,Substitution,,0,55
0021500242,54,PT05M53.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-142,136,20,Missed,1,0,0,0,h,MISS Aldridge 20' Jump Shot,Missed Shot,Jump Shot,1,56
0021500242,55,PT05M52.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0,0,0,v,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,57
0021500242,58,PT05M40.00S,1,1610612737,ATL,201952,Teague,J. Teague,19,259,26,Made,1,14,12,26,v,Teague 26' 3PT Jump Shot (3 PTS) (Muscala 1 AST),Made Shot,Jump Shot,1,58
0021500242,59,PT05M26.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0,0,0,v,Teague P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,59
0021500242,60,PT05M19.00S,1,1610612759,SAS,201980,Green,D. Green,0,1,0,Missed,1,0,0,0,h,MISS Green  Dunk,Missed Shot,Dunk Shot,1,60
0021500242,61,PT05M18.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0,0,0,v,Teague REBOUND (Off:0 Def:2),Rebound,Unknown,1,61
0021500242,62,PT05M05.00S,1,1610612737,ATL,201952,Teague,J. Teague,173,175,25,Missed,1,0,0,0,v,MISS Teague 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,62
0021500242,63,PT05M04.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:1 Def:3),Rebound,Unknown,1,63
0021500242,64,PT04M50.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,148,51,16,Missed,1,0,0,0,h,MISS Aldridge 16' Jump Shot,Missed Shot,Jump Shot,1,64
0021500242,65,PT04M49.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0,0,0,v,Bazemore REBOUND (Off:0 Def:2),Rebound,Unknown,1,65
0021500242,66,PT04M33.00S,1,1610612737,ATL,201952,Teague,J. Teague,-2,-5,1,Missed,1,0,0,0,v,MISS Teague 1' Driving Layup,Missed Shot,Driving Layup Shot,1,66
0021500242,66,PT04M33.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,Parker BLOCK (1 BLK),,,1,67
0021500242,67,PT04M30.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0,0,0,v,Teague REBOUND (Off:1 Def:2),Rebound,Unknown,1,68
0021500242,68,PT04M29.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0,0,0,v,Teague Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,69
0021500242,68,PT04M29.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge STEAL (1 STL),,,1,70
0021500242,69,PT04M25.00S,1,1610612759,SAS,201980,Green,D. Green,209,129,25,Made,1,17,12,29,h,Green 25' 3PT Jump Shot (3 PTS) (Parker 3 AST),Made Shot,Jump Shot,1,71
0021500242,70,PT04M08.00S,1,1610612737,ATL,201952,Teague,J. Teague,6,-5,1,Missed,1,0,0,0,v,MISS Teague 1' Layup,Missed Shot,Layup Shot,1,72
0021500242,70,PT04M08.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge BLOCK (2 BLK),,,1,73
0021500242,71,PT04M07.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:1 Def:4),Rebound,Unknown,1,74
0021500242,72,PT03M58.00S,1,1610612759,SAS,2225,Parker,T. Parker,91,-6,9,Missed,1,0,0,0,h,MISS Parker 9' Jump Shot,Missed Shot,Jump Shot,1,75
0021500242,72,PT03M58.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0,0,0,v,Bazemore BLOCK (1 BLK),,,1,76
0021500242,73,PT03M58.00S,1,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Rebound,Rebound,Unknown,0,77
0021500242,74,PT03M58.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,SUB: Ginobili FOR Leonard,Substitution,,0,78
0021500242,75,PT03M58.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,SUB: Mills FOR Parker,Substitution,,0,79
0021500242,76,PT03M58.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,SUB: Diaw FOR Duncan,Substitution,,0,80
0021500242,77,PT03M58.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0,0,0,v,SUB: Schroder FOR Teague,Substitution,,0,81
0021500242,78,PT03M57.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,82
0021500242,79,PT03M45.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,-129,134,19,Missed,1,0,0,0,v,MISS Muscala 19' Jump Shot,Missed Shot,Jump Shot,1,83
0021500242,80,PT03M44.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge REBOUND (Off:1 Def:2),Rebound,Unknown,1,84
0021500242,81,PT03M27.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,85
0021500242,81,PT03M27.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,0,0,0,v,Muscala STEAL (1 STL),,,1,86
0021500242,82,PT03M17.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,0,0,0,v,Muscala Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,87
0021500242,83,PT02M57.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-40,36,5,Missed,1,0,0,0,h,MISS Aldridge 5' Jump Shot,Missed Shot,Jump Shot,1,88
0021500242,85,PT02M56.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge REBOUND (Off:2 Def:2),Rebound,Unknown,1,89
0021500242,84,PT02M56.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-7,-1,1,Made,1,19,12,31,h,Aldridge 1' Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,90
0021500242,86,PT02M51.00S,1,0,,1610612737,,,0,0,0,,0,0,0,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,91
0021500242,88,PT02M51.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0,0,0,v,SUB: Patterson FOR Korver,Substitution,,0,92
0021500242,89,PT02M38.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,-7,2,1,Missed,1,0,0,0,v,MISS Muscala 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,93
0021500242,90,PT02M37.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge REBOUND (Off:2 Def:3),Rebound,Unknown,1,94
0021500242,91,PT02M27.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,Green Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,95
0021500242,92,PT02M27.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,SUB: Anderson FOR Green,Substitution,,0,96
0021500242,93,PT02M17.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,56,105,12,Made,1,19,14,33,v,Millsap 12' Running Jump Shot (6 PTS) (Schroder 1 AST),Made Shot,Running Jump Shot,1,97
0021500242,94,PT02M17.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0,0,0,h,Mills S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,98
0021500242,95,PT02M17.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,MISS Millsap Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,99
0021500242,97,PT02M16.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,0,0,0,v,Schroder REBOUND (Off:1 Def:0),Rebound,Unknown,1,100
0021500242,98,PT02M07.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-7,-5,1,Made,1,19,16,35,v,Bazemore 1' Driving Layup (2 PTS) (Schroder 2 AST),Made Shot,Driving Layup Shot,1,101
0021500242,99,PT01M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-7,13,1,Missed,1,0,0,0,h,MISS Aldridge 1' Layup,Missed Shot,Layup Shot,1,102
0021500242,100,PT01M48.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap REBOUND (Off:1 Def:2),Rebound,Unknown,1,103
0021500242,101,PT01M44.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0,0,0,h,Diaw S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,104
0021500242,102,PT01M44.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,19,17,36,v,Millsap Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,105
0021500242,104,PT01M44.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,0,0,0,v,SUB: Horford FOR Muscala,Substitution,,0,106
0021500242,105,PT01M44.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,SUB: West FOR Aldridge,Substitution,,0,107
0021500242,106,PT01M44.00S,1,0,,873,,,0,0,0,,0,0,0,0,,Gregg Popovich Foul:T.FOUL (M.Davis),Foul,Technical,0,108
0021500242,107,PT01M44.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,19,18,37,v,Schroder Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,109
0021500242,109,PT01M44.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,19,19,38,v,Millsap Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,110
0021500242,111,PT01M30.00S,1,1610612737,ATL,203934,Patterson,L. Patterson,0,0,0,,0,0,0,0,v,Patterson S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,111
0021500242,112,PT01M30.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,20,19,39,h,Anderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,112
0021500242,114,PT01M30.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,SUB: Muscala FOR Millsap,Substitution,,0,113
0021500242,115,PT01M30.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,21,19,40,h,Anderson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,114
0021500242,117,PT01M11.00S,1,1610612737,ATL,201143,Horford,A. Horford,187,8,19,Made,1,21,21,42,v,Horford 19' Jump Shot (6 PTS) (Schroder 3 AST),Made Shot,Jump Shot,1,115
0021500242,118,PT00M45.90S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,209,131,25,Missed,1,0,0,0,h,MISS Ginobili 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,116
0021500242,119,PT00M44.60S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0,0,0,v,Bazemore REBOUND (Off:0 Def:3),Rebound,Unknown,1,117
0021500242,120,PT00M40.30S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-43,178,18,Made,1,21,23,44,v,Bazemore 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,118
0021500242,121,PT00M32.80S,1,1610612759,SAS,2561,West,D. West,66,175,19,Made,1,23,23,46,h,West 19' Jump Shot (2 PTS) (Ginobili 1 AST),Made Shot,Jump Shot,1,119
0021500242,122,PT00M13.50S,1,1610612737,ATL,203471,Schroder,D. Schroder,-48,178,18,Made,1,23,25,48,v,Schroder 18' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,120
0021500242,123,PT00M02.90S,1,1610612759,SAS,2561,West,D. West,0,46,5,Missed,1,0,0,0,h,MISS West 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,121
0021500242,124,PT00M01.90S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0,0,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,122
0021500242,125,PT00M00.00S,1,1610612737,ATL,203934,Patterson,L. Patterson,-227,395,46,Missed,1,0,0,0,v,MISS Patterson 46' 3PT Jump Shot,Missed Shot,Jump Shot,1,123
0021500242,126,PT00M00.00S,1,0,,1610612737,,,0,0,0,,0,0,0,0,v,Hawks Rebound,Rebound,Unknown,0,124
0021500242,127,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,25,48,,End of 1st Period (9:05 PM EST),period,end,0,125
0021500242,129,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,25,48,,Start of 2nd Period (9:08 PM EST),period,start,0,126
0021500242,130,PT11M49.00S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,-9,0,1,Made,1,23,27,50,v,Bazemore 1' Driving Layup (6 PTS) (Horford 1 AST),Made Shot,Driving Layup Shot,1,127
0021500242,131,PT11M28.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,19,43,5,Made,1,25,27,52,h,Diaw 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,128
0021500242,132,PT11M10.00S,2,1610612737,ATL,203934,Patterson,L. Patterson,153,195,25,Made,1,25,30,55,v,Patterson 25' 3PT Jump Shot (3 PTS) (Horford 2 AST),Made Shot,Jump Shot,1,129
0021500242,133,PT10M56.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,166,146,22,Made,1,27,30,57,h,Ginobili 22' Jump Shot (2 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,130
0021500242,134,PT10M45.00S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,-86,242,26,Missed,1,0,0,0,v,MISS Bazemore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,131
0021500242,135,PT10M43.00S,2,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,0,0,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,132
0021500242,136,PT10M30.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,0,0,0,v,Muscala S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,133
0021500242,137,PT10M30.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,28,30,58,h,Ginobili Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,134
0021500242,139,PT10M30.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,29,30,59,h,Ginobili Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,135
0021500242,141,PT10M24.00S,2,1610612737,ATL,203934,Patterson,L. Patterson,0,0,0,,0,0,0,0,v,Patterson Traveling Turnover (P1.T6),Turnover,Traveling,1,136
0021500242,142,PT10M20.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,137
0021500242,143,PT10M20.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili Foul Turnover (P2.T6),Turnover,Foul,1,138
0021500242,144,PT10M07.00S,2,1610612737,ATL,203471,Schroder,D. Schroder,174,185,25,Missed,1,0,0,0,v,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,139
0021500242,145,PT10M06.00S,2,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,0,0,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,140
0021500242,146,PT09M54.00S,2,1610612759,SAS,201988,Mills,P. Mills,186,154,24,Made,1,32,30,62,h,Mills 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),Made Shot,Jump Shot,1,141
0021500242,147,PT09M34.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0,0,0,h,Mills P.FOUL (P2.T1) (J.Tiven),Foul,Personal,1,142
0021500242,148,PT09M22.00S,2,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,0,0,0,v,Schroder Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,143
0021500242,148,PT09M22.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0,0,0,h,Mills STEAL (1 STL),,,1,144
0021500242,149,PT09M14.00S,2,1610612759,SAS,201988,Mills,P. Mills,223,61,0,Missed,1,0,0,0,h,MISS Mills  3PT Jump Shot,Missed Shot,Jump Shot,1,145
0021500242,150,PT09M13.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,0,0,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,146
0021500242,151,PT08M59.00S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,156,124,20,Missed,1,0,0,0,v,MISS Bazemore 20' Jump Shot,Missed Shot,Jump Shot,1,147
0021500242,152,PT08M57.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0,0,0,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,148
0021500242,153,PT08M53.00S,2,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,149
0021500242,155,PT08M53.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0,0,0,h,SUB: Parker FOR Mills,Substitution,,0,150
0021500242,156,PT08M53.00S,2,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,0,0,0,h,SUB: Leonard FOR Anderson,Substitution,,0,151
0021500242,157,PT08M53.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,0,0,0,v,SUB: Millsap FOR Muscala,Substitution,,0,152
0021500242,158,PT08M53.00S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0,0,0,v,SUB: Sefolosha FOR Bazemore,Substitution,,0,153
0021500242,159,PT08M53.00S,2,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,0,0,0,v,SUB: Teague FOR Schroder,Substitution,,0,154
0021500242,160,PT08M42.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,181,11,18,Missed,1,0,0,0,h,MISS Leonard 18' Jump Shot,Missed Shot,Jump Shot,1,155
0021500242,161,PT08M41.00S,2,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0,0,0,v,Sefolosha REBOUND (Off:0 Def:3),Rebound,Unknown,1,156
0021500242,162,PT08M27.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,157
0021500242,163,PT08M27.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap Foul Turnover (P1.T8),Turnover,Foul,1,158
0021500242,164,PT08M27.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0,0,0,h,SUB: Duncan FOR Diaw,Substitution,,0,159
0021500242,165,PT08M27.00S,2,1610612737,ATL,203934,Patterson,L. Patterson,0,0,0,,0,0,0,0,v,SUB: Korver FOR Patterson,Substitution,,0,160
0021500242,166,PT08M27.00S,2,1610612759,SAS,2561,West,D. West,0,0,0,,0,0,0,0,h,SUB: Aldridge FOR West,Substitution,,0,161
0021500242,167,PT08M15.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,162
0021500242,168,PT08M15.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,33,30,63,h,Ginobili Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,163
0021500242,170,PT08M15.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,34,30,64,h,Ginobili Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,164
0021500242,172,PT07M55.00S,2,1610612737,ATL,2594,Korver,K. Korver,174,115,21,Made,1,34,32,66,v,Korver 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,165
0021500242,173,PT07M42.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,112,18,11,Made,1,36,32,68,h,Aldridge 11' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,1,166
0021500242,174,PT07M42.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0,0,0,v,Horford S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,167
0021500242,175,PT07M42.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,37,32,69,h,Aldridge Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,168
0021500242,177,PT07M31.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,150,200,25,Missed,1,0,0,0,v,MISS Millsap 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,169
0021500242,178,PT07M29.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:1 Def:5),Rebound,Unknown,1,170
0021500242,180,PT07M14.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap Violation:Defensive Goaltending (M.Davis),Violation,Defensive Goaltending,0,171
0021500242,179,PT07M14.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,58,43,7,Made,1,39,32,71,h,Duncan 7' Jump Shot (4 PTS) (Ginobili 2 AST),Made Shot,Jump Shot,1,172
0021500242,181,PT07M04.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,-4,38,4,Missed,1,0,0,0,v,MISS Millsap 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,173
0021500242,182,PT07M03.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:1 Def:6),Rebound,Unknown,1,174
0021500242,183,PT06M54.00S,2,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0,0,0,v,Sefolosha Shooting Block Foul (P2.T4) (B.Taylor),Foul,Shooting Block,1,175
0021500242,184,PT06M54.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,40,32,72,h,Ginobili Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,176
0021500242,186,PT06M54.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0,0,0,v,SUB: Muscala FOR Horford,Substitution,,0,177
0021500242,187,PT06M54.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,41,32,73,h,Ginobili Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,178
0021500242,189,PT06M42.00S,2,1610612737,ATL,200757,Sefolosha,T. Sefolosha,232,23,0,Missed,1,0,0,0,v,MISS Sefolosha  3PT Jump Shot,Missed Shot,Jump Shot,1,179
0021500242,190,PT06M40.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,1,180
0021500242,191,PT06M39.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,Ginobili Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,181
0021500242,191,PT06M39.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0,0,0,v,Korver STEAL (1 STL),,,1,182
0021500242,192,PT06M37.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0,0,0,v,Korver Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,183
0021500242,193,PT06M37.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0,0,0,h,SUB: Green FOR Ginobili,Substitution,,0,184
0021500242,194,PT06M12.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,42,56,7,Made,1,43,32,75,h,Duncan 7' Turnaround Jump Shot (6 PTS) (Parker 4 AST),Made Shot,Turnaround Jump Shot,1,185
0021500242,195,PT06M02.00S,2,0,,1610612737,,,0,0,0,,0,0,0,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,186
0021500242,197,PT06M02.00S,2,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0,0,0,v,Sefolosha Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,187
0021500242,198,PT05M43.00S,2,1610612759,SAS,201980,Green,D. Green,-235,-6,24,Missed,1,0,0,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,188
0021500242,199,PT05M42.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,0,0,0,v,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,189
0021500242,200,PT05M38.00S,2,1610612737,ATL,2594,Korver,K. Korver,4,3,1,Made,1,43,34,77,v,Korver 1' Layup (4 PTS) (Teague 3 AST),Made Shot,Layup Shot,1,190
0021500242,201,PT05M27.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0,0,0,h,Aldridge 3 Second Violation Turnover (P2.T8),Turnover,3 Second Violation,1,191
0021500242,202,PT05M06.00S,2,1610612737,ATL,200757,Sefolosha,T. Sefolosha,-238,11,24,Missed,1,0,0,0,v,MISS Sefolosha 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,192
0021500242,203,PT05M05.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0,0,0,v,Millsap REBOUND (Off:2 Def:2),Rebound,Unknown,1,193
0021500242,204,PT04M49.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,-79,195,21,Made,1,43,36,79,v,Muscala 21' Jump Shot (2 PTS) (Teague 4 AST),Made Shot,Jump Shot,1,194
0021500242,205,PT04M26.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,155,200,25,Made,1,46,36,82,h,Leonard 25' 3PT Jump Shot (7 PTS) (Parker 5 AST),Made Shot,Jump Shot,1,195
