gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
22400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,13:04,2,4,0.5,0,0,0.0,0,2,0.0,0,1,1,0,1,1,0,2,4,-4.0,22400142
22400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,22400142
22400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630658,Colin,Castleton,C. Castleton,colin-castleton,,,,0:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22400142
22400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,27:16,5,15,0.333,4,10,0.4,0,0,0.0,1,3,4,0,2,1,0,5,14,-11.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,,27:42,1,7,0.143,0,3,0.0,7,10,0.7,1,2,3,3,1,1,2,1,9,-26.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,29:17,1,7,0.143,0,1,0.0,2,2,1.0,2,7,9,2,1,0,4,3,4,-15.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,20:55,3,4,0.75,3,4,0.75,1,2,0.5,1,2,3,1,2,0,1,1,10,-1.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,37:27,8,19,0.421,4,9,0.444,3,3,1.0,0,2,2,6,3,0,3,2,23,-16.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,18:42,3,6,0.5,3,6,0.5,0,0,0.0,0,3,3,0,1,0,0,2,9,0.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,,20:18,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,1,0,3,0,3,4,3.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,22:26,4,6,0.667,2,3,0.667,0,0,0.0,1,0,1,2,0,0,2,1,10,-12.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,16:36,8,16,0.5,2,6,0.333,1,1,1.0,1,3,4,1,1,0,1,1,19,1.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,8:37,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,3,0,0,0,0,3,-7.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,,7:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,1.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,,1:27,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,22400142
22400142,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,1:27,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,-1.0,22400142
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,22:51,3,8,0.375,2,7,0.286,0,0,0.0,1,3,4,2,1,0,1,3,8,6.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,31:35,7,13,0.538,0,1,0.0,0,0,0.0,1,6,7,5,0,0,1,4,14,-2.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,32:25,6,10,0.6,0,0,0.0,3,6,0.5,2,10,12,1,1,0,2,2,15,-12.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:33,11,25,0.44,4,8,0.5,4,4,1.0,2,1,3,4,0,0,1,1,30,-8.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,33:34,5,13,0.385,1,5,0.2,0,0,0.0,2,1,3,10,0,0,0,2,11,-2.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,28:06,4,5,0.8,3,4,0.75,2,2,1.0,2,6,8,1,1,0,0,5,13,12.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,22:04,6,10,0.6,5,9,0.556,0,0,0.0,0,1,1,1,0,1,0,0,17,6.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,20:41,1,5,0.2,0,4,0.0,1,2,0.5,0,4,4,2,0,1,2,2,3,-3.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,8:46,1,2,0.5,0,0,0.0,1,1,1.0,0,2,2,3,0,0,0,1,3,2.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,5:26,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,6.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630550,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400145
22400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,31:40,6,7,0.857,4,5,0.8,0,0,0.0,1,5,6,0,1,0,0,1,16,4.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,38:52,15,27,0.556,0,0,0.0,4,7,0.571,6,10,16,9,1,0,0,5,34,5.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,34:32,2,7,0.286,2,7,0.286,0,0,0.0,2,4,6,2,0,2,3,2,6,10.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,34:01,1,10,0.1,1,7,0.143,0,0,0.0,0,1,1,1,1,0,3,3,3,8.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,38:34,13,24,0.542,10,15,0.667,5,8,0.625,0,4,4,9,0,1,1,4,41,3.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,15:27,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,3,3,3,-8.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:10,5,10,0.5,0,2,0.0,0,0,0.0,1,7,8,0,0,0,2,2,10,-16.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,,,17:02,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-5.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,9:42,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,1,0,-6.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1641857,Liam,Robbins,L. Robbins,liam-robbins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400145
22400145,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400145
22400143,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,42:53,12,27,0.444,2,7,0.286,7,7,1.0,0,3,3,4,3,0,6,1,33,6.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,38:35,6,12,0.5,2,6,0.333,2,4,0.5,3,7,10,2,1,1,1,6,16,12.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,42:49,5,10,0.5,0,1,0.0,7,8,0.875,7,13,20,10,1,0,3,5,17,2.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,G,,,14:52,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,2,4,-8.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,43:14,8,22,0.364,0,11,0.0,8,10,0.8,3,3,6,1,5,0,5,2,24,-5.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,26:31,3,6,0.5,1,4,0.25,1,1,1.0,1,0,1,0,2,2,0,2,8,-13.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,38:21,9,16,0.563,3,7,0.429,0,0,0.0,0,4,4,4,2,0,1,3,21,3.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,12:33,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,0,0,0,1,1,5,-13.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,5:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,0,1.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400143
22400143,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,39:54,10,26,0.385,3,9,0.333,8,11,0.727,2,7,9,6,1,0,2,1,31,5.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,,35:36,9,12,0.75,4,5,0.8,0,0,0.0,0,5,5,2,2,1,1,3,22,1.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Pöltl,J. Pöltl,jakob-pöltl,C,,,33:49,5,8,0.625,0,0,0.0,3,4,0.75,3,6,9,2,2,1,4,6,13,-16.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,,37:32,6,17,0.353,3,8,0.375,7,7,1.0,0,5,5,2,2,0,3,0,22,-3.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,37:05,2,6,0.333,0,2,0.0,0,0,0.0,0,4,4,7,5,0,5,4,4,0.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,15:28,3,6,0.5,3,6,0.5,0,0,0.0,1,0,1,3,0,0,0,0,9,6.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,10:20,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,2,0,-6.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,24:57,9,13,0.692,4,6,0.667,2,3,0.667,0,5,5,1,0,0,0,1,24,13.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,14:04,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,6,0,0,1,2,0,-2.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,16:15,2,3,0.667,0,0,0.0,2,4,0.5,5,1,6,1,1,1,3,6,6,17.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1630618,D.J.,Carton,D. Carton,dj-carton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400143
22400143,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400143
22400147,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,,30:41,6,13,0.462,0,0,0.0,6,8,0.75,6,2,8,4,0,0,4,2,18,4.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,,22:59,1,7,0.143,1,5,0.2,0,0,0.0,0,6,6,1,3,0,1,0,3,7.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,30:58,12,24,0.5,3,5,0.6,5,6,0.833,5,9,14,2,1,1,1,3,32,25.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,19:45,5,9,0.556,2,4,0.5,3,6,0.5,0,6,6,1,0,0,2,6,15,17.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,31:20,4,13,0.308,3,7,0.429,1,2,0.5,1,2,3,4,0,0,0,0,12,29.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,24:43,4,12,0.333,0,3,0.0,0,0,0.0,3,7,10,1,0,0,1,1,8,10.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,13:46,1,4,0.25,0,1,0.0,2,2,1.0,3,6,9,0,0,2,0,1,4,-5.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,,,28:57,5,8,0.625,5,7,0.714,0,0,0.0,2,1,3,3,1,0,1,1,15,6.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,16:10,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,3,0,-5.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,13:38,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,2,1,0,2,1,7,18.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,2:26,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-2.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,2:26,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-2.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400147
22400147,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,33:28,8,12,0.667,2,2,1.0,4,6,0.667,3,5,8,2,0,0,0,4,22,-22.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,26:42,2,9,0.222,0,6,0.0,2,2,1.0,1,7,8,1,1,3,2,3,6,-18.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,C,,,27:00,7,11,0.636,1,4,0.25,2,2,1.0,1,5,6,3,0,4,1,2,17,-9.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,30:51,8,18,0.444,2,8,0.25,3,4,0.75,0,0,0,3,2,2,4,4,21,-22.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,G,,,37:00,2,9,0.222,0,5,0.0,0,0,0.0,0,4,4,8,4,0,0,3,4,-12.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,16:01,2,8,0.25,0,0,0.0,0,1,0.0,2,5,7,1,1,1,2,4,4,-11.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,30:39,1,10,0.1,0,6,0.0,2,2,1.0,0,3,3,1,1,0,1,0,4,-1.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,17:41,4,5,0.8,0,0,0.0,1,2,0.5,1,6,7,1,1,0,0,1,9,-3.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,6:47,2,3,0.667,0,0,0.0,1,2,0.5,0,0,0,2,1,0,1,0,5,3.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,4:03,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,3:16,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,6,0.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,3:16,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400147
22400147,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,3:16,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0.0,22400147
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,34:24,3,9,0.333,1,3,0.333,0,0,0.0,5,5,10,1,2,0,0,2,7,1.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,39:06,8,23,0.348,2,9,0.222,2,2,1.0,0,7,7,2,1,1,1,2,20,2.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,30:26,3,13,0.231,1,2,0.5,3,3,1.0,1,12,13,2,0,0,0,2,10,1.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,32:19,4,12,0.333,2,5,0.4,3,3,1.0,2,4,6,2,2,2,1,2,13,12.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,40:33,8,25,0.32,4,13,0.308,0,1,0.0,2,6,8,6,2,0,1,2,20,6.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,17:01,3,11,0.273,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,0,7,-24.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,13:21,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,1,1,0,0,2,3,-18.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,,13:42,1,3,0.333,0,1,0.0,1,2,0.5,2,2,4,0,0,1,1,2,3,-16.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,7:27,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,-12.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,11:41,5,7,0.714,2,4,0.5,0,0,0.0,1,0,1,2,2,1,1,2,12,18.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400149
22400149,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22400149
22400149,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,F,,,33:57,5,13,0.385,3,8,0.375,2,4,0.5,1,6,7,4,1,1,0,1,15,-4.0,22400149
22400149,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:52,7,16,0.438,3,8,0.375,4,5,0.8,1,8,9,2,0,0,3,1,21,9.0,22400149
22400149,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,24:01,1,6,0.167,1,3,0.333,0,0,0.0,2,13,15,0,0,0,2,3,3,15.0,22400149
22400149,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:02,9,23,0.391,2,10,0.2,8,9,0.889,3,6,9,9,0,0,1,1,28,7.0,22400149
22400149,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,28:43,5,10,0.5,3,7,0.429,2,2,1.0,2,3,5,6,1,0,1,1,15,5.0,22400149
22400149,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,13:42,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,2,1,0,1,1,0,5.0,22400149
22400149,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,22:56,1,6,0.167,1,5,0.2,0,0,0.0,1,6,7,3,1,1,1,1,3,0.0,22400149
